"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.382435549738144,0.686666666666667,0.334,"2:3:4","1",TRUE,300,10,"145633.473.10"
"6A",0.0904681375276046,0.193333333333333,0.198,"2:3:4","1",TRUE,300,10,"145633.473.10"
"7A",0.120644673051078,0.273333333333333,0.263,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.473.10"
"8A",0.430093972605396,0.806666666666667,0.245666666666667,"2:3:4:5","1",TRUE,300,10,"145633.473.10"
"9A",0.0344709891218273,0.486666666666667,0.275,"1:2","3",TRUE,300,10,"145633.473.10"
"11A",0.327002787780829,0.0566666666666667,0.0813333333333333,"2:3:4","1",TRUE,300,10,"145633.473.10"
"13A",0.0351928667752631,0.383333333333333,0.261,"2:3","1",TRUE,300,10,"145633.473.10"
"26A",0.303073632890058,0.856666666666667,0.185,"2:3:4:5:6","1",TRUE,300,10,"145633.473.10"
"27A",0.139802375667128,0.853333333333333,0.169333333333333,"1:2","3",TRUE,300,10,"145633.473.10"
"33A",0.752640629158229,0.893333333333333,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.473.10"
"37A",1.29900661044377,0.6,0.424333333333333,"1:2:3","4:5",TRUE,300,10,"145633.473.10"
"38A",1.06072440280719,0.47,0.432666666666667,"1:2:3","4:5",TRUE,300,10,"145633.473.10"
"44A",2.73932628257748,0.323333333333333,0.407666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.473.10"
"48A",0.339275934435755,0.833333333333333,0.212333333333333,"2:3:4","1",TRUE,300,10,"145633.473.10"
"53A",0.150147343143815,0.9,0.123,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.473.10"
"57A",0.722080901838546,0.726666666666667,0.332,"1:2:3","4",TRUE,300,10,"145633.473.10"
"69A",0.36187272900146,0.87,0.174333333333333,"1:2:3:4","5",TRUE,300,10,"145633.473.10"
"70A",1.2782348706549,0.796666666666667,0.286,"1:2:3:4","5",TRUE,300,10,"145633.473.10"
"73A",0.050172997386802,0.15,0.148333333333333,"1","2",TRUE,300,10,"145633.473.10"
"77A",0.473769999819839,0.556666666666667,0.393333333333333,"2:3","1",TRUE,300,10,"145633.473.10"
"92A",6.74035651776964,0.623333333333333,0.454333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.473.10"
"100A",1.21509003956592,0.79,0.291666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.473.10"
"82A",0.0715295427011208,0.87,0.138666666666667,"1","2",TRUE,300,10,"145633.473.10"
"83A",0.0601835702664676,0.49,0.298666666666667,"1","2",TRUE,300,10,"145633.473.10"
"86A",0.00716779438287787,0.63,0.206,"1","2",TRUE,300,10,"145633.473.10"
"87A",0.0471484420541405,0.29,0.237333333333333,"1","2",TRUE,300,10,"145633.473.10"
"89A",0.00354286770453579,0.446666666666667,0.199666666666667,"1","2",TRUE,300,10,"145633.473.10"
"91A",0.040969554937046,0.533333333333333,0.281,"1","2",TRUE,300,10,"145633.473.10"
"143E",0.852301120316187,0.683333333333333,0.368,"1:2:3","4",TRUE,300,10,"145633.473.10"
"143F",0.757858208326048,0.426666666666667,0.411,"1:2:3","4",TRUE,300,10,"145633.473.10"
"107A",0.327756682535104,0.43,0.373,"1","2",TRUE,300,10,"145633.473.10"
"119A",0.193878099052509,0.3,0.297666666666667,"2","1",TRUE,300,10,"145633.473.10"
"120A",0.177633532513537,0.456666666666667,0.347333333333333,"2","1",TRUE,300,10,"145633.473.10"
"129A",0.149457409931712,0.386666666666667,0.324,"1","2",TRUE,300,10,"145633.473.10"
"130A",0.655513527096113,0.126666666666667,0.183,"1","2",TRUE,300,10,"145633.473.10"
