"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.183453648191924,0.656666666666667,0.317142857142857,"2:3:4","1",TRUE,300,7,"145633.303.7"
"6A",0.0545096818654611,0.17,0.166190476190476,"2:3:4","1",TRUE,300,7,"145633.303.7"
"7A",0.0982877175460064,0.276666666666667,0.257142857142857,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.303.7"
"8A",0.32177385610072,0.853333333333333,0.19,"2:3:4:5","1",TRUE,300,7,"145633.303.7"
"9A",0.0618698620829759,0.5,0.3,"1:2","3",TRUE,300,7,"145633.303.7"
"11A",0.752640629158229,0.0533333333333333,0.0847619047619048,"2:3:4","1",TRUE,300,7,"145633.303.7"
"13A",0.029542486429438,0.436666666666667,0.264761904761905,"2:3","1",TRUE,300,7,"145633.303.7"
"26A",0.353634685672753,0.87,0.173809523809524,"2:3:4:5:6","1",TRUE,300,7,"145633.303.7"
"27A",0.101508088597507,0.846666666666667,0.167619047619048,"1:2","3",TRUE,300,7,"145633.303.7"
"33A",0.994488487525029,0.93,0.112380952380952,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.303.7"
"37A",0.657024793140015,0.6,0.397142857142857,"1:2:3","4:5",TRUE,300,7,"145633.303.7"
"38A",0.983103539989941,0.446666666666667,0.426190476190476,"1:2:3","4:5",TRUE,300,7,"145633.303.7"
"44A",0.989918772056003,0.353333333333333,0.394285714285714,"1:2:3:4:5","6",TRUE,300,7,"145633.303.7"
"48A",0.170813917216417,0.826666666666667,0.19952380952381,"2:3:4","1",TRUE,300,7,"145633.303.7"
"53A",0.0627306442740827,0.896666666666667,0.111428571428571,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.303.7"
"57A",0.678552036591935,0.71,0.341904761904762,"1:2:3","4",TRUE,300,7,"145633.303.7"
"69A",0.209185729141988,0.883333333333333,0.147619047619048,"1:2:3:4","5",TRUE,300,7,"145633.303.7"
"70A",0.68957873181116,0.776666666666667,0.288571428571429,"1:2:3:4","5",TRUE,300,7,"145633.303.7"
"73A",0.0440011823420567,0.153333333333333,0.148095238095238,"1","2",TRUE,300,7,"145633.303.7"
"77A",0.25795333916299,0.59,0.356666666666667,"2:3","1",TRUE,300,7,"145633.303.7"
"92A",3.86953488117035,0.576666666666667,0.462857142857143,"1:2:3:4:5","6",TRUE,300,7,"145633.303.7"
"100A",0.752640629158229,0.79,0.278571428571429,"2:3:4:5:6","1",TRUE,300,7,"145633.303.7"
"82A",0.242403258677895,0.856666666666667,0.17952380952381,"1","2",TRUE,300,7,"145633.303.7"
"83A",0.0196530221187513,0.463333333333333,0.252380952380952,"1","2",TRUE,300,7,"145633.303.7"
"86A",0.00253711664203248,0.586666666666667,0.188095238095238,"1","2",TRUE,300,7,"145633.303.7"
"87A",0.0646369786872222,0.303333333333333,0.255238095238095,"1","2",TRUE,300,7,"145633.303.7"
"89A",0.00819202632308842,0.43,0.22047619047619,"1","2",TRUE,300,7,"145633.303.7"
"91A",0.0253186382714179,0.55,0.26047619047619,"1","2",TRUE,300,7,"145633.303.7"
"143E",0.452444753509056,0.706666666666667,0.328571428571429,"1:2:3","4",TRUE,300,7,"145633.303.7"
"143F",0.59098595211649,0.456666666666667,0.405714285714286,"1:2:3","4",TRUE,300,7,"145633.303.7"
"107A",0.179277320490236,0.433333333333333,0.344285714285714,"1","2",TRUE,300,7,"145633.303.7"
"119A",0.105804088533779,0.306666666666667,0.276190476190476,"2","1",TRUE,300,7,"145633.303.7"
"120A",0.111302431110414,0.453333333333333,0.324285714285714,"2","1",TRUE,300,7,"145633.303.7"
"129A",0.140124685695022,0.386666666666667,0.320952380952381,"1","2",TRUE,300,7,"145633.303.7"
"130A",1.55460178459827,0.0966666666666667,0.156666666666667,"1","2",TRUE,300,7,"145633.303.7"
