"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.357729994233043,0.696666666666667,0.325238095238095,"2:3:4","1",TRUE,300,7,"145633.345.7"
"6A",0.0426052331541253,0.183333333333333,0.17,"2:3:4","1",TRUE,300,7,"145633.345.7"
"7A",0.174793086987329,0.263333333333333,0.270952380952381,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.345.7"
"8A",0.546479352028926,0.85,0.206666666666667,"2:3:4:5","1",TRUE,300,7,"145633.345.7"
"9A",0.0406874943958975,0.503333333333333,0.281904761904762,"1:2","3",TRUE,300,7,"145633.345.7"
"11A",9.09276296023798,0.06,0.11,"2:3:4","1",TRUE,300,7,"145633.345.7"
"13A",0.0303702414609972,0.403333333333333,0.26,"2:3","1",TRUE,300,7,"145633.345.7"
"26A",0.253244693577353,0.836666666666667,0.200952380952381,"2:3:4:5:6","1",TRUE,300,7,"145633.345.7"
"27A",0.0789750208028441,0.836666666666667,0.17,"1:2","3",TRUE,300,7,"145633.345.7"
"33A",5.42842031802766,0.92,0.141428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.345.7"
"37A",1.01765544365815,0.623333333333333,0.406190476190476,"1:2:3","4:5",TRUE,300,7,"145633.345.7"
"38A",2.34227004172982,0.413333333333333,0.447619047619048,"1:2:3","4:5",TRUE,300,7,"145633.345.7"
"44A",0.868148180529452,0.333333333333333,0.378571428571429,"1:2:3:4:5","6",TRUE,300,7,"145633.345.7"
"48A",0.186005999659031,0.843333333333333,0.186190476190476,"2:3:4","1",TRUE,300,7,"145633.345.7"
"53A",0.0856038405352472,0.896666666666667,0.116666666666667,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.345.7"
"57A",0.992200998988919,0.696666666666667,0.364761904761905,"1:2:3","4",TRUE,300,7,"145633.345.7"
"69A",0.636180507200044,0.873333333333333,0.182380952380952,"1:2:3:4","5",TRUE,300,7,"145633.345.7"
"70A",0.941016762661388,0.783333333333333,0.291428571428571,"1:2:3:4","5",TRUE,300,7,"145633.345.7"
"73A",0.0311493755594793,0.146666666666667,0.135714285714286,"1","2",TRUE,300,7,"145633.345.7"
"77A",0.413582025827806,0.583333333333333,0.380952380952381,"2:3","1",TRUE,300,7,"145633.345.7"
"92A",5.16025623337376,0.603333333333333,0.459047619047619,"1:2:3:4:5","6",TRUE,300,7,"145633.345.7"
"100A",0.989918772056003,0.796666666666667,0.27952380952381,"2:3:4:5:6","1",TRUE,300,7,"145633.345.7"
"82A",0.148428449817579,0.846666666666667,0.177142857142857,"1","2",TRUE,300,7,"145633.345.7"
"83A",0.00873763984032046,0.526666666666667,0.226190476190476,"1","2",TRUE,300,7,"145633.345.7"
"86A",0.00217938437733953,0.6,0.182857142857143,"1","2",TRUE,300,7,"145633.345.7"
"87A",0.0797058410923374,0.296666666666667,0.26,"1","2",TRUE,300,7,"145633.345.7"
"89A",0.0106513030230789,0.38,0.21952380952381,"1","2",TRUE,300,7,"145633.345.7"
"91A",0.0223581025341845,0.546666666666667,0.256190476190476,"1","2",TRUE,300,7,"145633.345.7"
"143E",0.74918221453722,0.663333333333333,0.374761904761905,"1:2:3","4",TRUE,300,7,"145633.345.7"
"143F",0.713814488213206,0.456666666666667,0.414285714285714,"1:2:3","4",TRUE,300,7,"145633.345.7"
"107A",0.369450922813385,0.426666666666667,0.378095238095238,"1","2",TRUE,300,7,"145633.345.7"
"119A",0.124310968761263,0.323333333333333,0.290952380952381,"2","1",TRUE,300,7,"145633.345.7"
"120A",0.190777895102889,0.446666666666667,0.34952380952381,"2","1",TRUE,300,7,"145633.345.7"
"129A",0.0958292633771311,0.373333333333333,0.29952380952381,"1","2",TRUE,300,7,"145633.345.7"
"130A",0.543968256948595,0.11,0.158571428571429,"1","2",TRUE,300,7,"145633.345.7"
