"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.150147343143815,0.686666666666667,0.294102564102564,"2:3:4","1",TRUE,300,13,"145633.573.13"
"6A",0.172394597729832,0.163333333333333,0.190512820512821,"2:3:4","1",TRUE,300,13,"145633.573.13"
"7A",0.362707015320427,0.26,0.296666666666667,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.573.13"
"8A",0.352009719759347,0.81,0.236410256410256,"2:3:4:5","1",TRUE,300,13,"145633.573.13"
"9A",0.0723578990824531,0.466666666666667,0.305641025641026,"1:2","3",TRUE,300,13,"145633.573.13"
"11A",0.295492903020062,0.08,0.110512820512821,"2:3:4","1",TRUE,300,13,"145633.573.13"
"13A",0.0262689034441308,0.42,0.257692307692308,"2:3","1",TRUE,300,13,"145633.573.13"
"26A",0.431085540879151,0.863333333333333,0.185897435897436,"2:3:4:5:6","1",TRUE,300,13,"145633.573.13"
"27A",0.265792336085804,0.85,0.188717948717949,"1:2","3",TRUE,300,13,"145633.573.13"
"33A",2.34767007244375,0.9,0.166153846153846,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.573.13"
"37A",1.29303762168566,0.62,0.416410256410256,"1:2:3","4:5",TRUE,300,13,"145633.573.13"
"38A",1.59081677531968,0.433333333333333,0.441282051282051,"1:2:3","4:5",TRUE,300,13,"145633.573.13"
"44A",2.15096460189426,0.336666666666667,0.41,"1:2:3:4:5","6",TRUE,300,13,"145633.573.13"
"48A",0.156862651572005,0.836666666666667,0.187948717948718,"2:3:4","1",TRUE,300,13,"145633.573.13"
"53A",0.146055007594816,0.893333333333333,0.12974358974359,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.573.13"
"57A",0.555359822403296,0.756666666666667,0.298974358974359,"1:2:3","4",TRUE,300,13,"145633.573.13"
"69A",0.412630718543016,0.873333333333333,0.173333333333333,"1:2:3:4","5",TRUE,300,13,"145633.573.13"
"70A",0.581535802811976,0.763333333333333,0.294871794871795,"1:2:3:4","5",TRUE,300,13,"145633.573.13"
"73A",0.0773550816526392,0.153333333333333,0.161025641025641,"1","2",TRUE,300,13,"145633.573.13"
"77A",0.414535526321947,0.576666666666667,0.382820512820513,"2:3","1",TRUE,300,13,"145633.573.13"
"92A",1.87770500004985,0.55,0.45025641025641,"1:2:3:4:5","6",TRUE,300,13,"145633.573.13"
"100A",1.19016605846269,0.793333333333333,0.287692307692308,"2:3:4:5:6","1",TRUE,300,13,"145633.573.13"
"82A",0.126622315490924,0.853333333333333,0.166923076923077,"1","2",TRUE,300,13,"145633.573.13"
"83A",0.0886124510543722,0.553333333333333,0.312820512820513,"1","2",TRUE,300,13,"145633.573.13"
"86A",0.0160849843268859,0.596666666666667,0.237435897435897,"1","2",TRUE,300,13,"145633.573.13"
"87A",0.154354342411104,0.323333333333333,0.30025641025641,"1","2",TRUE,300,13,"145633.573.13"
"89A",0.0237923666434907,0.443333333333333,0.257435897435897,"1","2",TRUE,300,13,"145633.573.13"
"91A",0.052537819874245,0.533333333333333,0.291538461538462,"1","2",TRUE,300,13,"145633.573.13"
"143E",0.738902028264144,0.68,0.364615384615385,"1:2:3","4",TRUE,300,13,"145633.573.13"
"143F",0.900731725184084,0.493333333333333,0.427435897435897,"1:2:3","4",TRUE,300,13,"145633.573.13"
"107A",0.318823521979104,0.436666666666667,0.373076923076923,"1","2",TRUE,300,13,"145633.573.13"
"119A",0.203484274971792,0.29,0.293846153846154,"2","1",TRUE,300,13,"145633.573.13"
"120A",0.299604032735803,0.46,0.373589743589744,"2","1",TRUE,300,13,"145633.573.13"
"129A",0.140124685695022,0.363333333333333,0.313076923076923,"1","2",TRUE,300,13,"145633.573.13"
"130A",0.53526994317875,0.136666666666667,0.190769230769231,"1","2",TRUE,300,13,"145633.573.13"
