"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.250345537291399,0.68,0.319565217391304,"2:3:4","1",TRUE,300,23,"145633.835.23"
"6A",0.171207723388593,0.176666666666667,0.202608695652174,"2:3:4","1",TRUE,300,23,"145633.835.23"
"7A",0.888371995151409,0.276666666666667,0.341739130434783,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.835.23"
"8A",1.02235319861977,0.836666666666667,0.236521739130435,"2:3:4:5","1",TRUE,300,23,"145633.835.23"
"9A",0.086994931281829,0.483333333333333,0.315217391304348,"1:2","3",TRUE,300,23,"145633.835.23"
"11A",0.791753257730084,0.0533333333333333,0.0852173913043478,"2:3:4","1",TRUE,300,23,"145633.835.23"
"13A",0.081375008905582,0.396666666666667,0.299130434782609,"2:3","1",TRUE,300,23,"145633.835.23"
"26A",0.722080901838546,0.866666666666667,0.193188405797101,"2:3:4:5:6","1",TRUE,300,23,"145633.835.23"
"27A",0.41837156169455,0.856666666666667,0.192753623188406,"1:2","3",TRUE,300,23,"145633.835.23"
"33A",7.88296628233041,0.903333333333333,0.169710144927536,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.835.23"
"37A",1.04858118362805,0.613333333333333,0.411449275362319,"1:2:3","4:5",TRUE,300,23,"145633.835.23"
"38A",4.59903025511212,0.423333333333333,0.466231884057971,"1:2:3","4:5",TRUE,300,23,"145633.835.23"
"44A",2.18089051348799,0.306666666666667,0.390724637681159,"1:2:3:4:5","6",TRUE,300,23,"145633.835.23"
"48A",0.403237168088157,0.826666666666667,0.223913043478261,"2:3:4","1",TRUE,300,23,"145633.835.23"
"53A",0.31228379967185,0.896666666666667,0.140144927536232,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.835.23"
"57A",1.53326972997121,0.69,0.383333333333333,"1:2:3","4",TRUE,300,23,"145633.835.23"
"69A",0.43910082838792,0.876666666666667,0.170724637681159,"1:2:3:4","5",TRUE,300,23,"145633.835.23"
"70A",1.94817947213828,0.756666666666667,0.335797101449275,"1:2:3:4","5",TRUE,300,23,"145633.835.23"
"73A",0.176410590004548,0.153333333333333,0.181594202898551,"1","2",TRUE,300,23,"145633.835.23"
"77A",0.581535802811976,0.566666666666667,0.400869565217391,"2:3","1",TRUE,300,23,"145633.835.23"
"92A",3.66991888800236,0.613333333333333,0.448550724637681,"1:2:3:4:5","6",TRUE,300,23,"145633.835.23"
"100A",1.08793678280688,0.786666666666667,0.292173913043478,"2:3:4:5:6","1",TRUE,300,23,"145633.835.23"
"82A",0.403237168088157,0.84,0.21,"1","2",TRUE,300,23,"145633.835.23"
"83A",0.0662952096295989,0.526666666666667,0.302173913043478,"1","2",TRUE,300,23,"145633.835.23"
"86A",0.161257807999091,0.593333333333333,0.333188405797101,"1","2",TRUE,300,23,"145633.835.23"
"87A",0.526710719625056,0.283333333333333,0.32768115942029,"1","2",TRUE,300,23,"145633.835.23"
"89A",0.0296105957128437,0.46,0.267391304347826,"1","2",TRUE,300,23,"145633.835.23"
"91A",0.128976637701815,0.53,0.33304347826087,"1","2",TRUE,300,23,"145633.835.23"
"143E",1.46088645239433,0.693333333333333,0.379565217391304,"1:2:3","4",TRUE,300,23,"145633.835.23"
"143F",1.96168496232205,0.483333333333333,0.455652173913043,"1:2:3","4",TRUE,300,23,"145633.835.23"
"107A",0.475957041987391,0.42,0.388405797101449,"1","2",TRUE,300,23,"145633.835.23"
"119A",0.386864390132073,0.296666666666667,0.324347826086957,"2","1",TRUE,300,23,"145633.835.23"
"120A",0.581535802811976,0.453333333333333,0.404492753623188,"2","1",TRUE,300,23,"145633.835.23"
"129A",0.648009179677167,0.34,0.370724637681159,"1","2",TRUE,300,23,"145633.835.23"
"130A",0.799079996477847,0.133333333333333,0.195217391304348,"1","2",TRUE,300,23,"145633.835.23"
