"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.181353462834341,0.653333333333333,0.318,"2:3:4","1",TRUE,300,10,"145633.467.10"
"6A",0.098061639486836,0.183333333333333,0.192333333333333,"2:3:4","1",TRUE,300,10,"145633.467.10"
"7A",0.286777949114319,0.273333333333333,0.297,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.467.10"
"8A",0.28480358684358,0.806666666666667,0.233,"2:3:4:5","1",TRUE,300,10,"145633.467.10"
"9A",0.0644883029110715,0.513333333333333,0.301666666666667,"1:2","3",TRUE,300,10,"145633.467.10"
"11A",3.52090790432993,0.05,0.0896666666666667,"2:3:4","1",TRUE,300,10,"145633.467.10"
"13A",0.0282127255750566,0.423333333333333,0.261,"2:3","1",TRUE,300,10,"145633.467.10"
"26A",0.213566412932394,0.86,0.173,"2:3:4:5:6","1",TRUE,300,10,"145633.467.10"
"27A",0.117627008109614,0.84,0.177333333333333,"1:2","3",TRUE,300,10,"145633.467.10"
"33A",0.53526994317875,0.92,0.119,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.467.10"
"37A",1.29601867969646,0.583333333333333,0.429666666666667,"1:2:3","4:5",TRUE,300,10,"145633.467.10"
"38A",1.42434554495631,0.463333333333333,0.443,"1:2:3","4:5",TRUE,300,10,"145633.467.10"
"44A",1.64293946592019,0.336666666666667,0.402333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.467.10"
"48A",0.266405112047935,0.84,0.199,"2:3:4","1",TRUE,300,10,"145633.467.10"
"53A",0.125750566728124,0.903333333333333,0.116333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.467.10"
"57A",0.660057785791029,0.723333333333333,0.331333333333333,"1:2:3","4",TRUE,300,10,"145633.467.10"
"69A",0.40046102629172,0.846666666666667,0.202666666666667,"1:2:3:4","5",TRUE,300,10,"145633.467.10"
"70A",0.319558559690528,0.77,0.268666666666667,"1:2:3:4","5",TRUE,300,10,"145633.467.10"
"73A",0.0538856526524764,0.156666666666667,0.155333333333333,"1","2",TRUE,300,10,"145633.467.10"
"77A",0.513536192870506,0.57,0.394333333333333,"2:3","1",TRUE,300,10,"145633.467.10"
"92A",1.66579733218525,0.606666666666667,0.430333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.467.10"
"100A",1.31102737824411,0.78,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.467.10"
"82A",0.430093972605396,0.866666666666667,0.182,"1","2",TRUE,300,10,"145633.467.10"
"83A",0.0263901673476061,0.493333333333333,0.264666666666667,"1","2",TRUE,300,10,"145633.467.10"
"86A",0.00784132471974256,0.59,0.216333333333333,"1","2",TRUE,300,10,"145633.467.10"
"87A",0.303073632890058,0.28,0.303666666666667,"1","2",TRUE,300,10,"145633.467.10"
"89A",0.00661274899535856,0.466666666666667,0.217666666666667,"1","2",TRUE,300,10,"145633.467.10"
"91A",0.0880023864360158,0.563333333333333,0.311,"1","2",TRUE,300,10,"145633.467.10"
"143E",0.285460192652899,0.69,0.319666666666667,"1:2:3","4",TRUE,300,10,"145633.467.10"
"143F",0.491551648496152,0.473333333333333,0.399,"1:2:3","4",TRUE,300,10,"145633.467.10"
"107A",0.44214483537613,0.426666666666667,0.386666666666667,"1","2",TRUE,300,10,"145633.467.10"
"119A",0.220563859927319,0.31,0.308666666666667,"2","1",TRUE,300,10,"145633.467.10"
"120A",0.261542188935925,0.433333333333333,0.362666666666667,"2","1",TRUE,300,10,"145633.467.10"
"129A",0.117356446473192,0.34,0.296,"1","2",TRUE,300,10,"145633.467.10"
"130A",0.538980629522924,0.13,0.183,"1","2",TRUE,300,10,"145633.467.10"
