"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.138839886965577,0.693333333333333,0.287333333333333,"2:3:4","1",TRUE,300,10,"145633.488.10"
"6A",0.055651201799673,0.186666666666667,0.179333333333333,"2:3:4","1",TRUE,300,10,"145633.488.10"
"7A",0.115479860511974,0.273333333333333,0.261333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.488.10"
"8A",0.30447269744724,0.83,0.212666666666667,"2:3:4:5","1",TRUE,300,10,"145633.488.10"
"9A",0.0492571462354654,0.53,0.289,"1:2","3",TRUE,300,10,"145633.488.10"
"11A",1.13659452721947,0.0633333333333333,0.103666666666667,"2:3:4","1",TRUE,300,10,"145633.488.10"
"13A",0.0825071620429713,0.376666666666667,0.294,"2:3","1",TRUE,300,10,"145633.488.10"
"26A",0.166925333362481,0.836666666666667,0.189666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.488.10"
"27A",0.141096081089656,0.843333333333333,0.179,"1:2","3",TRUE,300,10,"145633.488.10"
"33A",1.65052369010507,0.913333333333333,0.142666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.488.10"
"37A",1.70068179299975,0.613333333333333,0.428333333333333,"1:2:3","4:5",TRUE,300,10,"145633.488.10"
"38A",1.24053596870288,0.456666666666667,0.437,"1:2:3","4:5",TRUE,300,10,"145633.488.10"
"44A",2.04470690263794,0.336666666666667,0.408666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.488.10"
"48A",0.105560721574151,0.833333333333333,0.180333333333333,"2:3:4","1",TRUE,300,10,"145633.488.10"
"53A",0.184300516639778,0.9,0.126666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.488.10"
"57A",0.270734283308182,0.723333333333333,0.297,"1:2:3","4",TRUE,300,10,"145633.488.10"
"69A",0.241289405742624,0.846666666666667,0.189666666666667,"1:2:3:4","5",TRUE,300,10,"145633.488.10"
"70A",0.511176472960318,0.736666666666667,0.312,"1:2:3:4","5",TRUE,300,10,"145633.488.10"
"73A",0.0604613928513013,0.14,0.144,"1","2",TRUE,300,10,"145633.488.10"
"77A",0.327756682535104,0.55,0.376666666666667,"2:3","1",TRUE,300,10,"145633.488.10"
"92A",1.14447381475422,0.59,0.423,"1:2:3:4:5","6",TRUE,300,10,"145633.488.10"
"100A",0.925969452529307,0.77,0.303666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.488.10"
"82A",0.0930029768415917,0.873333333333333,0.141,"1","2",TRUE,300,10,"145633.488.10"
"83A",0.00906558302363684,0.483333333333333,0.227666666666667,"1","2",TRUE,300,10,"145633.488.10"
"86A",0.0364297462016555,0.57,0.272,"1","2",TRUE,300,10,"145633.488.10"
"87A",0.204423609859958,0.306666666666667,0.303666666666667,"1","2",TRUE,300,10,"145633.488.10"
"89A",0.0323929906086677,0.43,0.267333333333333,"1","2",TRUE,300,10,"145633.488.10"
"91A",0.0443062145758389,0.55,0.282666666666667,"1","2",TRUE,300,10,"145633.488.10"
"143E",0.770173655089085,0.66,0.377666666666667,"1:2:3","4",TRUE,300,10,"145633.488.10"
"143F",0.932388610276554,0.47,0.427333333333333,"1:2:3","4",TRUE,300,10,"145633.488.10"
"107A",0.363543225060549,0.42,0.375666666666667,"1","2",TRUE,300,10,"145633.488.10"
"119A",0.237431072220991,0.306666666666667,0.31,"2","1",TRUE,300,10,"145633.488.10"
"120A",0.196575483680362,0.473333333333333,0.354,"2","1",TRUE,300,10,"145633.488.10"
"129A",0.172394597729832,0.386666666666667,0.330666666666667,"1","2",TRUE,300,10,"145633.488.10"
"130A",1.17925346421024,0.11,0.171666666666667,"1","2",TRUE,300,10,"145633.488.10"
