"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.179690638775366,0.67,0.310092592592593,"2:3:4","1",TRUE,300,36,"145633.1049.36"
"6A",0.263355294717929,0.186666666666667,0.224444444444444,"2:3:4","1",TRUE,300,36,"145633.1049.36"
"7A",0.978586138822707,0.263333333333333,0.334351851851852,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1049.36"
"8A",1.388718629098,0.846666666666667,0.230833333333333,"2:3:4:5","1",TRUE,300,36,"145633.1049.36"
"9A",0.183031674360743,0.47,0.350185185185185,"1:2","3",TRUE,300,36,"145633.1049.36"
"11A",0.750909430826014,0.0733333333333333,0.114074074074074,"2:3:4","1",TRUE,300,36,"145633.1049.36"
"13A",0.132896135194424,0.383333333333333,0.3175,"2:3","1",TRUE,300,36,"145633.1049.36"
"26A",1.29303762168566,0.876666666666667,0.191111111111111,"2:3:4:5:6","1",TRUE,300,36,"145633.1049.36"
"27A",0.325500196532683,0.85,0.193888888888889,"1:2","3",TRUE,300,36,"145633.1049.36"
"33A",2.1214493299815,0.903333333333333,0.160185185185185,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1049.36"
"37A",0.969613514038032,0.623333333333333,0.404351851851852,"1:2:3","4:5",TRUE,300,36,"145633.1049.36"
"38A",7.23912321343456,0.456666666666667,0.481111111111111,"1:2:3","4:5",TRUE,300,36,"145633.1049.36"
"44A",4.64158883361278,0.333333333333333,0.424537037037037,"1:2:3:4:5","6",TRUE,300,36,"145633.1049.36"
"48A",0.676991254316092,0.84,0.223148148148148,"2:3:4","1",TRUE,300,36,"145633.1049.36"
"53A",0.336940142557794,0.893333333333333,0.145555555555556,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1049.36"
"57A",2.70173758399229,0.666666666666667,0.413703703703704,"1:2:3","4",TRUE,300,36,"145633.1049.36"
"69A",2.32079384316634,0.88,0.194814814814815,"1:2:3:4","5",TRUE,300,36,"145633.1049.36"
"70A",0.967383242068429,0.756666666666667,0.317037037037037,"1:2:3:4","5",TRUE,300,36,"145633.1049.36"
"73A",1.03896677653223,0.15,0.221018518518519,"1","2",TRUE,300,36,"145633.1049.36"
"77A",0.57753213951882,0.576666666666667,0.398148148148148,"2:3","1",TRUE,300,36,"145633.1049.36"
"92A",5.84354869832363,0.59,0.466018518518518,"1:2:3:4:5","6",TRUE,300,36,"145633.1049.36"
"100A",2.81607984625946,0.786666666666667,0.313148148148148,"2:3:4:5:6","1",TRUE,300,36,"145633.1049.36"
"82A",0.670783943312492,0.87,0.187592592592593,"1","2",TRUE,300,36,"145633.1049.36"
"83A",0.164634804453273,0.503333333333333,0.346296296296296,"1","2",TRUE,300,36,"145633.1049.36"
"86A",0.212096085561364,0.6,0.344444444444444,"1","2",TRUE,300,36,"145633.1049.36"
"87A",0.588270347379741,0.35,0.371851851851852,"1","2",TRUE,300,36,"145633.1049.36"
"89A",0.117086507173428,0.446666666666667,0.325833333333333,"1","2",TRUE,300,36,"145633.1049.36"
"91A",0.177633532513537,0.553333333333333,0.346018518518519,"1","2",TRUE,300,36,"145633.1049.36"
"143E",7.95591379968402,0.726666666666667,0.386111111111111,"1:2:3","4",TRUE,300,36,"145633.1049.36"
"143F",4.62026054217462,0.47,0.475833333333333,"1:2:3","4",TRUE,300,36,"145633.1049.36"
"107A",0.446236362207052,0.443333333333333,0.390462962962963,"1","2",TRUE,300,36,"145633.1049.36"
"119A",0.264571009378661,0.31,0.316481481481481,"2","1",TRUE,300,36,"145633.1049.36"
"120A",0.515906805844732,0.46,0.399907407407407,"2","1",TRUE,300,36,"145633.1049.36"
"129A",0.32103372283997,0.333333333333333,0.337314814814815,"1","2",TRUE,300,36,"145633.1049.36"
"130A",1.65052369010507,0.143333333333333,0.221296296296296,"1","2",TRUE,300,36,"145633.1049.36"
