"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.446236362207052,0.696666666666667,0.334358974358974,"2:3:4","1",TRUE,300,13,"145633.558.13"
"6A",0.234712950961324,0.183333333333333,0.217948717948718,"2:3:4","1",TRUE,300,13,"145633.558.13"
"7A",0.456631593884377,0.266666666666667,0.31025641025641,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.558.13"
"8A",0.497244120856663,0.83,0.226153846153846,"2:3:4:5","1",TRUE,300,13,"145633.558.13"
"9A",0.0570789069102601,0.506666666666667,0.296410256410256,"1:2","3",TRUE,300,13,"145633.558.13"
"11A",1.36336914587824,0.0466666666666667,0.078974358974359,"2:3:4","1",TRUE,300,13,"145633.558.13"
"13A",0.0356004219569378,0.436666666666667,0.272051282051282,"2:3","1",TRUE,300,13,"145633.558.13"
"26A",0.290767829535721,0.85,0.191025641025641,"2:3:4:5:6","1",TRUE,300,13,"145633.558.13"
"27A",0.17845353383512,0.843333333333333,0.185128205128205,"1:2","3",TRUE,300,13,"145633.558.13"
"33A",2.08752633597718,0.92,0.134871794871795,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.558.13"
"37A",1.02000161662457,0.596666666666667,0.416410256410256,"1:2:3","4:5",TRUE,300,13,"145633.558.13"
"38A",4.3317528157161,0.416666666666667,0.463076923076923,"1:2:3","4:5",TRUE,300,13,"145633.558.13"
"44A",1.88203399051266,0.333333333333333,0.404358974358974,"1:2:3:4:5","6",TRUE,300,13,"145633.558.13"
"48A",0.235796445317696,0.826666666666667,0.208717948717949,"2:3:4","1",TRUE,300,13,"145633.558.13"
"53A",0.185578154995965,0.896666666666667,0.130512820512821,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.558.13"
"57A",2.12634026541416,0.736666666666667,0.355897435897436,"1:2:3","4",TRUE,300,13,"145633.558.13"
"69A",0.90488973068333,0.853333333333333,0.214102564102564,"1:2:3:4","5",TRUE,300,13,"145633.558.13"
"70A",0.880226540944081,0.776666666666667,0.295897435897436,"1:2:3:4","5",TRUE,300,13,"145633.558.13"
"73A",0.0755940909415997,0.156666666666667,0.163333333333333,"1","2",TRUE,300,13,"145633.558.13"
"77A",0.643547871269746,0.566666666666667,0.405384615384615,"2:3","1",TRUE,300,13,"145633.558.13"
"92A",2.74564171410239,0.61,0.443333333333333,"1:2:3:4:5","6",TRUE,300,13,"145633.558.13"
"100A",0.737202430993622,0.783333333333333,0.284358974358974,"2:3:4:5:6","1",TRUE,300,13,"145633.558.13"
"82A",0.328512315370283,0.866666666666667,0.175897435897436,"1","2",TRUE,300,13,"145633.558.13"
"83A",0.0607404979354667,0.486666666666667,0.298974358974359,"1","2",TRUE,300,13,"145633.558.13"
"86A",0.0234658907125004,0.566666666666667,0.255641025641026,"1","2",TRUE,300,13,"145633.558.13"
"87A",0.0672175607369654,0.276666666666667,0.243076923076923,"1","2",TRUE,300,13,"145633.558.13"
"89A",0.0310777268270976,0.453333333333333,0.268717948717949,"1","2",TRUE,300,13,"145633.558.13"
"91A",0.0630202247968623,0.546666666666667,0.298205128205128,"1","2",TRUE,300,13,"145633.558.13"
"143E",0.976335228327277,0.726666666666667,0.342307692307692,"1:2:3","4",TRUE,300,13,"145633.558.13"
"143F",1.22916153436595,0.48,0.439230769230769,"1:2:3","4",TRUE,300,13,"145633.558.13"
"107A",0.505324502425889,0.423333333333333,0.392051282051282,"1","2",TRUE,300,13,"145633.558.13"
"119A",0.29009901528088,0.316666666666667,0.324102564102564,"2","1",TRUE,300,13,"145633.558.13"
"120A",0.316628537550337,0.48,0.378205128205128,"2","1",TRUE,300,13,"145633.558.13"
"129A",0.098741438513791,0.363333333333333,0.297435897435897,"1","2",TRUE,300,13,"145633.558.13"
"130A",1.48462634085057,0.143333333333333,0.219487179487179,"1","2",TRUE,300,13,"145633.558.13"
