"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.19165857412728,0.686666666666667,0.304444444444444,"2:3:4","1",TRUE,300,3,"145633.119.3"
"6A",0.0877999663450365,0.15,0.161111111111111,"2:3:4","1",TRUE,300,3,"145633.119.3"
"7A",0.118170004134851,0.273333333333333,0.262222222222222,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.119.3"
"8A",0.246910326596256,0.826666666666667,0.21,"2:3:4:5","1",TRUE,300,3,"145633.119.3"
"9A",0.0141063593008021,0.466666666666667,0.241111111111111,"1:2","3",TRUE,300,3,"145633.119.3"
"11A",4.67376601919857,0.06,0.107777777777778,"2:3:4","1",TRUE,300,3,"145633.119.3"
"13A",0.0132865535191533,0.386666666666667,0.227777777777778,"2:3","1",TRUE,300,3,"145633.119.3"
"26A",0.114949225807237,0.83,0.185555555555556,"2:3:4:5:6","1",TRUE,300,3,"145633.119.3"
"27A",0.0712008615128778,0.853333333333333,0.153333333333333,"1:2","3",TRUE,300,3,"145633.119.3"
"33A",2.58012747894628,0.92,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.119.3"
"37A",0.588270347379741,0.596666666666667,0.393333333333333,"1:2:3","4:5",TRUE,300,3,"145633.119.3"
"38A",0.511176472960318,0.436666666666667,0.395555555555556,"1:2:3","4:5",TRUE,300,3,"145633.119.3"
"44A",0.573556039996782,0.333333333333333,0.362222222222222,"1:2:3:4:5","6",TRUE,300,3,"145633.119.3"
"48A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4","1",TRUE,300,3,"145633.119.3"
"53A",0.0311493755594793,0.893333333333333,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.119.3"
"57A",0.112074020130978,0.703333333333333,0.273333333333333,"1:2:3","4",TRUE,300,3,"145633.119.3"
"69A",0.20679096180054,0.86,0.172222222222222,"1:2:3:4","5",TRUE,300,3,"145633.119.3"
"70A",0.12288785137465,0.76,0.242222222222222,"1:2:3:4","5",TRUE,300,3,"145633.119.3"
"73A",0.038499806420602,0.146666666666667,0.14,"1","2",TRUE,300,3,"145633.119.3"
"77A",0.162002214833789,0.58,0.336666666666667,"2:3","1",TRUE,300,3,"145633.119.3"
"92A",2.45266912400199,0.593333333333333,0.446666666666667,"1:2:3:4:5","6",TRUE,300,3,"145633.119.3"
"100A",0.708900134099903,0.786666666666667,0.28,"2:3:4:5:6","1",TRUE,300,3,"145633.119.3"
"82A",0.0308637679383573,0.863333333333333,0.127777777777778,"1","2",TRUE,300,3,"145633.119.3"
"83A",0.00192898358896775,0.5,0.187777777777778,"1","2",TRUE,300,3,"145633.119.3"
"86A",0.00224561413611307,0.576666666666667,0.186666666666667,"1","2",TRUE,300,3,"145633.119.3"
"87A",0.0613025793104874,0.283333333333333,0.243333333333333,"1","2",TRUE,300,3,"145633.119.3"
"89A",0.00271233503868114,0.463333333333333,0.194444444444444,"1","2",TRUE,300,3,"145633.119.3"
"91A",0.0169208759771483,0.563333333333333,0.244444444444444,"1","2",TRUE,300,3,"145633.119.3"
"143E",0.585567220958357,0.726666666666667,0.324444444444444,"1:2:3","4",TRUE,300,3,"145633.119.3"
"143F",0.207745561191591,0.46,0.355555555555556,"1:2:3","4",TRUE,300,3,"145633.119.3"
"107A",0.223118125954512,0.436666666666667,0.355555555555556,"1","2",TRUE,300,3,"145633.119.3"
"119A",0.0498275744790913,0.313333333333333,0.25,"2","1",TRUE,300,3,"145633.119.3"
"120A",0.123455132783221,0.46,0.33,"2","1",TRUE,300,3,"145633.119.3"
"129A",0.0923626850440198,0.38,0.3,"1","2",TRUE,300,3,"145633.119.3"
"130A",2.09716288562025,0.116666666666667,0.188888888888889,"1","2",TRUE,300,3,"145633.119.3"
