"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.354449979439109,0.713333333333333,0.314333333333333,"2:3:4","1",TRUE,300,40,"145633.1091.40"
"6A",0.219550359926805,0.2,0.23075,"2:3:4","1",TRUE,300,40,"145633.1091.40"
"7A",1.70460266196584,0.26,0.347583333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1091.40"
"8A",1.15240772438205,0.83,0.246916666666667,"2:3:4:5","1",TRUE,300,40,"145633.1091.40"
"9A",0.199310396445051,0.486666666666667,0.3555,"1:2","3",TRUE,300,40,"145633.1091.40"
"11A",0.763111957654388,0.0733333333333333,0.11425,"2:3:4","1",TRUE,300,40,"145633.1091.40"
"13A",0.208704567254914,0.433333333333333,0.351666666666667,"2:3","1",TRUE,300,40,"145633.1091.40"
"26A",0.538980629522924,0.86,0.194833333333333,"2:3:4:5:6","1",TRUE,300,40,"145633.1091.40"
"27A",0.367753280640344,0.853333333333333,0.193333333333333,"1:2","3",TRUE,300,40,"145633.1091.40"
"33A",30.5315234325781,0.926666666666667,0.134833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145633.1091.40"
"37A",1.56898778304078,0.596666666666667,0.432083333333333,"1:2:3","4:5",TRUE,300,40,"145633.1091.40"
"38A",3.6530554598954,0.426666666666667,0.462583333333333,"1:2:3","4:5",TRUE,300,40,"145633.1091.40"
"44A",3.70387964112254,0.31,0.40475,"1:2:3:4:5","6",TRUE,300,40,"145633.1091.40"
"48A",1.08543434768581,0.84,0.233916666666667,"2:3:4","1",TRUE,300,40,"145633.1091.40"
"53A",0.491551648496152,0.896666666666667,0.148333333333333,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1091.40"
"57A",2.24716604254181,0.733333333333333,0.360083333333333,"1:2:3","4",TRUE,300,40,"145633.1091.40"
"69A",0.54773924317423,0.866666666666667,0.187333333333333,"1:2:3:4","5",TRUE,300,40,"145633.1091.40"
"70A",2.78384124148278,0.77,0.33025,"1:2:3:4","5",TRUE,300,40,"145633.1091.40"
"73A",1.04616927291534,0.15,0.221166666666667,"1","2",TRUE,300,40,"145633.1091.40"
"77A",0.661579528481982,0.556666666666667,0.408666666666667,"2:3","1",TRUE,300,40,"145633.1091.40"
"92A",3.61956071205574,0.56,0.46575,"1:2:3:4:5","6",TRUE,300,40,"145633.1091.40"
"100A",2.60400350318691,0.77,0.329,"2:3:4:5:6","1",TRUE,300,40,"145633.1091.40"
"82A",0.752640629158229,0.86,0.202166666666667,"1","2",TRUE,300,40,"145633.1091.40"
"83A",0.28024944066042,0.55,0.369,"1","2",TRUE,300,40,"145633.1091.40"
"86A",0.366907387073817,0.626666666666667,0.36125,"1","2",TRUE,300,40,"145633.1091.40"
"87A",0.481468919151456,0.326666666666667,0.35125,"1","2",TRUE,300,40,"145633.1091.40"
"89A",0.101508088597507,0.47,0.321666666666667,"1","2",TRUE,300,40,"145633.1091.40"
"91A",0.14273006104728,0.553333333333333,0.335333333333333,"1","2",TRUE,300,40,"145633.1091.40"
"143E",2.65853550201571,0.683333333333333,0.4025,"1:2:3","4",TRUE,300,40,"145633.1091.40"
"143F",3.31628666967454,0.483333333333333,0.47,"1:2:3","4",TRUE,300,40,"145633.1091.40"
"107A",0.552807921196648,0.44,0.399916666666667,"1","2",TRUE,300,40,"145633.1091.40"
"119A",0.466194189907163,0.296666666666667,0.331916666666667,"2","1",TRUE,300,40,"145633.1091.40"
"120A",0.617417674863579,0.44,0.404916666666667,"2","1",TRUE,300,40,"145633.1091.40"
"129A",1.19290994928479,0.38,0.4135,"1","2",TRUE,300,40,"145633.1091.40"
"130A",2.521390800933,0.116666666666667,0.191083333333333,"1","2",TRUE,300,40,"145633.1091.40"
