"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.469426017952558,0.713333333333333,0.325555555555556,"2:3:4","1",TRUE,300,9,"145633.413.9"
"6A",0.0312211894757845,0.156666666666667,0.143333333333333,"2:3:4","1",TRUE,300,9,"145633.413.9"
"7A",0.139159978005711,0.28,0.272592592592593,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.413.9"
"8A",0.670783943312492,0.85,0.211481481481481,"2:3:4:5","1",TRUE,300,9,"145633.413.9"
"9A",0.022878942329845,0.453333333333333,0.257037037037037,"1:2","3",TRUE,300,9,"145633.413.9"
"11A",0.660057785791029,0.08,0.121851851851852,"2:3:4","1",TRUE,300,9,"145633.413.9"
"13A",0.019972390234023,0.38,0.23962962962963,"2:3","1",TRUE,300,9,"145633.413.9"
"26A",0.250922701139454,0.836666666666667,0.200740740740741,"2:3:4:5:6","1",TRUE,300,9,"145633.413.9"
"27A",0.232025946872267,0.853333333333333,0.181851851851852,"1:2","3",TRUE,300,9,"145633.413.9"
"33A",1.2636015821629,0.906666666666667,0.149259259259259,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.413.9"
"37A",1.3571044086248,0.6,0.425925925925926,"1:2:3","4:5",TRUE,300,9,"145633.413.9"
"38A",1.05342169962857,0.416666666666667,0.421851851851852,"1:2:3","4:5",TRUE,300,9,"145633.413.9"
"44A",1.70068179299975,0.323333333333333,0.395185185185185,"1:2:3:4:5","6",TRUE,300,9,"145633.413.9"
"48A",0.180936319777964,0.826666666666667,0.201111111111111,"2:3:4","1",TRUE,300,9,"145633.413.9"
"53A",0.0838479307389441,0.893333333333333,0.11962962962963,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.413.9"
"57A",0.443164186539104,0.71,0.325555555555556,"1:2:3","4",TRUE,300,9,"145633.413.9"
"69A",0.20679096180054,0.883333333333333,0.147407407407407,"1:2:3:4","5",TRUE,300,9,"145633.413.9"
"70A",0.745739691473518,0.786666666666667,0.281481481481481,"1:2:3:4","5",TRUE,300,9,"145633.413.9"
"73A",0.0584085799523357,0.146666666666667,0.148888888888889,"1","2",TRUE,300,9,"145633.413.9"
"77A",0.523084507164744,0.57,0.395185185185185,"2:3","1",TRUE,300,9,"145633.413.9"
"92A",29.4949031667896,0.606666666666667,0.473333333333333,"1:2:3:4:5","6",TRUE,300,9,"145633.413.9"
"100A",0.700784614477921,0.78,0.285925925925926,"2:3:4:5:6","1",TRUE,300,9,"145633.413.9"
"82A",0.293458541449392,0.866666666666667,0.173333333333333,"1","2",TRUE,300,9,"145633.413.9"
"83A",0.0159375016237218,0.506666666666667,0.246296296296296,"1","2",TRUE,300,9,"145633.413.9"
"86A",0.0242906168602624,0.56,0.257777777777778,"1","2",TRUE,300,9,"145633.413.9"
"87A",0.181771567601057,0.276666666666667,0.281111111111111,"1","2",TRUE,300,9,"145633.413.9"
"89A",0.0275704620468002,0.466666666666667,0.265185185185185,"1","2",TRUE,300,9,"145633.413.9"
"91A",0.0273806494052769,0.513333333333333,0.265925925925926,"1","2",TRUE,300,9,"145633.413.9"
"143E",1.25779528096472,0.74,0.339259259259259,"1:2:3","4",TRUE,300,9,"145633.413.9"
"143F",0.444185887784472,0.476666666666667,0.394444444444444,"1:2:3","4",TRUE,300,9,"145633.413.9"
"107A",0.250922701139454,0.426666666666667,0.359259259259259,"1","2",TRUE,300,9,"145633.413.9"
"119A",0.160886888283294,0.313333333333333,0.297037037037037,"2","1",TRUE,300,9,"145633.413.9"
"120A",0.243522253440084,0.47,0.364444444444444,"2","1",TRUE,300,9,"145633.413.9"
"129A",0.0798896004293523,0.376666666666667,0.292592592592593,"1","2",TRUE,300,9,"145633.413.9"
"130A",0.615997511763695,0.103333333333333,0.152222222222222,"1","2",TRUE,300,9,"145633.413.9"
