"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.464052008446127,0.663333333333333,0.355,"2:3:4","1",TRUE,300,40,"145633.1099.40"
"6A",0.306583413161786,0.18,0.222666666666667,"2:3:4","1",TRUE,300,40,"145633.1099.40"
"7A",0.643547871269746,0.283333333333333,0.33525,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1099.40"
"8A",0.697564480375409,0.793333333333333,0.273083333333333,"2:3:4:5","1",TRUE,300,40,"145633.1099.40"
"9A",0.16051682174439,0.48,0.344416666666667,"1:2","3",TRUE,300,40,"145633.1099.40"
"11A",0.72541420994439,0.0733333333333333,0.113666666666667,"2:3:4","1",TRUE,300,40,"145633.1099.40"
"13A",0.16808252061519,0.426666666666667,0.339833333333333,"2:3","1",TRUE,300,40,"145633.1099.40"
"26A",0.965158100094423,0.86,0.20725,"2:3:4:5:6","1",TRUE,300,40,"145633.1099.40"
"27A",0.375454622610361,0.84,0.208166666666667,"1:2","3",TRUE,300,40,"145633.1099.40"
"33A",5.19602901042138,0.89,0.187833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145633.1099.40"
"37A",0.945360734084434,0.62,0.40475,"1:2:3","4:5",TRUE,300,40,"145633.1099.40"
"38A",8.86532720769109,0.41,0.4715,"1:2:3","4:5",TRUE,300,40,"145633.1099.40"
"44A",2.0827246790226,0.35,0.416833333333333,"1:2:3:4:5","6",TRUE,300,40,"145633.1099.40"
"48A",0.817694843665598,0.836666666666667,0.231416666666667,"2:3:4","1",TRUE,300,40,"145633.1099.40"
"53A",0.428117673126413,0.9,0.141666666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145633.1099.40"
"57A",3.86063430887435,0.74,0.36475,"1:2:3","4",TRUE,300,40,"145633.1099.40"
"69A",0.98764179462372,0.853333333333333,0.215916666666667,"1:2:3:4","5",TRUE,300,40,"145633.1099.40"
"70A",3.48862481317052,0.783333333333333,0.32025,"1:2:3:4","5",TRUE,300,40,"145633.1099.40"
"73A",1.02944052362538,0.15,0.220833333333333,"1","2",TRUE,300,40,"145633.1099.40"
"77A",0.779092742753225,0.57,0.413,"2:3","1",TRUE,300,40,"145633.1099.40"
"92A",2.52720378898488,0.623333333333333,0.435416666666667,"1:2:3:4:5","6",TRUE,300,40,"145633.1099.40"
"100A",4.63091240911977,0.786666666666667,0.320583333333333,"2:3:4:5:6","1",TRUE,300,40,"145633.1099.40"
"82A",0.484806637187388,0.843333333333333,0.211166666666667,"1","2",TRUE,300,40,"145633.1099.40"
"83A",0.31809017497638,0.523333333333333,0.378166666666667,"1","2",TRUE,300,40,"145633.1099.40"
"86A",0.250345537291399,0.576666666666667,0.358416666666667,"1","2",TRUE,300,40,"145633.1099.40"
"87A",1.09800434931688,0.313333333333333,0.374833333333333,"1","2",TRUE,300,40,"145633.1099.40"
"89A",0.0513417948581734,0.42,0.284333333333333,"1","2",TRUE,300,40,"145633.1099.40"
"91A",0.161257807999091,0.553333333333333,0.341333333333333,"1","2",TRUE,300,40,"145633.1099.40"
"143E",21.1218752491925,0.726666666666667,0.39275,"1:2:3","4",TRUE,300,40,"145633.1099.40"
"143F",2.8684399638579,0.47,0.465333333333333,"1:2:3","4",TRUE,300,40,"145633.1099.40"
"107A",0.546479352028926,0.433333333333333,0.398,"1","2",TRUE,300,40,"145633.1099.40"
"119A",0.424192275972032,0.303333333333333,0.332333333333333,"2","1",TRUE,300,40,"145633.1099.40"
"120A",0.636180507200044,0.44,0.40625,"2","1",TRUE,300,40,"145633.1099.40"
"129A",1.04858118362805,0.393333333333333,0.414,"1","2",TRUE,300,40,"145633.1099.40"
"130A",2.67080797441593,0.123333333333333,0.201166666666667,"1","2",TRUE,300,40,"145633.1099.40"
