"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.278961682963637,0.67,0.329393939393939,"2:3:4","1",TRUE,300,11,"145633.516.11"
"6A",0.094732205794705,0.19,0.196666666666667,"2:3:4","1",TRUE,300,11,"145633.516.11"
"7A",0.237978462171591,0.276666666666667,0.291818181818182,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.516.11"
"8A",0.462984611826864,0.843333333333333,0.21,"2:3:4:5","1",TRUE,300,11,"145633.516.11"
"9A",0.0969390255654413,0.5,0.320606060606061,"1:2","3",TRUE,300,11,"145633.516.11"
"11A",0.780888916834316,0.0733333333333333,0.114545454545455,"2:3:4","1",TRUE,300,11,"145633.516.11"
"13A",0.0559081018251223,0.413333333333333,0.286666666666667,"2:3","1",TRUE,300,11,"145633.516.11"
"26A",0.200230463654082,0.846666666666667,0.184848484848485,"2:3:4:5:6","1",TRUE,300,11,"145633.516.11"
"27A",0.126914239300108,0.853333333333333,0.166969696969697,"1:2","3",TRUE,300,11,"145633.516.11"
"33A",1.91261766587798,0.896666666666667,0.168787878787879,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.516.11"
"37A",0.657024793140015,0.606666666666667,0.394848484848485,"1:2:3","4:5",TRUE,300,11,"145633.516.11"
"38A",1.10053576418566,0.456666666666667,0.432424242424242,"1:2:3","4:5",TRUE,300,11,"145633.516.11"
"44A",1.35398284330154,0.316666666666667,0.383939393939394,"1:2:3:4:5","6",TRUE,300,11,"145633.516.11"
"48A",0.183031674360743,0.843333333333333,0.185757575757576,"2:3:4","1",TRUE,300,11,"145633.516.11"
"53A",0.101274603150564,0.89,0.126363636363636,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.516.11"
"57A",0.654005737214875,0.713333333333333,0.338181818181818,"1:2:3","4",TRUE,300,11,"145633.516.11"
"69A",0.720419995949922,0.86,0.201212121212121,"1:2:3:4","5",TRUE,300,11,"145633.516.11"
"70A",1.77265762246608,0.776666666666667,0.314242424242424,"1:2:3:4","5",TRUE,300,11,"145633.516.11"
"73A",0.0548875628481336,0.15,0.15030303030303,"1","2",TRUE,300,11,"145633.516.11"
"77A",0.414535526321947,0.556666666666667,0.386969696969697,"2:3","1",TRUE,300,11,"145633.516.11"
"92A",2.29422529413269,0.593333333333333,0.444848484848485,"1:2:3:4:5","6",TRUE,300,11,"145633.516.11"
"100A",0.773728971509834,0.77,0.298181818181818,"2:3:4:5:6","1",TRUE,300,11,"145633.516.11"
"82A",0.140124685695022,0.863333333333333,0.15969696969697,"1","2",TRUE,300,11,"145633.516.11"
"83A",0.0355185350792829,0.476666666666667,0.275757575757576,"1","2",TRUE,300,11,"145633.516.11"
"86A",0.0197892640313174,0.613333333333333,0.240909090909091,"1","2",TRUE,300,11,"145633.516.11"
"87A",0.144382963504248,0.3,0.285454545454545,"1","2",TRUE,300,11,"145633.516.11"
"89A",0.0144682512386982,0.453333333333333,0.240909090909091,"1","2",TRUE,300,11,"145633.516.11"
"91A",0.0617275511341607,0.513333333333333,0.29969696969697,"1","2",TRUE,300,11,"145633.516.11"
"143E",1.00369130073055,0.75,0.323939393939394,"1:2:3","4",TRUE,300,11,"145633.516.11"
"143F",1.41453944196569,0.486666666666667,0.444848484848485,"1:2:3","4",TRUE,300,11,"145633.516.11"
"107A",0.344789280682611,0.43,0.375454545454545,"1","2",TRUE,300,11,"145633.516.11"
"119A",0.183031674360743,0.296666666666667,0.293333333333333,"2","1",TRUE,300,11,"145633.516.11"
"120A",0.341627918874375,0.456666666666667,0.37969696969697,"2","1",TRUE,300,11,"145633.516.11"
"129A",0.115479860511974,0.39,0.313030303030303,"1","2",TRUE,300,11,"145633.516.11"
"130A",0.71546016530924,0.1,0.15030303030303,"1","2",TRUE,300,11,"145633.516.11"
