"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.464052008446127,0.676666666666667,0.347826086956522,"2:3:4","1",TRUE,300,23,"145633.824.23"
"6A",0.359381366380463,0.166666666666667,0.213913043478261,"2:3:4","1",TRUE,300,23,"145633.824.23"
"7A",0.894530513620389,0.28,0.344492753623188,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.824.23"
"8A",0.468346260219724,0.84,0.213913043478261,"2:3:4:5","1",TRUE,300,23,"145633.824.23"
"9A",0.0934323021094172,0.486666666666667,0.318695652173913,"1:2","3",TRUE,300,23,"145633.824.23"
"11A",0.555359822403296,0.0566666666666667,0.0868115942028986,"2:3:4","1",TRUE,300,23,"145633.824.23"
"13A",0.107771331943224,0.41,0.315072463768116,"2:3","1",TRUE,300,23,"145633.824.23"
"26A",0.305878220440335,0.863333333333333,0.177971014492754,"2:3:4:5:6","1",TRUE,300,23,"145633.824.23"
"27A",0.20069208875893,0.84,0.191449275362319,"1:2","3",TRUE,300,23,"145633.824.23"
"33A",3.3315954878543,0.92,0.138550724637681,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.824.23"
"37A",1.42762932929927,0.623333333333333,0.418405797101449,"1:2:3","4:5",TRUE,300,23,"145633.824.23"
"38A",3.85175420937149,0.45,0.469130434782609,"1:2:3","4:5",TRUE,300,23,"145633.824.23"
"44A",2.10199782941098,0.33,0.40536231884058,"1:2:3:4:5","6",TRUE,300,23,"145633.824.23"
"48A",0.524290462223019,0.836666666666667,0.220434782608696,"2:3:4","1",TRUE,300,23,"145633.824.23"
"53A",0.273239608476718,0.896666666666667,0.13768115942029,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.824.23"
"57A",1.29900661044377,0.71,0.364057971014493,"1:2:3","4",TRUE,300,23,"145633.824.23"
"69A",0.630347388622156,0.876666666666667,0.178115942028986,"1:2:3:4","5",TRUE,300,23,"145633.824.23"
"70A",1.07300824798109,0.783333333333333,0.295072463768116,"1:2:3:4","5",TRUE,300,23,"145633.824.23"
"73A",0.230959778111202,0.153333333333333,0.188550724637681,"1","2",TRUE,300,23,"145633.824.23"
"77A",0.515906805844732,0.56,0.396666666666667,"2:3","1",TRUE,300,23,"145633.824.23"
"92A",2.18089051348799,0.573333333333333,0.449565217391304,"1:2:3:4:5","6",TRUE,300,23,"145633.824.23"
"100A",0.976335228327277,0.783333333333333,0.292463768115942,"2:3:4:5:6","1",TRUE,300,23,"145633.824.23"
"82A",0.700784614477921,0.883333333333333,0.171739130434783,"1","2",TRUE,300,23,"145633.824.23"
"83A",0.134125931540255,0.476666666666667,0.335507246376812,"1","2",TRUE,300,23,"145633.824.23"
"86A",0.0705480231071865,0.6,0.293623188405797,"1","2",TRUE,300,23,"145633.824.23"
"87A",0.315900239376012,0.296666666666667,0.316086956521739,"1","2",TRUE,300,23,"145633.824.23"
"89A",0.0584085799523357,0.423333333333333,0.290434782608696,"1","2",TRUE,300,23,"145633.824.23"
"91A",0.204423609859958,0.556666666666667,0.352463768115942,"1","2",TRUE,300,23,"145633.824.23"
"143E",1.43092068430488,0.683333333333333,0.385652173913043,"1:2:3","4",TRUE,300,23,"145633.824.23"
"143F",2.61602424208572,0.47,0.462898550724638,"1:2:3","4",TRUE,300,23,"145633.824.23"
"107A",0.421271865850528,0.446666666666667,0.388260869565217,"1","2",TRUE,300,23,"145633.824.23"
"119A",0.307998679752561,0.31,0.322898550724638,"2","1",TRUE,300,23,"145633.824.23"
"120A",0.403237168088157,0.456666666666667,0.38768115942029,"2","1",TRUE,300,23,"145633.824.23"
"129A",0.354449979439109,0.37,0.358405797101449,"1","2",TRUE,300,23,"145633.824.23"
"130A",2.2995145591757,0.0966666666666667,0.161014492753623,"1","2",TRUE,300,23,"145633.824.23"
