"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.220056526451474,0.68,0.313939393939394,"2:3:4","1",TRUE,300,11,"145633.519.11"
"6A",0.101274603150564,0.143333333333333,0.158484848484848,"2:3:4","1",TRUE,300,11,"145633.519.11"
"7A",0.310848842778947,0.293333333333333,0.313333333333333,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.519.11"
"8A",0.311565495115565,0.83,0.213333333333333,"2:3:4:5","1",TRUE,300,11,"145633.519.11"
"9A",0.0562956771646588,0.516666666666667,0.295454545454545,"1:2","3",TRUE,300,11,"145633.519.11"
"11A",0.253828541340034,0.0633333333333333,0.0872727272727273,"2:3:4","1",TRUE,300,11,"145633.519.11"
"13A",0.0653855149107701,0.413333333333333,0.293333333333333,"2:3","1",TRUE,300,11,"145633.519.11"
"26A",0.139802375667128,0.83,0.190909090909091,"2:3:4:5:6","1",TRUE,300,11,"145633.519.11"
"27A",0.19612332745026,0.86,0.170909090909091,"1:2","3",TRUE,300,11,"145633.519.11"
"33A",1.30801179773627,0.906666666666667,0.14969696969697,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.519.11"
"37A",1.27529471835574,0.646666666666667,0.403333333333333,"1:2:3","4:5",TRUE,300,11,"145633.519.11"
"38A",1.63916043253674,0.426666666666667,0.440606060606061,"1:2:3","4:5",TRUE,300,11,"145633.519.11"
"44A",1.52974295517787,0.333333333333333,0.398181818181818,"1:2:3:4:5","6",TRUE,300,11,"145633.519.11"
"48A",0.213075174745719,0.856666666666667,0.176363636363636,"2:3:4","1",TRUE,300,11,"145633.519.11"
"53A",0.155424382972597,0.896666666666667,0.127272727272727,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.519.11"
"57A",1.50528163038295,0.71,0.368484848484848,"1:2:3","4",TRUE,300,11,"145633.519.11"
"69A",1.00832459367594,0.863333333333333,0.203939393939394,"1:2:3:4","5",TRUE,300,11,"145633.519.11"
"70A",0.669241028940147,0.776666666666667,0.287575757575758,"1:2:3:4","5",TRUE,300,11,"145633.519.11"
"73A",0.0863960027010271,0.14,0.151818181818182,"1","2",TRUE,300,11,"145633.519.11"
"77A",0.643547871269746,0.576666666666667,0.403030303030303,"2:3","1",TRUE,300,11,"145633.519.11"
"92A",2.65242042923207,0.58,0.453030303030303,"1:2:3:4:5","6",TRUE,300,11,"145633.519.11"
"100A",0.925969452529307,0.77,0.303636363636364,"2:3:4:5:6","1",TRUE,300,11,"145633.519.11"
"82A",0.192987221219875,0.856666666666667,0.173939393939394,"1","2",TRUE,300,11,"145633.519.11"
"83A",0.0165737942141745,0.463333333333333,0.246363636363636,"1","2",TRUE,300,11,"145633.519.11"
"86A",0.0153609700313282,0.58,0.238787878787879,"1","2",TRUE,300,11,"145633.519.11"
"87A",0.142401758223769,0.32,0.295151515151515,"1","2",TRUE,300,11,"145633.519.11"
"89A",0.00887962938019199,0.38,0.214242424242424,"1","2",TRUE,300,11,"145633.519.11"
"91A",0.0624423943857057,0.553333333333333,0.296969696969697,"1","2",TRUE,300,11,"145633.519.11"
"143E",0.941016762661388,0.723333333333333,0.343636363636364,"1:2:3","4",TRUE,300,11,"145633.519.11"
"143F",0.456631593884377,0.436666666666667,0.39030303030303,"1:2:3","4",TRUE,300,11,"145633.519.11"
"107A",0.273869553893664,0.43,0.364242424242424,"1","2",TRUE,300,11,"145633.519.11"
"119A",0.182610671139391,0.29,0.289393939393939,"2","1",TRUE,300,11,"145633.519.11"
"120A",0.180104909952943,0.46,0.348484848484849,"2","1",TRUE,300,11,"145633.519.11"
"129A",0.152939072417595,0.35,0.311818181818182,"1","2",TRUE,300,11,"145633.519.11"
"130A",0.240734400072428,0.12,0.154242424242424,"1","2",TRUE,300,11,"145633.519.11"
