"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.666666666666667,0.337708333333333,"2:3:4","1",TRUE,300,32,"145633.989.32"
"6A",0.541468700453352,0.183333333333333,0.242395833333333,"2:3:4","1",TRUE,300,32,"145633.989.32"
"7A",0.574878355603847,0.27,0.321354166666667,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.989.32"
"8A",0.941016762661388,0.813333333333333,0.260729166666667,"2:3:4:5","1",TRUE,300,32,"145633.989.32"
"9A",0.0541344024564357,0.513333333333333,0.293854166666667,"1:2","3",TRUE,300,32,"145633.989.32"
"11A",0.812065310944214,0.0766666666666667,0.119791666666667,"2:3:4","1",TRUE,300,32,"145633.989.32"
"13A",0.157950080646842,0.386666666666667,0.3265625,"2:3","1",TRUE,300,32,"145633.989.32"
"26A",0.86415900396307,0.843333333333333,0.225,"2:3:4:5:6","1",TRUE,300,32,"145633.989.32"
"27A",0.29822733989305,0.853333333333333,0.188125,"1:2","3",TRUE,300,32,"145633.989.32"
"33A",1.7203767408863,0.896666666666667,0.1675,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.989.32"
"37A",2.11170118312854,0.61,0.43625,"1:2:3","4:5",TRUE,300,32,"145633.989.32"
"38A",5.64514585680864,0.453333333333333,0.476875,"1:2:3","4:5",TRUE,300,32,"145633.989.32"
"44A",4.04259901708255,0.33,0.42,"1:2:3:4:5","6",TRUE,300,32,"145633.989.32"
"48A",0.498390501708192,0.83,0.22625,"2:3:4","1",TRUE,300,32,"145633.989.32"
"53A",0.384200968979477,0.893333333333333,0.148020833333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.989.32"
"57A",1.76451218784286,0.696666666666667,0.382708333333333,"1:2:3","4",TRUE,300,32,"145633.989.32"
"69A",1.18742847904478,0.89,0.171770833333333,"1:2:3:4","5",TRUE,300,32,"145633.989.32"
"70A",1.45417361910994,0.77,0.316041666666667,"1:2:3:4","5",TRUE,300,32,"145633.989.32"
"73A",0.557923503831462,0.146666666666667,0.203333333333333,"1","2",TRUE,300,32,"145633.989.32"
"77A",0.742312986944765,0.58,0.4084375,"2:3","1",TRUE,300,32,"145633.989.32"
"92A",12.408216741281,0.606666666666667,0.468333333333333,"1:2:3:4:5","6",TRUE,300,32,"145633.989.32"
"100A",3.4170659853566,0.766666666666667,0.3371875,"2:3:4:5:6","1",TRUE,300,32,"145633.989.32"
"82A",0.43910082838792,0.866666666666667,0.1825,"1","2",TRUE,300,32,"145633.989.32"
"83A",0.14273006104728,0.503333333333333,0.339166666666667,"1","2",TRUE,300,32,"145633.989.32"
"86A",0.155424382972597,0.576666666666667,0.3353125,"1","2",TRUE,300,32,"145633.989.32"
"87A",0.462984611826864,0.326666666666667,0.349583333333333,"1","2",TRUE,300,32,"145633.989.32"
"89A",0.0246285670301896,0.456666666666667,0.260104166666667,"1","2",TRUE,300,32,"145633.989.32"
"91A",0.212585066488384,0.526666666666667,0.357916666666667,"1","2",TRUE,300,32,"145633.989.32"
"143E",25.046086375736,0.73,0.390416666666667,"1:2:3","4",TRUE,300,32,"145633.989.32"
"143F",2.26796090300598,0.456666666666667,0.457083333333333,"1:2:3","4",TRUE,300,32,"145633.989.32"
"107A",0.76135667352913,0.426666666666667,0.41125,"1","2",TRUE,300,32,"145633.989.32"
"119A",0.394965949305771,0.303333333333333,0.329375,"2","1",TRUE,300,32,"145633.989.32"
"120A",0.627450916467093,0.46,0.408958333333333,"2","1",TRUE,300,32,"145633.989.32"
"129A",0.385974537842622,0.386666666666667,0.368541666666667,"1","2",TRUE,300,32,"145633.989.32"
"130A",0.983103539989941,0.12,0.182083333333333,"1","2",TRUE,300,32,"145633.989.32"
