"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.104833974254172,0.67,0.286851851851852,"2:3:4","1",TRUE,300,18,"145633.730.18"
"6A",0.162750058038748,0.176666666666667,0.201111111111111,"2:3:4","1",TRUE,300,18,"145633.730.18"
"7A",0.634717186472483,0.25,0.309074074074074,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.730.18"
"8A",0.588270347379741,0.833333333333333,0.227037037037037,"2:3:4:5","1",TRUE,300,18,"145633.730.18"
"9A",0.0606007847115852,0.5,0.299074074074074,"1:2","3",TRUE,300,18,"145633.730.18"
"11A",0.56308642512531,0.0633333333333333,0.0964814814814815,"2:3:4","1",TRUE,300,18,"145633.730.18"
"13A",0.120922815591579,0.393333333333333,0.316111111111111,"2:3","1",TRUE,300,18,"145633.730.18"
"26A",0.456631593884377,0.863333333333333,0.187222222222222,"2:3:4:5:6","1",TRUE,300,18,"145633.730.18"
"27A",0.19522213270087,0.85,0.180925925925926,"1:2","3",TRUE,300,18,"145633.730.18"
"33A",12.5230400924972,0.906666666666667,0.166111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.730.18"
"37A",0.909066930587803,0.593333333333333,0.412962962962963,"1:2:3","4:5",TRUE,300,18,"145633.730.18"
"38A",2.41901389971648,0.43,0.453333333333333,"1:2:3","4:5",TRUE,300,18,"145633.730.18"
"44A",1.79732022976755,0.316666666666667,0.392407407407407,"1:2:3:4:5","6",TRUE,300,18,"145633.730.18"
"48A",0.510000682253342,0.84,0.216111111111111,"2:3:4","1",TRUE,300,18,"145633.730.18"
"53A",0.246342391875421,0.893333333333333,0.13962962962963,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.730.18"
"57A",1.77265762246608,0.723333333333333,0.362592592592593,"1:2:3","4",TRUE,300,18,"145633.730.18"
"69A",0.829071257568757,0.833333333333333,0.235555555555556,"1:2:3:4","5",TRUE,300,18,"145633.730.18"
"70A",1.38233740992742,0.783333333333333,0.301666666666667,"1:2:3:4","5",TRUE,300,18,"145633.730.18"
"73A",0.155424382972597,0.156666666666667,0.181481481481481,"1","2",TRUE,300,18,"145633.730.18"
"77A",0.613166977882509,0.543333333333333,0.407407407407407,"2:3","1",TRUE,300,18,"145633.730.18"
"92A",1.74833343243095,0.646666666666667,0.413518518518519,"1:2:3:4:5","6",TRUE,300,18,"145633.730.18"
"100A",2.90165827420638,0.8,0.299074074074074,"2:3:4:5:6","1",TRUE,300,18,"145633.730.18"
"82A",0.31809017497638,0.863333333333333,0.178888888888889,"1","2",TRUE,300,18,"145633.730.18"
"83A",0.0369365854882029,0.55,0.275185185185185,"1","2",TRUE,300,18,"145633.730.18"
"86A",0.0871954953895146,0.593333333333333,0.30462962962963,"1","2",TRUE,300,18,"145633.730.18"
"87A",0.242962111849688,0.33,0.323333333333333,"1","2",TRUE,300,18,"145633.730.18"
"89A",0.00713485807312556,0.453333333333333,0.218888888888889,"1","2",TRUE,300,18,"145633.730.18"
"91A",0.114157842037371,0.566666666666667,0.322592592592593,"1","2",TRUE,300,18,"145633.730.18"
"143E",1.16575331917185,0.693333333333333,0.372407407407407,"1:2:3","4",TRUE,300,18,"145633.730.18"
"143F",1.11584728347137,0.426666666666667,0.426851851851852,"1:2:3","4",TRUE,300,18,"145633.730.18"
"107A",0.543968256948595,0.43,0.397037037037037,"1","2",TRUE,300,18,"145633.730.18"
"119A",0.301680997092012,0.316666666666667,0.325740740740741,"2","1",TRUE,300,18,"145633.730.18"
"120A",0.411681599422831,0.436666666666667,0.38537037037037,"2","1",TRUE,300,18,"145633.730.18"
"129A",0.113371906658017,0.353333333333333,0.299814814814815,"1","2",TRUE,300,18,"145633.730.18"
"130A",0.433075540786454,0.14,0.189814814814815,"1","2",TRUE,300,18,"145633.730.18"
