"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0871954953895146,0.71,0.26,"2:3:4","1",TRUE,300,2,"145633.80.2"
"6A",0.140447738798657,0.163333333333333,0.185,"2:3:4","1",TRUE,300,2,"145633.80.2"
"7A",0.0127764629842014,0.27,0.188333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.80.2"
"8A",0.182610671139391,0.83,0.198333333333333,"2:3:4:5","1",TRUE,300,2,"145633.80.2"
"9A",0.00925543083383462,0.516666666666667,0.228333333333333,"1:2","3",TRUE,300,2,"145633.80.2"
"11A",0.633257231625401,0.0766666666666667,0.116666666666667,"2:3:4","1",TRUE,300,2,"145633.80.2"
"13A",0.010529366441993,0.42,0.226666666666667,"2:3","1",TRUE,300,2,"145633.80.2"
"26A",0.372869753573026,0.87,0.175,"2:3:4:5:6","1",TRUE,300,2,"145633.80.2"
"27A",0.0488055090483023,0.853333333333333,0.145,"1:2","3",TRUE,300,2,"145633.80.2"
"33A",1.09547875712233,0.876666666666667,0.188333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.80.2"
"37A",0.581535802811976,0.61,0.388333333333333,"1:2:3","4:5",TRUE,300,2,"145633.80.2"
"38A",0.894530513620389,0.41,0.413333333333333,"1:2:3","4:5",TRUE,300,2,"145633.80.2"
"44A",0.640590742354438,0.313333333333333,0.355,"1:2:3:4:5","6",TRUE,300,2,"145633.80.2"
"48A",0.216039644191959,0.836666666666667,0.196666666666667,"2:3:4","1",TRUE,300,2,"145633.80.2"
"53A",0.0337639186550257,0.896666666666667,0.101666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.80.2"
"57A",0.221582038500218,0.753333333333333,0.268333333333333,"1:2:3","4",TRUE,300,2,"145633.80.2"
"69A",0.452444753509056,0.853333333333333,0.198333333333333,"1:2:3:4","5",TRUE,300,2,"145633.80.2"
"70A",0.171602437468647,0.763333333333333,0.251666666666667,"1:2:3:4","5",TRUE,300,2,"145633.80.2"
"73A",0.043098628126729,0.15,0.145,"1","2",TRUE,300,2,"145633.80.2"
"77A",0.427132931440946,0.533333333333333,0.391666666666667,"2:3","1",TRUE,300,2,"145633.80.2"
"92A",3.54531612124214,0.623333333333333,0.443333333333333,"1:2:3:4:5","6",TRUE,300,2,"145633.80.2"
"100A",0.353634685672753,0.79,0.255,"2:3:4:5:6","1",TRUE,300,2,"145633.80.2"
"82A",0.00206220308941206,0.843333333333333,0.1,"1","2",TRUE,300,2,"145633.80.2"
"83A",0.00149388591216323,0.47,0.181666666666667,"1","2",TRUE,300,2,"145633.80.2"
"86A",0.000417120972344283,0.63,0.148333333333333,"1","2",TRUE,300,2,"145633.80.2"
"87A",0.0165356717374034,0.296666666666667,0.206666666666667,"1","2",TRUE,300,2,"145633.80.2"
"89A",0.00502770904525342,0.443333333333333,0.208333333333333,"1","2",TRUE,300,2,"145633.80.2"
"91A",0.0137535193051589,0.536666666666667,0.24,"1","2",TRUE,300,2,"145633.80.2"
"143E",1.51223039117604,0.696666666666667,0.378333333333333,"1:2:3","4",TRUE,300,2,"145633.80.2"
"143F",0.351200038995165,0.44,0.378333333333333,"1:2:3","4",TRUE,300,2,"145633.80.2"
"107A",0.127794055065319,0.426666666666667,0.326666666666667,"1","2",TRUE,300,2,"145633.80.2"
"119A",0.0735337388955544,0.31,0.263333333333333,"2","1",TRUE,300,2,"145633.80.2"
"120A",0.117356446473192,0.44,0.325,"2","1",TRUE,300,2,"145633.80.2"
"129A",0.0453383432956571,0.343333333333333,0.258333333333333,"1","2",TRUE,300,2,"145633.80.2"
"130A",0.694359142921429,0.123333333333333,0.18,"1","2",TRUE,300,2,"145633.80.2"
