"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.493820775252171,0.696666666666667,0.338461538461538,"2:3:4","1",TRUE,300,13,"145633.596.13"
"6A",0.135991997009751,0.173333333333333,0.193076923076923,"2:3:4","1",TRUE,300,13,"145633.596.13"
"7A",0.332316691331699,0.246666666666667,0.283333333333333,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.596.13"
"8A",0.2894317394098,0.836666666666667,0.204615384615385,"2:3:4:5","1",TRUE,300,13,"145633.596.13"
"9A",0.0659905804169262,0.483333333333333,0.302564102564103,"1:2","3",TRUE,300,13,"145633.596.13"
"11A",0.314448664794049,0.0833333333333333,0.115641025641026,"2:3:4","1",TRUE,300,13,"145633.596.13"
"13A",0.0390354460133243,0.403333333333333,0.26974358974359,"2:3","1",TRUE,300,13,"145633.596.13"
"26A",0.223632517852766,0.843333333333333,0.191025641025641,"2:3:4:5:6","1",TRUE,300,13,"145633.596.13"
"27A",0.115214237671301,0.85,0.167692307692308,"1:2","3",TRUE,300,13,"145633.596.13"
"33A",2.61602424208572,0.923333333333333,0.131538461538462,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.596.13"
"37A",0.654005737214875,0.57,0.405384615384615,"1:2:3","4:5",TRUE,300,13,"145633.596.13"
"38A",0.994488487525029,0.426666666666667,0.422307692307692,"1:2:3","4:5",TRUE,300,13,"145633.596.13"
"44A",1.97074059635055,0.343333333333333,0.411538461538462,"1:2:3:4:5","6",TRUE,300,13,"145633.596.13"
"48A",0.221582038500218,0.826666666666667,0.206923076923077,"2:3:4","1",TRUE,300,13,"145633.596.13"
"53A",0.231492248694552,0.896666666666667,0.134615384615385,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.596.13"
"57A",0.872155772143999,0.703333333333333,0.355641025641026,"1:2:3","4",TRUE,300,13,"145633.596.13"
"69A",0.403237168088157,0.85,0.199230769230769,"1:2:3:4","5",TRUE,300,13,"145633.596.13"
"70A",1.54034769091208,0.82,0.264615384615385,"1:2:3:4","5",TRUE,300,13,"145633.596.13"
"73A",0.0951695136208169,0.156666666666667,0.168974358974359,"1","2",TRUE,300,13,"145633.596.13"
"77A",0.271358452775891,0.586666666666667,0.36,"2:3","1",TRUE,300,13,"145633.596.13"
"92A",7.79272174086914,0.613333333333333,0.460769230769231,"1:2:3:4:5","6",TRUE,300,13,"145633.596.13"
"100A",0.932388610276554,0.77,0.303846153846154,"2:3:4:5:6","1",TRUE,300,13,"145633.596.13"
"82A",0.31809017497638,0.853333333333333,0.18974358974359,"1","2",TRUE,300,13,"145633.596.13"
"83A",0.0582742305267491,0.523333333333333,0.296666666666667,"1","2",TRUE,300,13,"145633.596.13"
"86A",0.0118142794897631,0.61,0.224871794871795,"1","2",TRUE,300,13,"145633.596.13"
"87A",0.394057462085934,0.296666666666667,0.325128205128205,"1","2",TRUE,300,13,"145633.596.13"
"89A",0.0170381776568335,0.423333333333333,0.242820512820513,"1","2",TRUE,300,13,"145633.596.13"
"91A",0.0600451380686356,0.563333333333333,0.293846153846154,"1","2",TRUE,300,13,"145633.596.13"
"143E",2.01664968581526,0.693333333333333,0.388717948717949,"1:2:3","4",TRUE,300,13,"145633.596.13"
"143F",0.670783943312492,0.466666666666667,0.412820512820513,"1:2:3","4",TRUE,300,13,"145633.596.13"
"107A",0.375454622610361,0.433333333333333,0.38025641025641,"1","2",TRUE,300,13,"145633.596.13"
"119A",0.370302680422431,0.296666666666667,0.322564102564103,"2","1",TRUE,300,13,"145633.596.13"
"120A",0.178864952905744,0.463333333333333,0.348461538461538,"2","1",TRUE,300,13,"145633.596.13"
"129A",0.262145166316023,0.376666666666667,0.346923076923077,"1","2",TRUE,300,13,"145633.596.13"
"130A",0.588270347379741,0.11,0.16,"1","2",TRUE,300,13,"145633.596.13"
