"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.161257807999091,0.673333333333333,0.303703703703704,"2:3:4","1",TRUE,300,9,"145633.429.9"
"6A",0.08327066811662,0.16,0.168518518518519,"2:3:4","1",TRUE,300,9,"145633.429.9"
"7A",0.151886142318765,0.266666666666667,0.267777777777778,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.429.9"
"8A",0.527925034803349,0.823333333333333,0.234814814814815,"2:3:4:5","1",TRUE,300,9,"145633.429.9"
"9A",0.0519363646232498,0.52,0.291851851851852,"1:2","3",TRUE,300,9,"145633.429.9"
"11A",0.530362070311845,0.08,0.118888888888889,"2:3:4","1",TRUE,300,9,"145633.429.9"
"13A",0.0346301159276515,0.43,0.27,"2:3","1",TRUE,300,9,"145633.429.9"
"26A",0.198851949461788,0.83,0.200740740740741,"2:3:4:5:6","1",TRUE,300,9,"145633.429.9"
"27A",0.0710370877170873,0.856666666666667,0.15037037037037,"1:2","3",TRUE,300,9,"145633.429.9"
"33A",0.789932093862222,0.916666666666667,0.128888888888889,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.429.9"
"37A",0.599208213580301,0.61,0.38962962962963,"1:2:3","4:5",TRUE,300,9,"145633.429.9"
"38A",1.41453944196569,0.456666666666667,0.441851851851852,"1:2:3","4:5",TRUE,300,9,"145633.429.9"
"44A",1.17925346421024,0.333333333333333,0.38962962962963,"1:2:3:4:5","6",TRUE,300,9,"145633.429.9"
"48A",0.112074020130978,0.82,0.193333333333333,"2:3:4","1",TRUE,300,9,"145633.429.9"
"53A",0.108019795396288,0.896666666666667,0.120740740740741,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.429.9"
"57A",1.06562097497928,0.71,0.357777777777778,"1:2:3","4",TRUE,300,9,"145633.429.9"
"69A",0.234173072228352,0.843333333333333,0.192222222222222,"1:2:3:4","5",TRUE,300,9,"145633.429.9"
"70A",0.675434062098463,0.786666666666667,0.278518518518518,"1:2:3:4","5",TRUE,300,9,"145633.429.9"
"73A",0.048581245728546,0.156666666666667,0.152962962962963,"1","2",TRUE,300,9,"145633.429.9"
"77A",0.382435549738144,0.54,0.385555555555556,"2:3","1",TRUE,300,9,"145633.429.9"
"92A",1.59816038797939,0.6,0.431481481481481,"1:2:3:4:5","6",TRUE,300,9,"145633.429.9"
"100A",0.764871288532589,0.773333333333333,0.294814814814815,"2:3:4:5:6","1",TRUE,300,9,"145633.429.9"
"82A",0.0819391301273151,0.87,0.141481481481481,"1","2",TRUE,300,9,"145633.429.9"
"83A",0.0603223216154253,0.5,0.298888888888889,"1","2",TRUE,300,9,"145633.429.9"
"86A",0.0068926121043497,0.583333333333333,0.213703703703704,"1","2",TRUE,300,9,"145633.429.9"
"87A",0.197028682342586,0.27,0.28,"1","2",TRUE,300,9,"145633.429.9"
"89A",0.00830600023753703,0.413333333333333,0.218518518518519,"1","2",TRUE,300,9,"145633.429.9"
"91A",0.0217487220690158,0.55,0.254814814814815,"1","2",TRUE,300,9,"145633.429.9"
"143E",0.56698994546104,0.72,0.328148148148148,"1:2:3","4",TRUE,300,9,"145633.429.9"
"143F",0.856235557891998,0.43,0.417037037037037,"1:2:3","4",TRUE,300,9,"145633.429.9"
"107A",0.265180969610064,0.443333333333333,0.365185185185185,"1","2",TRUE,300,9,"145633.429.9"
"119A",0.195672211254513,0.29,0.292222222222222,"2","1",TRUE,300,9,"145633.429.9"
"120A",0.19165857412728,0.453333333333333,0.350740740740741,"2","1",TRUE,300,9,"145633.429.9"
"129A",0.158314229643997,0.383333333333333,0.325555555555556,"1","2",TRUE,300,9,"145633.429.9"
"130A",0.462984611826864,0.123333333333333,0.171851851851852,"1","2",TRUE,300,9,"145633.429.9"
