"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.151188219252997,0.666666666666667,0.304057971014493,"2:3:4","1",TRUE,300,23,"145633.810.23"
"6A",0.294135100987302,0.176666666666667,0.218260869565217,"2:3:4","1",TRUE,300,23,"145633.810.23"
"7A",0.320295292008529,0.306666666666667,0.322608695652174,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.810.23"
"8A",0.747458971132484,0.836666666666667,0.229275362318841,"2:3:4:5","1",TRUE,300,23,"145633.810.23"
"9A",0.128679970034094,0.496666666666667,0.334202898550725,"1:2","3",TRUE,300,23,"145633.810.23"
"11A",0.770173655089085,0.0766666666666667,0.119130434782609,"2:3:4","1",TRUE,300,23,"145633.810.23"
"13A",0.15364507786448,0.416666666666667,0.333333333333333,"2:3","1",TRUE,300,23,"145633.810.23"
"26A",0.44829630213827,0.853333333333333,0.198115942028985,"2:3:4:5:6","1",TRUE,300,23,"145633.810.23"
"27A",0.35855472960588,0.86,0.18536231884058,"1:2","3",TRUE,300,23,"145633.810.23"
"33A",3.49666772914727,0.88,0.199275362318841,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.810.23"
"37A",1.1339801712125,0.61,0.415652173913043,"1:2:3","4:5",TRUE,300,23,"145633.810.23"
"38A",2.23684022222826,0.416666666666667,0.447391304347826,"1:2:3","4:5",TRUE,300,23,"145633.810.23"
"44A",2.41901389971648,0.313333333333333,0.397971014492754,"1:2:3:4:5","6",TRUE,300,23,"145633.810.23"
"48A",0.426150454824752,0.83,0.222028985507246,"2:3:4","1",TRUE,300,23,"145633.810.23"
"53A",0.278320024804897,0.9,0.134057971014493,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.810.23"
"57A",1.60923941829494,0.673333333333333,0.395652173913043,"1:2:3","4",TRUE,300,23,"145633.810.23"
"69A",1.30801179773627,0.89,0.173188405797101,"1:2:3:4","5",TRUE,300,23,"145633.810.23"
"70A",2.11656964451189,0.783333333333333,0.311304347826087,"1:2:3:4","5",TRUE,300,23,"145633.810.23"
"73A",0.327002787780829,0.14,0.183188405797101,"1","2",TRUE,300,23,"145633.810.23"
"77A",0.529142149547507,0.553333333333333,0.399130434782609,"2:3","1",TRUE,300,23,"145633.810.23"
"92A",3.43284002635143,0.563333333333333,0.463768115942029,"1:2:3:4:5","6",TRUE,300,23,"145633.810.23"
"100A",0.789932093862222,0.783333333333333,0.286376811594203,"2:3:4:5:6","1",TRUE,300,23,"145633.810.23"
"82A",0.291438185721021,0.813333333333333,0.227536231884058,"1","2",TRUE,300,23,"145633.810.23"
"83A",0.136934743100115,0.496666666666667,0.337246376811594,"1","2",TRUE,300,23,"145633.810.23"
"86A",0.0956088401704786,0.59,0.309565217391304,"1","2",TRUE,300,23,"145633.810.23"
"87A",0.196575483680362,0.32,0.308985507246377,"1","2",TRUE,300,23,"145633.810.23"
"89A",0.0548875628481336,0.4,0.282898550724638,"1","2",TRUE,300,23,"145633.810.23"
"91A",0.118170004134851,0.536666666666667,0.328260869565217,"1","2",TRUE,300,23,"145633.810.23"
"143E",5.68428006546107,0.703333333333333,0.401594202898551,"1:2:3","4",TRUE,300,23,"145633.810.23"
"143F",2.26274421660784,0.433333333333333,0.45231884057971,"1:2:3","4",TRUE,300,23,"145633.810.23"
"107A",0.518288362168134,0.423333333333333,0.393188405797101,"1","2",TRUE,300,23,"145633.810.23"
"119A",0.383317243000617,0.306666666666667,0.330144927536232,"2","1",TRUE,300,23,"145633.810.23"
"120A",0.53774088464233,0.446666666666667,0.399855072463768,"2","1",TRUE,300,23,"145633.810.23"
"129A",0.381555884516474,0.383333333333333,0.366811594202899,"1","2",TRUE,300,23,"145633.810.23"
"130A",0.965158100094423,0.116666666666667,0.177391304347826,"1","2",TRUE,300,23,"145633.810.23"
