"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.102683615097067,0.69,0.276666666666667,"2:3:4","1",TRUE,300,1,"145633.14.1"
"6A",0.0740435015755498,0.153333333333333,0.16,"2:3:4","1",TRUE,300,1,"145633.14.1"
"7A",0.0323929906086677,0.31,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.14.1"
"8A",0.142401758223769,0.86,0.163333333333333,"2:3:4:5","1",TRUE,300,1,"145633.14.1"
"9A",0.00217437143164787,0.523333333333333,0.19,"1:2","3",TRUE,300,1,"145633.14.1"
"11A",0.385086732361089,0.0666666666666667,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145633.14.1"
"13A",0.00435876983205365,0.406666666666667,0.2,"2:3","1",TRUE,300,1,"145633.14.1"
"26A",0.0797058410923374,0.86,0.15,"2:3:4:5:6","1",TRUE,300,1,"145633.14.1"
"27A",0.0865951859975022,0.843333333333333,0.166666666666667,"1:2","3",TRUE,300,1,"145633.14.1"
"33A",0.585567220958357,0.86,0.196666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.14.1"
"37A",0.43910082838792,0.596666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145633.14.1"
"38A",0.297541367526635,0.46,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145633.14.1"
"44A",0.153999301811647,0.33,0.303333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.14.1"
"48A",0.123739754751203,0.823333333333333,0.193333333333333,"2:3:4","1",TRUE,300,1,"145633.14.1"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.14.1"
"57A",0.161257807999091,0.7,0.29,"1:2:3","4",TRUE,300,1,"145633.14.1"
"69A",0.143719517853478,0.853333333333333,0.17,"1:2:3:4","5",TRUE,300,1,"145633.14.1"
"70A",0.0898452971802554,0.776666666666667,0.22,"1:2:3:4","5",TRUE,300,1,"145633.14.1"
"73A",0.0479146198453141,0.153333333333333,0.15,"1","2",TRUE,300,1,"145633.14.1"
"77A",0.17845353383512,0.57,0.343333333333333,"2:3","1",TRUE,300,1,"145633.14.1"
"92A",0.20726771192977,0.573333333333333,0.35,"1:2:3:4:5","6",TRUE,300,1,"145633.14.1"
"100A",0.454533352945044,0.793333333333333,0.26,"2:3:4:5:6","1",TRUE,300,1,"145633.14.1"
"82A",0.00154283268868719,0.85,0.0933333333333333,"1","2",TRUE,300,1,"145633.14.1"
"83A",0.000236721347188201,0.47,0.15,"1","2",TRUE,300,1,"145633.14.1"
"86A",0.00200138266129069,0.583333333333333,0.183333333333333,"1","2",TRUE,300,1,"145633.14.1"
"87A",0.00659753857542026,0.29,0.18,"1","2",TRUE,300,1,"145633.14.1"
"89A",0.000285920717213562,0.426666666666667,0.15,"1","2",TRUE,300,1,"145633.14.1"
"91A",0.0261481967532753,0.53,0.263333333333333,"1","2",TRUE,300,1,"145633.14.1"
"143E",0.107523439997331,0.68,0.283333333333333,"1:2:3","4",TRUE,300,1,"145633.14.1"
"143F",0.0400368818128222,0.466666666666667,0.28,"1:2:3","4",TRUE,300,1,"145633.14.1"
"107A",0.0994259501553776,0.436666666666667,0.316666666666667,"1","2",TRUE,300,1,"145633.14.1"
"119A",0.0427034581937269,0.303333333333333,0.24,"2","1",TRUE,300,1,"145633.14.1"
"120A",0.0547613123461266,0.466666666666667,0.293333333333333,"2","1",TRUE,300,1,"145633.14.1"
"129A",0.168470029637475,0.343333333333333,0.313333333333333,"1","2",TRUE,300,1,"145633.14.1"
"130A",0.260940598503854,0.126666666666667,0.163333333333333,"1","2",TRUE,300,1,"145633.14.1"
