"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0221021460022297,0.683333333333333,0.223333333333333,"2:3:4","1",TRUE,300,1,"145633.12.1"
"6A",0.0060308432097772,0.216666666666667,0.146666666666667,"2:3:4","1",TRUE,300,1,"145633.12.1"
"7A",0.0443062145758389,0.266666666666667,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.12.1"
"8A",0.447265146257849,0.83,0.223333333333333,"2:3:4:5","1",TRUE,300,1,"145633.12.1"
"9A",0.00548749247109945,0.493333333333333,0.213333333333333,"1:2","3",TRUE,300,1,"145633.12.1"
"11A",0.572236765935022,0.0633333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145633.12.1"
"13A",0.00242850238236774,0.41,0.186666666666667,"2:3","1",TRUE,300,1,"145633.12.1"
"26A",0.121761096623856,0.883333333333333,0.136666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.12.1"
"27A",0.166541377397939,0.876666666666667,0.15,"1:2","3",TRUE,300,1,"145633.12.1"
"33A",0.222092888996634,0.9,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.12.1"
"37A",0.561791232914972,0.59,0.393333333333333,"1:2:3","4:5",TRUE,300,1,"145633.12.1"
"38A",0.427132931440946,0.453333333333333,0.39,"1:2:3","4:5",TRUE,300,1,"145633.12.1"
"44A",0.445209944530278,0.343333333333333,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145633.12.1"
"48A",0.123739754751203,0.823333333333333,0.193333333333333,"2:3:4","1",TRUE,300,1,"145633.12.1"
"53A",0.0177184138979846,0.9,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.12.1"
"57A",0.0468238421140012,0.696666666666667,0.243333333333333,"1:2:3","4",TRUE,300,1,"145633.12.1"
"69A",0.0163463706468937,0.863333333333333,0.116666666666667,"1:2:3:4","5",TRUE,300,1,"145633.12.1"
"70A",0.056947615953302,0.79,0.196666666666667,"1:2:3:4","5",TRUE,300,1,"145633.12.1"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145633.12.1"
"77A",0.0854069374978285,0.58,0.306666666666667,"2:3","1",TRUE,300,1,"145633.12.1"
"92A",0.784493697613891,0.57,0.413333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.12.1"
"100A",0.198394556982656,0.776666666666667,0.246666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.12.1"
"82A",0.00323855319598151,0.853333333333333,0.1,"1","2",TRUE,300,1,"145633.12.1"
"83A",0.000665705780761369,0.52,0.166666666666667,"1","2",TRUE,300,1,"145633.12.1"
"86A",0.000495757766957494,0.59,0.156666666666667,"1","2",TRUE,300,1,"145633.12.1"
"87A",0.0235742152001356,0.28,0.21,"1","2",TRUE,300,1,"145633.12.1"
"89A",0.00133448141930716,0.496666666666667,0.18,"1","2",TRUE,300,1,"145633.12.1"
"91A",0.0162712584020115,0.52,0.246666666666667,"1","2",TRUE,300,1,"145633.12.1"
"143E",0.0934323021094172,0.743333333333333,0.243333333333333,"1:2:3","4",TRUE,300,1,"145633.12.1"
"143F",0.202083359467536,0.453333333333333,0.353333333333333,"1:2:3","4",TRUE,300,1,"145633.12.1"
"107A",0.0482467814542594,0.453333333333333,0.286666666666667,"1","2",TRUE,300,1,"145633.12.1"
"119A",0.0305807790443133,0.306666666666667,0.23,"2","1",TRUE,300,1,"145633.12.1"
"120A",0.338495543490726,0.463333333333333,0.38,"2","1",TRUE,300,1,"145633.12.1"
"129A",0.0735337388955544,0.38,0.29,"1","2",TRUE,300,1,"145633.12.1"
"130A",0.143719517853478,0.116666666666667,0.14,"1","2",TRUE,300,1,"145633.12.1"
