"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.294135100987302,0.66,0.336666666666667,"2:3:4","1",TRUE,300,6,"145633.257.6"
"6A",0.0718597411648744,0.18,0.181111111111111,"2:3:4","1",TRUE,300,6,"145633.257.6"
"7A",0.114157842037371,0.27,0.258888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.257.6"
"8A",0.176004816375847,0.856666666666667,0.171666666666667,"2:3:4:5","1",TRUE,300,6,"145633.257.6"
"9A",0.031365314384349,0.516666666666667,0.271111111111111,"1:2","3",TRUE,300,6,"145633.257.6"
"11A",0.872155772143999,0.0566666666666667,0.0911111111111111,"2:3:4","1",TRUE,300,6,"145633.257.6"
"13A",0.0432975822967116,0.42,0.277222222222222,"2:3","1",TRUE,300,6,"145633.257.6"
"26A",0.149457409931712,0.86,0.164444444444444,"2:3:4:5:6","1",TRUE,300,6,"145633.257.6"
"27A",0.152587287173957,0.866666666666667,0.158333333333333,"1:2","3",TRUE,300,6,"145633.257.6"
"33A",1.34776123649418,0.923333333333333,0.125555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.257.6"
"37A",0.672330414825923,0.623333333333333,0.389444444444444,"1:2:3","4:5",TRUE,300,6,"145633.257.6"
"38A",1.01531466727886,0.413333333333333,0.419444444444444,"1:2:3","4:5",TRUE,300,6,"145633.257.6"
"44A",0.800922250550601,0.333333333333333,0.375555555555556,"1:2:3:4:5","6",TRUE,300,6,"145633.257.6"
"48A",0.188593861447551,0.833333333333333,0.196111111111111,"2:3:4","1",TRUE,300,6,"145633.257.6"
"53A",0.0615855675241411,0.896666666666667,0.111111111111111,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.257.6"
"57A",0.392246751853721,0.706666666666667,0.322777777777778,"1:2:3","4",TRUE,300,6,"145633.257.6"
"69A",0.0769996318735114,0.856666666666667,0.152222222222222,"1:2:3:4","5",TRUE,300,6,"145633.257.6"
"70A",0.542717039697327,0.773333333333333,0.283888888888889,"1:2:3:4","5",TRUE,300,6,"145633.257.6"
"73A",0.0296788620200834,0.143333333333333,0.132222222222222,"1","2",TRUE,300,6,"145633.257.6"
"77A",0.315900239376012,0.573333333333333,0.370555555555556,"2:3","1",TRUE,300,6,"145633.257.6"
"92A",3.72955628480471,0.613333333333333,0.448888888888889,"1:2:3:4:5","6",TRUE,300,6,"145633.257.6"
"100A",0.582876515513965,0.763333333333333,0.295,"2:3:4:5:6","1",TRUE,300,6,"145633.257.6"
"82A",0.0678395796575991,0.853333333333333,0.152222222222222,"1","2",TRUE,300,6,"145633.257.6"
"83A",0.0183834256360753,0.536666666666667,0.25,"1","2",TRUE,300,6,"145633.257.6"
"86A",0.00668932872202259,0.61,0.208333333333333,"1","2",TRUE,300,6,"145633.257.6"
"87A",0.0808147714540611,0.32,0.271666666666667,"1","2",TRUE,300,6,"145633.257.6"
"89A",0.00726751837686419,0.386666666666667,0.21,"1","2",TRUE,300,6,"145633.257.6"
"91A",0.0520561022961649,0.55,0.289444444444444,"1","2",TRUE,300,6,"145633.257.6"
"143E",0.842543939956014,0.703333333333333,0.354444444444444,"1:2:3","4",TRUE,300,6,"145633.257.6"
"143F",1.02707263960667,0.506666666666667,0.432777777777778,"1:2:3","4",TRUE,300,6,"145633.257.6"
"107A",0.270111549533817,0.45,0.367222222222222,"1","2",TRUE,300,6,"145633.257.6"
"119A",0.143719517853478,0.31,0.290555555555556,"2","1",TRUE,300,6,"145633.257.6"
"120A",0.119538485930075,0.453333333333333,0.327777777777778,"2","1",TRUE,300,6,"145633.257.6"
"129A",0.121201599381055,0.37,0.308888888888889,"1","2",TRUE,300,6,"145633.257.6"
"130A",0.779092742753225,0.106666666666667,0.160555555555556,"1","2",TRUE,300,6,"145633.257.6"
