"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.254413735145567,0.706666666666667,0.305072463768116,"2:3:4","1",TRUE,300,23,"145633.800.23"
"6A",0.138201911979297,0.2,0.216086956521739,"2:3:4","1",TRUE,300,23,"145633.800.23"
"7A",0.552807921196648,0.283333333333333,0.329565217391304,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.800.23"
"8A",0.423216563351358,0.813333333333333,0.238695652173913,"2:3:4:5","1",TRUE,300,23,"145633.800.23"
"9A",0.115746095737843,0.52,0.328550724637681,"1:2","3",TRUE,300,23,"145633.800.23"
"11A",0.750909430826014,0.0766666666666667,0.118840579710145,"2:3:4","1",TRUE,300,23,"145633.800.23"
"13A",0.0892267448630224,0.44,0.312173913043478,"2:3","1",TRUE,300,23,"145633.800.23"
"26A",0.980842238722258,0.883333333333333,0.17768115942029,"2:3:4:5:6","1",TRUE,300,23,"145633.800.23"
"27A",0.248050127124097,0.843333333333333,0.193768115942029,"1:2","3",TRUE,300,23,"145633.800.23"
"33A",5.8976238211658,0.896666666666667,0.178550724637681,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.800.23"
"37A",2.1658758725097,0.636666666666667,0.424927536231884,"1:2:3","4:5",TRUE,300,23,"145633.800.23"
"38A",2.80313984363812,0.41,0.451304347826087,"1:2:3","4:5",TRUE,300,23,"145633.800.23"
"44A",4.07062378693713,0.33,0.420144927536232,"1:2:3:4:5","6",TRUE,300,23,"145633.800.23"
"48A",0.286777949114319,0.83,0.211014492753623,"2:3:4","1",TRUE,300,23,"145633.800.23"
"53A",0.230959778111202,0.89,0.142173913043478,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.800.23"
"57A",1.41128576653559,0.733333333333333,0.348115942028985,"1:2:3","4",TRUE,300,23,"145633.800.23"
"69A",1.10307301515268,0.863333333333333,0.205652173913043,"1:2:3:4","5",TRUE,300,23,"145633.800.23"
"70A",1.78084065847604,0.743333333333333,0.345797101449275,"1:2:3:4","5",TRUE,300,23,"145633.800.23"
"73A",0.569607314479282,0.14,0.196086956521739,"1","2",TRUE,300,23,"145633.800.23"
"77A",0.561791232914972,0.56,0.400579710144928,"2:3","1",TRUE,300,23,"145633.800.23"
"92A",5.88405830778837,0.603333333333333,0.461159420289855,"1:2:3:4:5","6",TRUE,300,23,"145633.800.23"
"100A",1.16039663476321,0.78,0.300434782608696,"2:3:4:5:6","1",TRUE,300,23,"145633.800.23"
"82A",0.254413735145567,0.863333333333333,0.173623188405797,"1","2",TRUE,300,23,"145633.800.23"
"83A",0.129273989327614,0.463333333333333,0.332608695652174,"1","2",TRUE,300,23,"145633.800.23"
"86A",0.125461319558942,0.586666666666667,0.322898550724638,"1","2",TRUE,300,23,"145633.800.23"
"87A",0.586917227969466,0.31,0.349565217391304,"1","2",TRUE,300,23,"145633.800.23"
"89A",0.0789750208028441,0.413333333333333,0.301739130434783,"1","2",TRUE,300,23,"145633.800.23"
"91A",0.114421029390774,0.553333333333333,0.324782608695652,"1","2",TRUE,300,23,"145633.800.23"
"143E",9.11372604236986,0.71,0.401594202898551,"1:2:3","4",TRUE,300,23,"145633.800.23"
"143F",0.934538203211232,0.436666666666667,0.422173913043478,"1:2:3","4",TRUE,300,23,"145633.800.23"
"107A",0.450365751273308,0.443333333333333,0.390869565217391,"1","2",TRUE,300,23,"145633.800.23"
"119A",0.357729994233043,0.286666666666667,0.314782608695652,"2","1",TRUE,300,23,"145633.800.23"
"120A",0.452444753509056,0.423333333333333,0.38695652173913,"2","1",TRUE,300,23,"145633.800.23"
"129A",0.327002787780829,0.366666666666667,0.353333333333333,"1","2",TRUE,300,23,"145633.800.23"
"130A",0.830982655560938,0.113333333333333,0.170434782608696,"1","2",TRUE,300,23,"145633.800.23"
