"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.457684343818414,0.686666666666667,0.341481481481481,"2:3:4","1",TRUE,300,9,"145633.433.9"
"6A",0.0636034023441649,0.183333333333333,0.18037037037037,"2:3:4","1",TRUE,300,9,"145633.433.9"
"7A",0.162750058038748,0.293333333333333,0.286666666666667,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.433.9"
"8A",0.372869753573026,0.836666666666667,0.211481481481481,"2:3:4:5","1",TRUE,300,9,"145633.433.9"
"9A",0.0526589441835302,0.516666666666667,0.292592592592593,"1:2","3",TRUE,300,9,"145633.433.9"
"11A",1.45082877849594,0.0766666666666667,0.126296296296296,"2:3:4","1",TRUE,300,9,"145633.433.9"
"13A",0.0627306442740827,0.44,0.296296296296296,"2:3","1",TRUE,300,9,"145633.433.9"
"26A",0.267634905436967,0.85,0.188888888888889,"2:3:4:5:6","1",TRUE,300,9,"145633.433.9"
"27A",0.0650850657827148,0.86,0.145555555555556,"1:2","3",TRUE,300,9,"145633.433.9"
"33A",1.81813431057115,0.893333333333333,0.172962962962963,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145633.433.9"
"37A",0.585567220958357,0.59,0.395185185185185,"1:2:3","4:5",TRUE,300,9,"145633.433.9"
"38A",0.90488973068333,0.443333333333333,0.422222222222222,"1:2:3","4:5",TRUE,300,9,"145633.433.9"
"44A",1.6241310233314,0.326666666666667,0.395925925925926,"1:2:3:4:5","6",TRUE,300,9,"145633.433.9"
"48A",0.217036937840545,0.833333333333333,0.2,"2:3:4","1",TRUE,300,9,"145633.433.9"
"53A",0.0649353593318935,0.893333333333333,0.115185185185185,"2:3:4:5:6:7:8","1",TRUE,300,9,"145633.433.9"
"57A",0.759605426848615,0.713333333333333,0.343703703703704,"1:2:3","4",TRUE,300,9,"145633.433.9"
"69A",0.640590742354438,0.856666666666667,0.202592592592593,"1:2:3:4","5",TRUE,300,9,"145633.433.9"
"70A",0.278320024804897,0.786666666666667,0.25,"1:2:3:4","5",TRUE,300,9,"145633.433.9"
"73A",0.0449226374864167,0.15,0.145925925925926,"1","2",TRUE,300,9,"145633.433.9"
"77A",0.657024793140015,0.583333333333333,0.402222222222222,"2:3","1",TRUE,300,9,"145633.433.9"
"92A",4.46339134035382,0.606666666666667,0.455185185185185,"1:2:3:4:5","6",TRUE,300,9,"145633.433.9"
"100A",1.20117963585145,0.76,0.32037037037037,"2:3:4:5:6","1",TRUE,300,9,"145633.433.9"
"82A",0.310133838861617,0.886666666666667,0.151851851851852,"1","2",TRUE,300,9,"145633.433.9"
"83A",0.0164976369486545,0.51,0.247407407407407,"1","2",TRUE,300,9,"145633.433.9"
"86A",0.00776942786597177,0.573333333333333,0.218518518518519,"1","2",TRUE,300,9,"145633.433.9"
"87A",0.35526715283988,0.283333333333333,0.312222222222222,"1","2",TRUE,300,9,"145633.433.9"
"89A",0.0188116739472724,0.406666666666667,0.243333333333333,"1","2",TRUE,300,9,"145633.433.9"
"91A",0.0565555522514242,0.536666666666667,0.294444444444444,"1","2",TRUE,300,9,"145633.433.9"
"143E",2.16089399862061,0.713333333333333,0.375555555555556,"1:2:3","4",TRUE,300,9,"145633.433.9"
"143F",0.770173655089085,0.413333333333333,0.408148148148148,"1:2:3","4",TRUE,300,9,"145633.433.9"
"107A",0.307290231683117,0.44,0.371851851851852,"1","2",TRUE,300,9,"145633.433.9"
"119A",0.19165857412728,0.293333333333333,0.293333333333333,"2","1",TRUE,300,9,"145633.433.9"
"120A",0.234173072228352,0.463333333333333,0.361851851851852,"2","1",TRUE,300,9,"145633.433.9"
"129A",0.0730274857469072,0.37,0.286666666666667,"1","2",TRUE,300,9,"145633.433.9"
"130A",0.59098595211649,0.116666666666667,0.168518518518519,"1","2",TRUE,300,9,"145633.433.9"
