"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.370302680422431,0.693333333333333,0.328666666666667,"2:3:4","1",TRUE,300,25,"145633.890.25"
"6A",0.172394597729832,0.163333333333333,0.190533333333333,"2:3:4","1",TRUE,300,25,"145633.890.25"
"7A",0.658539543360767,0.296666666666667,0.345333333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.890.25"
"8A",1.06562097497928,0.816666666666667,0.260133333333333,"2:3:4:5","1",TRUE,300,25,"145633.890.25"
"9A",0.164256117085289,0.513333333333333,0.345866666666667,"1:2","3",TRUE,300,25,"145633.890.25"
"11A",0.733814955527616,0.0633333333333333,0.0993333333333333,"2:3:4","1",TRUE,300,25,"145633.890.25"
"13A",0.110790991865449,0.406666666666667,0.3156,"2:3","1",TRUE,300,25,"145633.890.25"
"26A",0.874166500144188,0.886666666666667,0.171333333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.890.25"
"27A",0.211121495332047,0.836666666666667,0.196,"1:2","3",TRUE,300,25,"145633.890.25"
"33A",8.56432755837344,0.923333333333333,0.137866666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.890.25"
"37A",3.87845597345889,0.6,0.455066666666667,"1:2:3","4:5",TRUE,300,25,"145633.890.25"
"38A",2.97609893700058,0.456666666666667,0.4644,"1:2:3","4:5",TRUE,300,25,"145633.890.25"
"44A",2.7902593008606,0.316666666666667,0.4036,"1:2:3:4:5","6",TRUE,300,25,"145633.890.25"
"48A",0.415491225081813,0.846666666666667,0.2036,"2:3:4","1",TRUE,300,25,"145633.890.25"
"53A",0.449329835316494,0.903333333333333,0.138266666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.890.25"
"57A",1.9082183278871,0.733333333333333,0.356133333333333,"1:2:3","4",TRUE,300,25,"145633.890.25"
"69A",0.657024793140015,0.83,0.233466666666667,"1:2:3:4","5",TRUE,300,25,"145633.890.25"
"70A",2.19600924143016,0.786666666666667,0.308533333333333,"1:2:3:4","5",TRUE,300,25,"145633.890.25"
"73A",0.296174152715284,0.143333333333333,0.1844,"1","2",TRUE,300,25,"145633.890.25"
"77A",0.569607314479282,0.576666666666667,0.3976,"2:3","1",TRUE,300,25,"145633.890.25"
"92A",187.424897810513,0.583333333333333,0.485466666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.890.25"
"100A",1.00138264419705,0.773333333333333,0.3028,"2:3:4:5:6","1",TRUE,300,25,"145633.890.25"
"82A",0.501845526322076,0.856666666666667,0.197066666666667,"1","2",TRUE,300,25,"145633.890.25"
"83A",0.098741438513791,0.493333333333333,0.321466666666667,"1","2",TRUE,300,25,"145633.890.25"
"86A",0.164634804453273,0.603333333333333,0.331466666666667,"1","2",TRUE,300,25,"145633.890.25"
"87A",0.292110087391652,0.296666666666667,0.3128,"1","2",TRUE,300,25,"145633.890.25"
"89A",0.0306512820790417,0.38,0.254933333333333,"1","2",TRUE,300,25,"145633.890.25"
"91A",0.113371906658017,0.556666666666667,0.323866666666667,"1","2",TRUE,300,25,"145633.890.25"
"143E",2.25753952945403,0.683333333333333,0.398533333333333,"1:2:3","4",TRUE,300,25,"145633.890.25"
"143F",3.70387964112254,0.436666666666667,0.465466666666667,"1:2:3","4",TRUE,300,25,"145633.890.25"
"107A",0.500691198340646,0.45,0.397066666666667,"1","2",TRUE,300,25,"145633.890.25"
"119A",0.296174152715284,0.293333333333333,0.311333333333333,"2","1",TRUE,300,25,"145633.890.25"
"120A",0.538980629522924,0.443333333333333,0.399333333333333,"2","1",TRUE,300,25,"145633.890.25"
"129A",0.47705434614082,0.36,0.367466666666667,"1","2",TRUE,300,25,"145633.890.25"
"130A",1.19566016606181,0.116666666666667,0.180933333333333,"1","2",TRUE,300,25,"145633.890.25"
