"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0791570952564174,0.643333333333333,0.285555555555556,"2:3:4","1",TRUE,300,3,"145633.108.3"
"6A",0.0329193874292786,0.156666666666667,0.144444444444444,"2:3:4","1",TRUE,300,3,"145633.108.3"
"7A",0.0594945861318566,0.283333333333333,0.242222222222222,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.108.3"
"8A",0.379802619546949,0.82,0.228888888888889,"2:3:4:5","1",TRUE,300,3,"145633.108.3"
"9A",0.0100322914401316,0.5,0.231111111111111,"1:2","3",TRUE,300,3,"145633.108.3"
"11A",0.858209582333503,0.0833333333333333,0.13,"2:3:4","1",TRUE,300,3,"145633.108.3"
"13A",0.018639190314811,0.436666666666667,0.247777777777778,"2:3","1",TRUE,300,3,"145633.108.3"
"26A",0.0976110422235168,0.846666666666667,0.166666666666667,"2:3:4:5:6","1",TRUE,300,3,"145633.108.3"
"27A",0.0673725287321275,0.84,0.163333333333333,"1:2","3",TRUE,300,3,"145633.108.3"
"33A",1.65052369010507,0.886666666666667,0.181111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145633.108.3"
"37A",0.44829630213827,0.603333333333333,0.378888888888889,"1:2:3","4:5",TRUE,300,3,"145633.108.3"
"38A",0.356907155888411,0.47,0.383333333333333,"1:2:3","4:5",TRUE,300,3,"145633.108.3"
"44A",0.421271865850528,0.326666666666667,0.345555555555556,"1:2:3:4:5","6",TRUE,300,3,"145633.108.3"
"48A",0.0362623500207658,0.826666666666667,0.158888888888889,"2:3:4","1",TRUE,300,3,"145633.108.3"
"53A",0.0402217021872976,0.91,0.0922222222222222,"2:3:4:5:6:7:8","1",TRUE,300,3,"145633.108.3"
"57A",0.183453648191924,0.716666666666667,0.285555555555556,"1:2:3","4",TRUE,300,3,"145633.108.3"
"69A",0.164634804453273,0.853333333333333,0.173333333333333,"1:2:3:4","5",TRUE,300,3,"145633.108.3"
"70A",0.189901262834807,0.76,0.257777777777778,"1:2:3:4","5",TRUE,300,3,"145633.108.3"
"73A",0.0239573040010328,0.153333333333333,0.135555555555556,"1","2",TRUE,300,3,"145633.108.3"
"77A",0.559209779112722,0.576666666666667,0.396666666666667,"2:3","1",TRUE,300,3,"145633.108.3"
"92A",2.17587410343328,0.64,0.423333333333333,"1:2:3:4:5","6",TRUE,300,3,"145633.108.3"
"100A",0.207745561191591,0.78,0.245555555555556,"2:3:4:5:6","1",TRUE,300,3,"145633.108.3"
"82A",0.0296788620200834,0.856666666666667,0.132222222222222,"1","2",TRUE,300,3,"145633.108.3"
"83A",0.000906349562759386,0.48,0.172222222222222,"1","2",TRUE,300,3,"145633.108.3"
"86A",0.00113059049644639,0.58,0.172222222222222,"1","2",TRUE,300,3,"145633.108.3"
"87A",0.0280830869416274,0.273333333333333,0.212222222222222,"1","2",TRUE,300,3,"145633.108.3"
"89A",0.00274374555736698,0.483333333333333,0.195555555555556,"1","2",TRUE,300,3,"145633.108.3"
"91A",0.0103848837697395,0.533333333333333,0.231111111111111,"1","2",TRUE,300,3,"145633.108.3"
"143E",0.949724758378452,0.67,0.38,"1:2:3","4",TRUE,300,3,"145633.108.3"
"143F",0.470508265033253,0.486666666666667,0.397777777777778,"1:2:3","4",TRUE,300,3,"145633.108.3"
"107A",0.243522253440084,0.416666666666667,0.355555555555556,"1","2",TRUE,300,3,"145633.108.3"
"119A",0.0607404979354667,0.306666666666667,0.254444444444444,"2","1",TRUE,300,3,"145633.108.3"
"120A",0.11259138215898,0.45,0.324444444444444,"2","1",TRUE,300,3,"145633.108.3"
"129A",0.0543843005524158,0.37,0.274444444444444,"1","2",TRUE,300,3,"145633.108.3"
"130A",0.434073982972895,0.126666666666667,0.174444444444444,"1","2",TRUE,300,3,"145633.108.3"
