"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.385974537842622,0.7,0.326363636363636,"2:3:4","1",TRUE,300,11,"145633.534.11"
"6A",0.0737032686429667,0.156666666666667,0.162727272727273,"2:3:4","1",TRUE,300,11,"145633.534.11"
"7A",0.394057462085934,0.283333333333333,0.316363636363636,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.534.11"
"8A",0.32177385610072,0.83,0.214242424242424,"2:3:4:5","1",TRUE,300,11,"145633.534.11"
"9A",0.124884819639692,0.503333333333333,0.332727272727273,"1:2","3",TRUE,300,11,"145633.534.11"
"11A",0.437083142036476,0.0633333333333333,0.0936363636363636,"2:3:4","1",TRUE,300,11,"145633.534.11"
"13A",0.0428019096881015,0.4,0.272727272727273,"2:3","1",TRUE,300,11,"145633.534.11"
"26A",0.40138427672962,0.863333333333333,0.184242424242424,"2:3:4:5:6","1",TRUE,300,11,"145633.534.11"
"27A",0.155782709052337,0.86,0.165454545454545,"1:2","3",TRUE,300,11,"145633.534.11"
"33A",2.25753952945403,0.926666666666667,0.125151515151515,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145633.534.11"
"37A",1.00600527979987,0.64,0.398181818181818,"1:2:3","4:5",TRUE,300,11,"145633.534.11"
"38A",0.779092742753225,0.436666666666667,0.414545454545455,"1:2:3","4:5",TRUE,300,11,"145633.534.11"
"44A",1.29006342060292,0.32,0.384545454545455,"1:2:3:4:5","6",TRUE,300,11,"145633.534.11"
"48A",0.171998061549734,0.826666666666667,0.19969696969697,"2:3:4","1",TRUE,300,11,"145633.534.11"
"53A",0.104833974254172,0.893333333333333,0.123636363636364,"2:3:4:5:6:7:8","1",TRUE,300,11,"145633.534.11"
"57A",0.878201873844514,0.7,0.358181818181818,"1:2:3","4",TRUE,300,11,"145633.534.11"
"69A",2.90834795708789,0.906666666666667,0.158181818181818,"1:2:3:4","5",TRUE,300,11,"145633.534.11"
"70A",0.684831232099287,0.763333333333333,0.30030303030303,"1:2:3:4","5",TRUE,300,11,"145633.534.11"
"73A",0.0581401901271338,0.136666666666667,0.14030303030303,"1","2",TRUE,300,11,"145633.534.11"
"77A",0.700784614477921,0.54,0.413939393939394,"2:3","1",TRUE,300,11,"145633.534.11"
"92A",10.2023653121226,0.61,0.465151515151515,"1:2:3:4:5","6",TRUE,300,11,"145633.534.11"
"100A",0.71217259644756,0.783333333333333,0.283333333333333,"2:3:4:5:6","1",TRUE,300,11,"145633.534.11"
"82A",0.216039644191959,0.836666666666667,0.196666666666667,"1","2",TRUE,300,11,"145633.534.11"
"83A",0.0201108461227692,0.47,0.253636363636364,"1","2",TRUE,300,11,"145633.534.11"
"86A",0.0509883252033655,0.596666666666667,0.280606060606061,"1","2",TRUE,300,11,"145633.534.11"
"87A",0.105804088533779,0.323333333333333,0.284242424242424,"1","2",TRUE,300,11,"145633.534.11"
"89A",0.0107004721322663,0.416666666666667,0.226666666666667,"1","2",TRUE,300,11,"145633.534.11"
"91A",0.0599070242878286,0.57,0.292727272727273,"1","2",TRUE,300,11,"145633.534.11"
"143E",0.886328592155596,0.713333333333333,0.349090909090909,"1:2:3","4",TRUE,300,11,"145633.534.11"
"143F",0.386864390132073,0.47,0.387272727272727,"1:2:3","4",TRUE,300,11,"145633.534.11"
"107A",0.35855472960588,0.443333333333333,0.38,"1","2",TRUE,300,11,"145633.534.11"
"119A",0.143388939115132,0.313333333333333,0.292121212121212,"2","1",TRUE,300,11,"145633.534.11"
"120A",0.176410590004548,0.453333333333333,0.346666666666667,"2","1",TRUE,300,11,"145633.534.11"
"129A",0.0882052732002179,0.393333333333333,0.301818181818182,"1","2",TRUE,300,11,"145633.534.11"
"130A",0.461919670396939,0.13,0.17969696969697,"1","2",TRUE,300,11,"145633.534.11"
