"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180936319777964,0.66,0.315,"2:3:4","1",TRUE,300,4,"145633.191.4"
"6A",0.0171958458131824,0.166666666666667,0.138333333333333,"2:3:4","1",TRUE,300,4,"145633.191.4"
"7A",0.0545096818654611,0.283333333333333,0.239166666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.191.4"
"8A",0.331552307800552,0.803333333333333,0.240833333333333,"2:3:4:5","1",TRUE,300,4,"145633.191.4"
"9A",0.00800553460268238,0.493333333333333,0.224166666666667,"1:2","3",TRUE,300,4,"145633.191.4"
"11A",0.704019613534041,0.0533333333333333,0.0841666666666667,"2:3:4","1",TRUE,300,4,"145633.191.4"
"13A",0.0126593160066544,0.41,0.230833333333333,"2:3","1",TRUE,300,4,"145633.191.4"
"26A",0.18816006427297,0.856666666666667,0.173333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.191.4"
"27A",0.076645815400726,0.846666666666667,0.160833333333333,"1:2","3",TRUE,300,4,"145633.191.4"
"33A",0.657024793140015,0.896666666666667,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.191.4"
"37A",1.33848238871835,0.61,0.421666666666667,"1:2:3","4:5",TRUE,300,4,"145633.191.4"
"38A",1.03657698055115,0.47,0.431666666666667,"1:2:3","4:5",TRUE,300,4,"145633.191.4"
"44A",0.519483259863327,0.313333333333333,0.346666666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.191.4"
"48A",0.0666012450877784,0.846666666666667,0.1575,"2:3:4","1",TRUE,300,4,"145633.191.4"
"53A",0.0658387911321947,0.906666666666667,0.1025,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.191.4"
"57A",0.236340066686823,0.69,0.311666666666667,"1:2:3","4",TRUE,300,4,"145633.191.4"
"69A",0.408847320776344,0.893333333333333,0.149166666666667,"1:2:3:4","5",TRUE,300,4,"145633.191.4"
"70A",1.39834573280252,0.793333333333333,0.291666666666667,"1:2:3:4","5",TRUE,300,4,"145633.191.4"
"73A",0.023304336557395,0.153333333333333,0.135,"1","2",TRUE,300,4,"145633.191.4"
"77A",0.290767829535721,0.55,0.370833333333333,"2:3","1",TRUE,300,4,"145633.191.4"
"92A",3.49666772914727,0.613333333333333,0.4475,"1:2:3:4:5","6",TRUE,300,4,"145633.191.4"
"100A",0.466194189907163,0.77,0.281666666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.191.4"
"82A",0.00802399111365922,0.863333333333333,0.105833333333333,"1","2",TRUE,300,4,"145633.191.4"
"83A",0.00618556162363542,0.506666666666667,0.216666666666667,"1","2",TRUE,300,4,"145633.191.4"
"86A",0.00138138275937088,0.606666666666667,0.1725,"1","2",TRUE,300,4,"145633.191.4"
"87A",0.0197892640313174,0.29,0.209166666666667,"1","2",TRUE,300,4,"145633.191.4"
"89A",0.00377883331708656,0.483333333333333,0.203333333333333,"1","2",TRUE,300,4,"145633.191.4"
"91A",0.0173949843519436,0.543333333333333,0.2475,"1","2",TRUE,300,4,"145633.191.4"
"143E",0.230428532298546,0.683333333333333,0.314166666666667,"1:2:3","4",TRUE,300,4,"145633.191.4"
"143F",0.71217259644756,0.42,0.406666666666667,"1:2:3","4",TRUE,300,4,"145633.191.4"
"107A",0.311565495115565,0.44,0.3725,"1","2",TRUE,300,4,"145633.191.4"
"119A",0.0397612423881963,0.303333333333333,0.2375,"2","1",TRUE,300,4,"145633.191.4"
"120A",0.134125931540255,0.436666666666667,0.330833333333333,"2","1",TRUE,300,4,"145633.191.4"
"129A",0.0467161395076905,0.37,0.268333333333333,"1","2",TRUE,300,4,"145633.191.4"
"130A",1.13659452721947,0.126666666666667,0.193333333333333,"1","2",TRUE,300,4,"145633.191.4"
