"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263962452157002,0.696666666666667,0.3125,"2:3:4","1",TRUE,300,4,"145633.150.4"
"6A",0.0479146198453141,0.153333333333333,0.15,"2:3:4","1",TRUE,300,4,"145633.150.4"
"7A",0.0969390255654413,0.276666666666667,0.256666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.150.4"
"8A",0.303772359722162,0.823333333333333,0.219166666666667,"2:3:4:5","1",TRUE,300,4,"145633.150.4"
"9A",0.0185963170842986,0.49,0.251666666666667,"1:2","3",TRUE,300,4,"145633.150.4"
"11A",2.52720378898488,0.0833333333333333,0.141666666666667,"2:3:4","1",TRUE,300,4,"145633.150.4"
"13A",0.0239573040010328,0.393333333333333,0.249166666666667,"2:3","1",TRUE,300,4,"145633.150.4"
"26A",0.0505208148920104,0.883333333333333,0.12,"2:3:4:5:6","1",TRUE,300,4,"145633.150.4"
"27A",0.123455132783221,0.86,0.16,"1:2","3",TRUE,300,4,"145633.150.4"
"33A",1.6241310233314,0.916666666666667,0.1375,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.150.4"
"37A",0.76135667352913,0.59,0.406666666666667,"1:2:3","4:5",TRUE,300,4,"145633.150.4"
"38A",0.943186247532971,0.46,0.426666666666667,"1:2:3","4:5",TRUE,300,4,"145633.150.4"
"44A",0.906975925806589,0.33,0.378333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.150.4"
"48A",0.193878099052509,0.83,0.2,"2:3:4","1",TRUE,300,4,"145633.150.4"
"53A",0.0527803477411423,0.893333333333333,0.111666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.150.4"
"57A",0.186434830704658,0.703333333333333,0.294166666666667,"1:2:3","4",TRUE,300,4,"145633.150.4"
"69A",0.176004816375847,0.86,0.168333333333333,"1:2:3:4","5",TRUE,300,4,"145633.150.4"
"70A",0.514720134587221,0.776666666666667,0.279166666666667,"1:2:3:4","5",TRUE,300,4,"145633.150.4"
"73A",0.0352740028347745,0.15,0.140833333333333,"1","2",TRUE,300,4,"145633.150.4"
"77A",0.406968650535655,0.566666666666667,0.384166666666667,"2:3","1",TRUE,300,4,"145633.150.4"
"92A",0.892472945010217,0.62,0.4025,"1:2:3:4:5","6",TRUE,300,4,"145633.150.4"
"100A",0.482578930766215,0.773333333333333,0.28,"2:3:4:5:6","1",TRUE,300,4,"145633.150.4"
"82A",0.0349505766390277,0.886666666666667,0.110833333333333,"1","2",TRUE,300,4,"145633.150.4"
"83A",0.0146358025439033,0.506666666666667,0.243333333333333,"1","2",TRUE,300,4,"145633.150.4"
"86A",0.00186348985475847,0.596666666666667,0.18,"1","2",TRUE,300,4,"145633.150.4"
"87A",0.0643399691138755,0.28,0.243333333333333,"1","2",TRUE,300,4,"145633.150.4"
"89A",0.00687675795282322,0.433333333333333,0.215833333333333,"1","2",TRUE,300,4,"145633.150.4"
"91A",0.0203906440341877,0.55,0.2525,"1","2",TRUE,300,4,"145633.150.4"
"143E",0.47486226181559,0.743333333333333,0.304166666666667,"1:2:3","4",TRUE,300,4,"145633.150.4"
"143F",0.241845690961127,0.483333333333333,0.365,"1:2:3","4",TRUE,300,4,"145633.150.4"
"107A",0.305878220440335,0.44,0.371666666666667,"1","2",TRUE,300,4,"145633.150.4"
"119A",0.0945143060025261,0.306666666666667,0.271666666666667,"2","1",TRUE,300,4,"145633.150.4"
"120A",0.0804434242581186,0.43,0.305833333333333,"2","1",TRUE,300,4,"145633.150.4"
"129A",0.0898452971802554,0.373333333333333,0.296666666666667,"1","2",TRUE,300,4,"145633.150.4"
"130A",0.906975925806589,0.123333333333333,0.185,"1","2",TRUE,300,4,"145633.150.4"
