"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.32103372283997,0.673333333333333,0.333809523809524,"2:3:4","1",TRUE,300,14,"145633.639.14"
"6A",0.19522213270087,0.16,0.190714285714286,"2:3:4","1",TRUE,300,14,"145633.639.14"
"7A",0.270734283308182,0.236666666666667,0.268095238095238,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.639.14"
"8A",0.707269546164153,0.816666666666667,0.249761904761905,"2:3:4:5","1",TRUE,300,14,"145633.639.14"
"9A",0.0429994941307113,0.503333333333333,0.284285714285714,"1:2","3",TRUE,300,14,"145633.639.14"
"11A",0.589626586364721,0.07,0.106428571428571,"2:3:4","1",TRUE,300,14,"145633.639.14"
"13A",0.0797058410923374,0.426666666666667,0.304761904761905,"2:3","1",TRUE,300,14,"145633.639.14"
"26A",0.141747416292681,0.856666666666667,0.166428571428571,"2:3:4:5:6","1",TRUE,300,14,"145633.639.14"
"27A",0.193878099052509,0.85,0.180714285714286,"1:2","3",TRUE,300,14,"145633.639.14"
"33A",1.26651477630033,0.916666666666667,0.134761904761905,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.639.14"
"37A",1.57260503556387,0.6,0.430952380952381,"1:2:3","4:5",TRUE,300,14,"145633.639.14"
"38A",2.689322988765,0.446666666666667,0.46,"1:2:3","4:5",TRUE,300,14,"145633.639.14"
"44A",2.0827246790226,0.31,0.391904761904762,"1:2:3:4:5","6",TRUE,300,14,"145633.639.14"
"48A",0.170813917216417,0.83,0.196428571428571,"2:3:4","1",TRUE,300,14,"145633.639.14"
"53A",0.239628215611031,0.896666666666667,0.135238095238095,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.639.14"
"57A",0.784493697613891,0.73,0.332380952380952,"1:2:3","4",TRUE,300,14,"145633.639.14"
"69A",1.40803957509886,0.873333333333333,0.196904761904762,"1:2:3:4","5",TRUE,300,14,"145633.639.14"
"70A",2.3968340391912,0.766666666666667,0.330714285714286,"1:2:3:4","5",TRUE,300,14,"145633.639.14"
"73A",0.101508088597507,0.153333333333333,0.167619047619048,"1","2",TRUE,300,14,"145633.639.14"
"77A",0.482578930766215,0.573333333333333,0.390714285714286,"2:3","1",TRUE,300,14,"145633.639.14"
"92A",1.31102737824411,0.553333333333333,0.437380952380952,"1:2:3:4:5","6",TRUE,300,14,"145633.639.14"
"100A",0.838672415927282,0.8,0.271666666666667,"2:3:4:5:6","1",TRUE,300,14,"145633.639.14"
"82A",0.443164186539104,0.87,0.178809523809524,"1","2",TRUE,300,14,"145633.639.14"
"83A",0.0271295971128646,0.5,0.265714285714286,"1","2",TRUE,300,14,"145633.639.14"
"86A",0.0352740028347745,0.59,0.267142857142857,"1","2",TRUE,300,14,"145633.639.14"
"87A",0.143059120762737,0.263333333333333,0.263333333333333,"1","2",TRUE,300,14,"145633.639.14"
"89A",0.0146695449313531,0.463333333333333,0.242142857142857,"1","2",TRUE,300,14,"145633.639.14"
"91A",0.0817506565319178,0.55,0.30952380952381,"1","2",TRUE,300,14,"145633.639.14"
"143E",2.33150721463167,0.696666666666667,0.39,"1:2:3","4",TRUE,300,14,"145633.639.14"
"143F",1.32620988681135,0.46,0.44,"1:2:3","4",TRUE,300,14,"145633.639.14"
"107A",0.47486226181559,0.426666666666667,0.39,"1","2",TRUE,300,14,"145633.639.14"
"119A",0.198394556982656,0.293333333333333,0.294761904761905,"2","1",TRUE,300,14,"145633.639.14"
"120A",0.306583413161786,0.43,0.369761904761905,"2","1",TRUE,300,14,"145633.639.14"
"129A",0.154354342411104,0.386666666666667,0.32547619047619,"1","2",TRUE,300,14,"145633.639.14"
"130A",0.469426017952558,0.136666666666667,0.187857142857143,"1","2",TRUE,300,14,"145633.639.14"
