"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.208704567254914,0.673333333333333,0.315,"2:3:4","1",TRUE,300,14,"145633.625.14"
"6A",0.135679192851568,0.183333333333333,0.201666666666667,"2:3:4","1",TRUE,300,14,"145633.625.14"
"7A",0.444185887784472,0.256666666666667,0.301666666666667,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.625.14"
"8A",0.267019300745983,0.833333333333333,0.205714285714286,"2:3:4:5","1",TRUE,300,14,"145633.625.14"
"9A",0.0641919765090258,0.486666666666667,0.301428571428571,"1:2","3",TRUE,300,14,"145633.625.14"
"11A",0.338495543490726,0.06,0.0861904761904762,"2:3:4","1",TRUE,300,14,"145633.625.14"
"13A",0.0938636092512845,0.403333333333333,0.307142857142857,"2:3","1",TRUE,300,14,"145633.625.14"
"26A",0.380678242670776,0.843333333333333,0.205,"2:3:4:5:6","1",TRUE,300,14,"145633.625.14"
"27A",0.141421373715154,0.83,0.191190476190476,"1:2","3",TRUE,300,14,"145633.625.14"
"33A",1.64293946592019,0.913333333333333,0.142619047619048,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.625.14"
"37A",1.47780442180313,0.643333333333333,0.41,"1:2:3","4:5",TRUE,300,14,"145633.625.14"
"38A",1.65052369010507,0.443333333333333,0.444761904761905,"1:2:3","4:5",TRUE,300,14,"145633.625.14"
"44A",3.24826284954894,0.326666666666667,0.413571428571429,"1:2:3:4:5","6",TRUE,300,14,"145633.625.14"
"48A",0.301680997092012,0.836666666666667,0.205714285714286,"2:3:4","1",TRUE,300,14,"145633.625.14"
"53A",0.245210438461227,0.893333333333333,0.13952380952381,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.625.14"
"57A",0.830982655560938,0.726666666666667,0.336904761904762,"1:2:3","4",TRUE,300,14,"145633.625.14"
"69A",1.91261766587798,0.866666666666667,0.21047619047619,"1:2:3:4","5",TRUE,300,14,"145633.625.14"
"70A",1.65432892112533,0.76,0.328809523809524,"1:2:3:4","5",TRUE,300,14,"145633.625.14"
"73A",0.102447425744121,0.153333333333333,0.167857142857143,"1","2",TRUE,300,14,"145633.625.14"
"77A",0.347179485646949,0.563333333333333,0.377142857142857,"2:3","1",TRUE,300,14,"145633.625.14"
"92A",3.03842320943274,0.58,0.456428571428571,"1:2:3:4:5","6",TRUE,300,14,"145633.625.14"
"100A",0.874166500144188,0.793333333333333,0.27952380952381,"2:3:4:5:6","1",TRUE,300,14,"145633.625.14"
"82A",0.151188219252997,0.823333333333333,0.199047619047619,"1","2",TRUE,300,14,"145633.625.14"
"83A",0.037364334011937,0.54,0.276666666666667,"1","2",TRUE,300,14,"145633.625.14"
"86A",0.0140739123337516,0.56,0.238571428571429,"1","2",TRUE,300,14,"145633.625.14"
"87A",0.192100437007492,0.273333333333333,0.281190476190476,"1","2",TRUE,300,14,"145633.625.14"
"89A",0.0107004721322663,0.426666666666667,0.228095238095238,"1","2",TRUE,300,14,"145633.625.14"
"91A",0.0507540317536732,0.523333333333333,0.290714285714286,"1","2",TRUE,300,14,"145633.625.14"
"143E",1.70068179299975,0.71,0.371904761904762,"1:2:3","4",TRUE,300,14,"145633.625.14"
"143F",0.844486398798309,0.483333333333333,0.424285714285714,"1:2:3","4",TRUE,300,14,"145633.625.14"
"107A",0.313725380688769,0.446666666666667,0.374047619047619,"1","2",TRUE,300,14,"145633.625.14"
"119A",0.525499197573165,0.266666666666667,0.31547619047619,"2","1",TRUE,300,14,"145633.625.14"
"120A",0.35526715283988,0.463333333333333,0.382380952380952,"2","1",TRUE,300,14,"145633.625.14"
"129A",0.162375705900251,0.363333333333333,0.319761904761905,"1","2",TRUE,300,14,"145633.625.14"
"130A",0.53650399138067,0.143333333333333,0.198571428571429,"1","2",TRUE,300,14,"145633.625.14"
