"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.190777895102889,0.666666666666667,0.314266666666667,"2:3:4","1",TRUE,300,25,"145633.875.25"
"6A",0.146055007594816,0.166666666666667,0.189066666666667,"2:3:4","1",TRUE,300,25,"145633.875.25"
"7A",0.89659282589098,0.243333333333333,0.314666666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.875.25"
"8A",0.732127059368483,0.866666666666667,0.193466666666667,"2:3:4:5","1",TRUE,300,25,"145633.875.25"
"9A",0.0773550816526392,0.513333333333333,0.309866666666667,"1:2","3",TRUE,300,25,"145633.875.25"
"11A",0.440113161687481,0.0833333333333333,0.120666666666667,"2:3:4","1",TRUE,300,25,"145633.875.25"
"13A",0.054259207637195,0.393333333333333,0.2808,"2:3","1",TRUE,300,25,"145633.875.25"
"26A",0.453487850812859,0.863333333333333,0.187066666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.875.25"
"27A",0.28024944066042,0.856666666666667,0.183066666666667,"1:2","3",TRUE,300,25,"145633.875.25"
"33A",3.12355721146136,0.893333333333333,0.1788,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.875.25"
"37A",1.8349589904469,0.603333333333333,0.434666666666667,"1:2:3","4:5",TRUE,300,25,"145633.875.25"
"38A",7.91935604882343,0.44,0.478933333333333,"1:2:3","4:5",TRUE,300,25,"145633.875.25"
"44A",2.75197170565821,0.35,0.424,"1:2:3:4:5","6",TRUE,300,25,"145633.875.25"
"48A",0.424192275972032,0.84,0.211333333333333,"2:3:4","1",TRUE,300,25,"145633.875.25"
"53A",0.284148491336573,0.896666666666667,0.1384,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.875.25"
"57A",1.92587662865899,0.68,0.396533333333333,"1:2:3","4",TRUE,300,25,"145633.875.25"
"69A",1.63916043253674,0.846666666666667,0.233866666666667,"1:2:3:4","5",TRUE,300,25,"145633.875.25"
"70A",3.56168219730733,0.79,0.313333333333333,"1:2:3:4","5",TRUE,300,25,"145633.875.25"
"73A",0.309420479571936,0.156666666666667,0.1996,"1","2",TRUE,300,25,"145633.875.25"
"77A",0.368601124388172,0.596666666666667,0.371866666666667,"2:3","1",TRUE,300,25,"145633.875.25"
"92A",8.02953635992093,0.576666666666667,0.474666666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.875.25"
"100A",1.11071991934768,0.783333333333333,0.296,"2:3:4:5:6","1",TRUE,300,25,"145633.875.25"
"82A",0.531584803565553,0.856666666666667,0.1984,"1","2",TRUE,300,25,"145633.875.25"
"83A",0.103395455343595,0.503333333333333,0.3236,"1","2",TRUE,300,25,"145633.875.25"
"86A",0.110281902704833,0.523333333333333,0.326,"1","2",TRUE,300,25,"145633.875.25"
"87A",0.333850749244188,0.29,0.314133333333333,"1","2",TRUE,300,25,"145633.875.25"
"89A",0.0644883029110715,0.42,0.294133333333333,"1","2",TRUE,300,25,"145633.875.25"
"91A",0.0888167443035728,0.57,0.310266666666667,"1","2",TRUE,300,25,"145633.875.25"
"143E",4.57789752209114,0.736666666666667,0.3704,"1:2:3","4",TRUE,300,25,"145633.875.25"
"143F",1.44084034803812,0.426666666666667,0.436266666666667,"1:2:3","4",TRUE,300,25,"145633.875.25"
"107A",0.518288362168134,0.44,0.396933333333333,"1","2",TRUE,300,25,"145633.875.25"
"119A",0.468346260219724,0.293333333333333,0.329866666666667,"2","1",TRUE,300,25,"145633.875.25"
"120A",0.482578930766215,0.476666666666667,0.3984,"2","1",TRUE,300,25,"145633.875.25"
"129A",0.283494902657932,0.386666666666667,0.354133333333333,"1","2",TRUE,300,25,"145633.875.25"
"130A",2.59203800007734,0.126666666666667,0.205466666666667,"1","2",TRUE,300,25,"145633.875.25"
