"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.067995981698032,0.683333333333333,0.263333333333333,"2:3:4","1",TRUE,300,1,"145633.13.1"
"6A",0.0586782087328646,0.14,0.143333333333333,"2:3:4","1",TRUE,300,1,"145633.13.1"
"7A",0.0195177181823884,0.263333333333333,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.13.1"
"8A",0.166925333362481,0.843333333333333,0.183333333333333,"2:3:4:5","1",TRUE,300,1,"145633.13.1"
"9A",0.00429895932811283,0.516666666666667,0.206666666666667,"1:2","3",TRUE,300,1,"145633.13.1"
"11A",0.800922250550601,0.07,0.11,"2:3:4","1",TRUE,300,1,"145633.13.1"
"13A",0.0145016073418263,0.443333333333333,0.24,"2:3","1",TRUE,300,1,"145633.13.1"
"26A",0.0823173818799147,0.853333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.13.1"
"27A",0.0712008615128778,0.853333333333333,0.153333333333333,"1:2","3",TRUE,300,1,"145633.13.1"
"33A",0.122323176647465,0.886666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.13.1"
"37A",0.17398990556944,0.616666666666667,0.33,"1:2:3","4:5",TRUE,300,1,"145633.13.1"
"38A",0.35855472960588,0.443333333333333,0.38,"1:2:3","4:5",TRUE,300,1,"145633.13.1"
"44A",0.294135100987302,0.326666666666667,0.33,"1:2:3:4:5","6",TRUE,300,1,"145633.13.1"
"48A",0.039487500641136,0.823333333333333,0.163333333333333,"2:3:4","1",TRUE,300,1,"145633.13.1"
"53A",0.0125721612028276,0.89,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.13.1"
"57A",0.132285471991793,0.703333333333333,0.28,"1:2:3","4",TRUE,300,1,"145633.13.1"
"69A",0.0182568624114798,0.856666666666667,0.123333333333333,"1:2:3:4","5",TRUE,300,1,"145633.13.1"
"70A",0.159411721587109,0.796666666666667,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145633.13.1"
"73A",0.0314376261408972,0.143333333333333,0.133333333333333,"1","2",TRUE,300,1,"145633.13.1"
"77A",0.429104685103201,0.566666666666667,0.386666666666667,"2:3","1",TRUE,300,1,"145633.13.1"
"92A",0.332316691331699,0.626666666666667,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145633.13.1"
"100A",0.25617742388768,0.783333333333333,0.25,"2:3:4:5:6","1",TRUE,300,1,"145633.13.1"
"82A",0.0139770185467667,0.84,0.13,"1","2",TRUE,300,1,"145633.13.1"
"83A",5.05906672035512e-06,0.49,0.11,"1","2",TRUE,300,1,"145633.13.1"
"86A",1.43918230810841e-05,0.606666666666667,0.113333333333333,"1","2",TRUE,300,1,"145633.13.1"
"87A",0.0153963842698605,0.34,0.22,"1","2",TRUE,300,1,"145633.13.1"
"89A",5.20201520378041e-05,0.446666666666667,0.13,"1","2",TRUE,300,1,"145633.13.1"
"91A",0.0204847724052186,0.543333333333333,0.253333333333333,"1","2",TRUE,300,1,"145633.13.1"
"143E",0.25617742388768,0.71,0.303333333333333,"1:2:3","4",TRUE,300,1,"145633.13.1"
"143F",0.258548042561584,0.423333333333333,0.36,"1:2:3","4",TRUE,300,1,"145633.13.1"
"107A",0.155424382972597,0.43,0.336666666666667,"1","2",TRUE,300,1,"145633.13.1"
"119A",0.0185535424693304,0.296666666666667,0.21,"2","1",TRUE,300,1,"145633.13.1"
"120A",0.130470267003061,0.466666666666667,0.333333333333333,"2","1",TRUE,300,1,"145633.13.1"
"129A",0.0600451380686356,0.386666666666667,0.283333333333333,"1","2",TRUE,300,1,"145633.13.1"
"130A",0.630347388622156,0.15,0.21,"1","2",TRUE,300,1,"145633.13.1"
