"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.326250627109581,0.7,0.319375,"2:3:4","1",TRUE,300,32,"145633.992.32"
"6A",0.657024793140015,0.16,0.222395833333333,"2:3:4","1",TRUE,300,32,"145633.992.32"
"7A",0.737202430993622,0.276666666666667,0.3353125,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.992.32"
"8A",1.39512930559051,0.86,0.214166666666667,"2:3:4:5","1",TRUE,300,32,"145633.992.32"
"9A",0.135055741384632,0.513333333333333,0.33625,"1:2","3",TRUE,300,32,"145633.992.32"
"11A",1.12358274355039,0.0733333333333333,0.118645833333333,"2:3:4","1",TRUE,300,32,"145633.992.32"
"13A",0.179690638775366,0.413333333333333,0.340104166666667,"2:3","1",TRUE,300,32,"145633.992.32"
"26A",1.72831843512153,0.866666666666667,0.208958333333333,"2:3:4:5:6","1",TRUE,300,32,"145633.992.32"
"27A",0.431085540879151,0.853333333333333,0.1971875,"1:2","3",TRUE,300,32,"145633.992.32"
"33A",2.70796635594198,0.91,0.1525,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.992.32"
"37A",1.09044498721428,0.573333333333333,0.4259375,"1:2:3","4:5",TRUE,300,32,"145633.992.32"
"38A",7.42483947604456,0.456666666666667,0.481458333333333,"1:2:3","4:5",TRUE,300,32,"145633.992.32"
"44A",2.09716288562025,0.32,0.398854166666667,"1:2:3:4:5","6",TRUE,300,32,"145633.992.32"
"48A",0.394965949305771,0.83,0.219895833333333,"2:3:4","1",TRUE,300,32,"145633.992.32"
"53A",0.33078968247836,0.893333333333333,0.145208333333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.992.32"
"57A",4.82690072580797,0.723333333333333,0.382916666666667,"1:2:3","4",TRUE,300,32,"145633.992.32"
"69A",0.467268986108841,0.846666666666667,0.2065625,"1:2:3:4","5",TRUE,300,32,"145633.992.32"
"70A",3.30865866006508,0.773333333333333,0.329895833333333,"1:2:3:4","5",TRUE,300,32,"145633.992.32"
"73A",0.492684905529743,0.15,0.204166666666667,"1","2",TRUE,300,32,"145633.992.32"
"77A",0.655513527096113,0.566666666666667,0.40625,"2:3","1",TRUE,300,32,"145633.992.32"
"92A",4.41229424181932,0.6,0.457604166666667,"1:2:3:4:5","6",TRUE,300,32,"145633.992.32"
"100A",1.78494633121277,0.766666666666667,0.324270833333333,"2:3:4:5:6","1",TRUE,300,32,"145633.992.32"
"82A",0.77730070017056,0.88,0.177916666666667,"1","2",TRUE,300,32,"145633.992.32"
"83A",0.265792336085804,0.473333333333333,0.3690625,"1","2",TRUE,300,32,"145633.992.32"
"86A",0.183876594870646,0.573333333333333,0.344166666666667,"1","2",TRUE,300,32,"145633.992.32"
"87A",0.281543142972492,0.29,0.3071875,"1","2",TRUE,300,32,"145633.992.32"
"89A",0.059084987463149,0.466666666666667,0.296666666666667,"1","2",TRUE,300,32,"145633.992.32"
"91A",0.161257807999091,0.536666666666667,0.343333333333333,"1","2",TRUE,300,32,"145633.992.32"
"143E",350.63437084338,0.733333333333333,0.390833333333333,"1:2:3","4",TRUE,300,32,"145633.992.32"
"143F",7.95591379968402,0.43,0.476458333333333,"1:2:3","4",TRUE,300,32,"145633.992.32"
"107A",0.560499019861628,0.44,0.400520833333333,"1","2",TRUE,300,32,"145633.992.32"
"119A",0.36187272900146,0.313333333333333,0.331666666666667,"2","1",TRUE,300,32,"145633.992.32"
"120A",0.660057785791029,0.466666666666667,0.412083333333333,"2","1",TRUE,300,32,"145633.992.32"
"129A",0.680116417202758,0.393333333333333,0.396354166666667,"1","2",TRUE,300,32,"145633.992.32"
"130A",0.958513336283226,0.126666666666667,0.1903125,"1","2",TRUE,300,32,"145633.992.32"
