"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.291438185721021,0.666666666666667,0.333020833333333,"2:3:4","1",TRUE,300,32,"145633.969.32"
"6A",0.277679842566392,0.213333333333333,0.249895833333333,"2:3:4","1",TRUE,300,32,"145633.969.32"
"7A",0.800922250550601,0.303333333333333,0.357083333333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.969.32"
"8A",1.09800434931688,0.843333333333333,0.230208333333333,"2:3:4:5","1",TRUE,300,32,"145633.969.32"
"9A",0.12808868028364,0.506666666666667,0.333854166666667,"1:2","3",TRUE,300,32,"145633.969.32"
"11A",1.01531466727886,0.0633333333333333,0.102604166666667,"2:3:4","1",TRUE,300,32,"145633.969.32"
"13A",0.106537561039537,0.433333333333333,0.319270833333333,"2:3","1",TRUE,300,32,"145633.969.32"
"26A",0.293458541449392,0.89,0.146875,"2:3:4:5:6","1",TRUE,300,32,"145633.969.32"
"27A",0.438090823622924,0.856666666666667,0.193854166666667,"1:2","3",TRUE,300,32,"145633.969.32"
"33A",32.4901095064561,0.923333333333333,0.140520833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145633.969.32"
"37A",1.6241310233314,0.61,0.428229166666667,"1:2:3","4:5",TRUE,300,32,"145633.969.32"
"38A",2.71420948813163,0.433333333333333,0.457291666666667,"1:2:3","4:5",TRUE,300,32,"145633.969.32"
"44A",2.77104937657524,0.336666666666667,0.416354166666667,"1:2:3:4:5","6",TRUE,300,32,"145633.969.32"
"48A",0.492684905529743,0.833333333333333,0.222395833333333,"2:3:4","1",TRUE,300,32,"145633.969.32"
"53A",0.309420479571936,0.893333333333333,0.143958333333333,"2:3:4:5:6:7:8","1",TRUE,300,32,"145633.969.32"
"57A",1.86048838338897,0.686666666666667,0.391145833333333,"1:2:3","4",TRUE,300,32,"145633.969.32"
"69A",1.27236132889473,0.866666666666667,0.203958333333333,"1:2:3:4","5",TRUE,300,32,"145633.969.32"
"70A",4.86036256097393,0.776666666666667,0.331979166666667,"1:2:3:4","5",TRUE,300,32,"145633.969.32"
"73A",0.672330414825923,0.156666666666667,0.219166666666667,"1","2",TRUE,300,32,"145633.969.32"
"77A",0.582876515513965,0.553333333333333,0.403541666666667,"2:3","1",TRUE,300,32,"145633.969.32"
"92A",4.26248600706835,0.603333333333333,0.455625,"1:2:3:4:5","6",TRUE,300,32,"145633.969.32"
"100A",3.10205265182612,0.796666666666667,0.303854166666667,"2:3:4:5:6","1",TRUE,300,32,"145633.969.32"
"82A",0.313725380688769,0.85,0.192916666666667,"1","2",TRUE,300,32,"145633.969.32"
"83A",0.226743869361225,0.503333333333333,0.3621875,"1","2",TRUE,300,32,"145633.969.32"
"86A",0.0702238520418134,0.583333333333333,0.2971875,"1","2",TRUE,300,32,"145633.969.32"
"87A",0.390444361909437,0.316666666666667,0.336770833333333,"1","2",TRUE,300,32,"145633.969.32"
"89A",0.0532687673531108,0.46,0.2915625,"1","2",TRUE,300,32,"145633.969.32"
"91A",0.144050858730821,0.543333333333333,0.3371875,"1","2",TRUE,300,32,"145633.969.32"
"143E",15.2657579429896,0.696666666666667,0.416145833333333,"1:2:3","4",TRUE,300,32,"145633.969.32"
"143F",2.17587410343328,0.48,0.458645833333333,"1:2:3","4",TRUE,300,32,"145633.969.32"
"107A",0.543968256948595,0.423333333333333,0.395416666666667,"1","2",TRUE,300,32,"145633.969.32"
"119A",0.350392220631091,0.296666666666667,0.3203125,"2","1",TRUE,300,32,"145633.969.32"
"120A",0.756115008695996,0.45,0.415729166666667,"2","1",TRUE,300,32,"145633.969.32"
"129A",0.68641008920001,0.38,0.391666666666667,"1","2",TRUE,300,32,"145633.969.32"
"130A",1.82232596266259,0.116666666666667,0.187083333333333,"1","2",TRUE,300,32,"145633.969.32"
