"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0673725287321275,0.676666666666667,0.265833333333333,"2:3:4","1",TRUE,300,4,"145633.180.4"
"6A",0.0278255940220713,0.19,0.164166666666667,"2:3:4","1",TRUE,300,4,"145633.180.4"
"7A",0.0633111420965895,0.236666666666667,0.2175,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.180.4"
"8A",0.129572026488336,0.833333333333333,0.185833333333333,"2:3:4:5","1",TRUE,300,4,"145633.180.4"
"9A",0.0415395556139522,0.516666666666667,0.2825,"1:2","3",TRUE,300,4,"145633.180.4"
"11A",0.633257231625401,0.0766666666666667,0.116666666666667,"2:3:4","1",TRUE,300,4,"145633.180.4"
"13A",0.0136274137296779,0.426666666666667,0.235833333333333,"2:3","1",TRUE,300,4,"145633.180.4"
"26A",0.419336104314631,0.826666666666667,0.225,"2:3:4:5:6","1",TRUE,300,4,"145633.180.4"
"27A",0.0474752922393768,0.856666666666667,0.141666666666667,"1:2","3",TRUE,300,4,"145633.180.4"
"33A",0.216537716870719,0.883333333333333,0.148333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.180.4"
"37A",0.32325924561879,0.623333333333333,0.356666666666667,"1:2:3","4:5",TRUE,300,4,"145633.180.4"
"38A",0.72541420994439,0.426666666666667,0.409166666666667,"1:2:3","4:5",TRUE,300,4,"145633.180.4"
"44A",0.457684343818414,0.306666666666667,0.3375,"1:2:3:4:5","6",TRUE,300,4,"145633.180.4"
"48A",0.158314229643997,0.863333333333333,0.1625,"2:3:4","1",TRUE,300,4,"145633.180.4"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.180.4"
"57A",0.32177385610072,0.696666666666667,0.320833333333333,"1:2:3","4",TRUE,300,4,"145633.180.4"
"69A",0.268870375863381,0.846666666666667,0.1925,"1:2:3:4","5",TRUE,300,4,"145633.180.4"
"70A",0.440113161687481,0.756666666666667,0.290833333333333,"1:2:3:4","5",TRUE,300,4,"145633.180.4"
"73A",0.0312931689568396,0.146666666666667,0.135833333333333,"1","2",TRUE,300,4,"145633.180.4"
"77A",0.44214483537613,0.573333333333333,0.386666666666667,"2:3","1",TRUE,300,4,"145633.180.4"
"92A",1.0413620821136,0.61,0.4125,"1:2:3:4:5","6",TRUE,300,4,"145633.180.4"
"100A",0.39587653101463,0.78,0.2675,"2:3:4:5:6","1",TRUE,300,4,"145633.180.4"
"82A",0.0327681214912073,0.856666666666667,0.134166666666667,"1","2",TRUE,300,4,"145633.180.4"
"83A",0.00417217038663824,0.536666666666667,0.205,"1","2",TRUE,300,4,"145633.180.4"
"86A",0.00437889101622525,0.576666666666667,0.2025,"1","2",TRUE,300,4,"145633.180.4"
"87A",0.0329193874292786,0.306666666666667,0.2325,"1","2",TRUE,300,4,"145633.180.4"
"89A",0.00869749002617784,0.456666666666667,0.225,"1","2",TRUE,300,4,"145633.180.4"
"91A",0.0356004219569378,0.553333333333333,0.273333333333333,"1","2",TRUE,300,4,"145633.180.4"
"143E",0.214552289519839,0.73,0.283333333333333,"1:2:3","4",TRUE,300,4,"145633.180.4"
"143F",0.0757683707665573,0.436666666666667,0.304166666666667,"1:2:3","4",TRUE,300,4,"145633.180.4"
"107A",0.31228379967185,0.423333333333333,0.369166666666667,"1","2",TRUE,300,4,"145633.180.4"
"119A",0.0515788015710411,0.306666666666667,0.248333333333333,"2","1",TRUE,300,4,"145633.180.4"
"120A",0.141096081089656,0.47,0.3375,"2","1",TRUE,300,4,"145633.180.4"
"129A",0.0581401901271338,0.333333333333333,0.264166666666667,"1","2",TRUE,300,4,"145633.180.4"
"130A",0.372012091269781,0.136666666666667,0.1825,"1","2",TRUE,300,4,"145633.180.4"
