"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.219550359926805,0.653333333333333,0.326666666666667,"2:3:4","1",TRUE,300,5,"145633.241.5"
"6A",0.0511058772008913,0.166666666666667,0.162,"2:3:4","1",TRUE,300,5,"145633.241.5"
"7A",0.0834626460514387,0.256666666666667,0.239333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.241.5"
"8A",0.435074727036735,0.84,0.212,"2:3:4:5","1",TRUE,300,5,"145633.241.5"
"9A",0.0521761160205599,0.48,0.292,"1:2","3",TRUE,300,5,"145633.241.5"
"11A",2.75831629081264,0.07,0.121333333333333,"2:3:4","1",TRUE,300,5,"145633.241.5"
"13A",0.0137852276160493,0.416666666666667,0.234666666666667,"2:3","1",TRUE,300,5,"145633.241.5"
"26A",0.415491225081813,0.85,0.2,"2:3:4:5:6","1",TRUE,300,5,"145633.241.5"
"27A",0.117898193517472,0.846666666666667,0.171333333333333,"1:2","3",TRUE,300,5,"145633.241.5"
"33A",0.34558418164294,0.886666666666667,0.154,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.241.5"
"37A",0.600589669475532,0.623333333333333,0.384666666666667,"1:2:3","4:5",TRUE,300,5,"145633.241.5"
"38A",0.526710719625056,0.47,0.402,"1:2:3","4:5",TRUE,300,5,"145633.241.5"
"44A",1.37282051772557,0.323333333333333,0.388666666666667,"1:2:3:4:5","6",TRUE,300,5,"145633.241.5"
"48A",0.135679192851568,0.843333333333333,0.178,"2:3:4","1",TRUE,300,5,"145633.241.5"
"53A",0.052537819874245,0.89,0.114666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.241.5"
"57A",0.273869553893664,0.71,0.306,"1:2:3","4",TRUE,300,5,"145633.241.5"
"69A",0.20726771192977,0.866666666666667,0.165333333333333,"1:2:3:4","5",TRUE,300,5,"145633.241.5"
"70A",0.597829935262852,0.776666666666667,0.284,"1:2:3:4","5",TRUE,300,5,"145633.241.5"
"73A",0.0351928667752631,0.153333333333333,0.143333333333333,"1","2",TRUE,300,5,"145633.241.5"
"77A",0.369450922813385,0.553333333333333,0.382,"2:3","1",TRUE,300,5,"145633.241.5"
"92A",3.10920433771103,0.593333333333333,0.452666666666667,"1:2:3:4:5","6",TRUE,300,5,"145633.241.5"
"100A",0.68957873181116,0.79,0.276,"2:3:4:5:6","1",TRUE,300,5,"145633.241.5"
"82A",0.12288785137465,0.863333333333333,0.156666666666667,"1","2",TRUE,300,5,"145633.241.5"
"83A",0.015610590879359,0.54,0.244,"1","2",TRUE,300,5,"145633.241.5"
"86A",0.00144316481353399,0.63,0.169333333333333,"1","2",TRUE,300,5,"145633.241.5"
"87A",0.0451300117450186,0.303333333333333,0.242,"1","2",TRUE,300,5,"145633.241.5"
"89A",0.00420109339245345,0.4,0.198,"1","2",TRUE,300,5,"145633.241.5"
"91A",0.0114658416757562,0.553333333333333,0.232666666666667,"1","2",TRUE,300,5,"145633.241.5"
"143E",0.640590742354438,0.72,0.332666666666667,"1:2:3","4",TRUE,300,5,"145633.241.5"
"143F",0.532810355792739,0.48,0.403333333333333,"1:2:3","4",TRUE,300,5,"145633.241.5"
"107A",0.266405112047935,0.446666666666667,0.366,"1","2",TRUE,300,5,"145633.241.5"
"119A",0.0942969074160254,0.283333333333333,0.259333333333333,"2","1",TRUE,300,5,"145633.241.5"
"120A",0.127794055065319,0.456666666666667,0.331333333333333,"2","1",TRUE,300,5,"145633.241.5"
"129A",0.0782509013810442,0.373333333333333,0.290666666666667,"1","2",TRUE,300,5,"145633.241.5"
"130A",0.642067604382362,0.13,0.186666666666667,"1","2",TRUE,300,5,"145633.241.5"
