"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.143388939115132,0.703333333333333,0.283333333333333,"2:3:4","1",TRUE,300,1,"145633.1.1"
"6A",0.0167657290103686,0.17,0.14,"2:3:4","1",TRUE,300,1,"145633.1.1"
"7A",0.0643399691138755,0.306666666666667,0.256666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.1.1"
"8A",0.497244120856663,0.816666666666667,0.24,"2:3:4:5","1",TRUE,300,1,"145633.1.1"
"9A",0.00622844219135713,0.483333333333333,0.216666666666667,"1:2","3",TRUE,300,1,"145633.1.1"
"11A",1.50528163038295,0.0766666666666667,0.126666666666667,"2:3:4","1",TRUE,300,1,"145633.1.1"
"13A",0.00919171054608519,0.386666666666667,0.216666666666667,"2:3","1",TRUE,300,1,"145633.1.1"
"26A",0.0636034023441649,0.83,0.17,"2:3:4:5:6","1",TRUE,300,1,"145633.1.1"
"27A",0.0570789069102601,0.843333333333333,0.156666666666667,"1:2","3",TRUE,300,1,"145633.1.1"
"33A",0.184300516639778,0.9,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.1.1"
"37A",0.661579528481982,0.643333333333333,0.38,"1:2:3","4:5",TRUE,300,1,"145633.1.1"
"38A",0.554082402661288,0.44,0.4,"1:2:3","4:5",TRUE,300,1,"145633.1.1"
"44A",0.501845526322076,0.353333333333333,0.366666666666667,"1:2:3:4:5","6",TRUE,300,1,"145633.1.1"
"48A",0.0586782087328646,0.84,0.16,"2:3:4","1",TRUE,300,1,"145633.1.1"
"53A",0.00938419966836185,0.903333333333333,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.1.1"
"57A",0.167695902927956,0.72,0.28,"1:2:3","4",TRUE,300,1,"145633.1.1"
"69A",0.0617275511341607,0.88,0.126666666666667,"1:2:3:4","5",TRUE,300,1,"145633.1.1"
"70A",0.054635352241223,0.74,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"145633.1.1"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",TRUE,300,1,"145633.1.1"
"77A",0.16051682174439,0.56,0.34,"2:3","1",TRUE,300,1,"145633.1.1"
"92A",1.83073828029537,0.63,0.423333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.1.1"
"100A",0.408847320776344,0.793333333333333,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.1.1"
"82A",0.0071843195098398,0.826666666666667,0.126666666666667,"1","2",TRUE,300,1,"145633.1.1"
"83A",0.000656571047853277,0.496666666666667,0.166666666666667,"1","2",TRUE,300,1,"145633.1.1"
"86A",2.69862857278229e-05,0.626666666666667,0.116666666666667,"1","2",TRUE,300,1,"145633.1.1"
"87A",0.00503930027204681,0.33,0.186666666666667,"1","2",TRUE,300,1,"145633.1.1"
"89A",0.000891856597809065,0.443333333333333,0.17,"1","2",TRUE,300,1,"145633.1.1"
"91A",0.018172971378427,0.53,0.25,"1","2",TRUE,300,1,"145633.1.1"
"143E",0.229898508439409,0.696666666666667,0.306666666666667,"1:2:3","4",TRUE,300,1,"145633.1.1"
"143F",0.121761096623856,0.466666666666667,0.33,"1:2:3","4",TRUE,300,1,"145633.1.1"
"107A",0.0726919214488102,0.443333333333333,0.303333333333333,"1","2",TRUE,300,1,"145633.1.1"
"119A",0.0387667011113255,0.303333333333333,0.236666666666667,"2","1",TRUE,300,1,"145633.1.1"
"120A",0.114157842037371,0.463333333333333,0.326666666666667,"2","1",TRUE,300,1,"145633.1.1"
"129A",0.0557795039141308,0.353333333333333,0.27,"1","2",TRUE,300,1,"145633.1.1"
"130A",0.437083142036476,0.12,0.166666666666667,"1","2",TRUE,300,1,"145633.1.1"
