"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.531584803565553,0.663333333333333,0.360793650793651,"2:3:4","1",TRUE,300,63,"145633.1250.63"
"6A",0.497244120856663,0.19,0.246719576719577,"2:3:4","1",TRUE,300,63,"145633.1250.63"
"7A",1.85193936280989,0.306666666666667,0.386455026455026,"2:3:4:5:6:7:8","1",TRUE,300,63,"145633.1250.63"
"8A",0.842543939956014,0.833333333333333,0.235925925925926,"2:3:4:5","1",TRUE,300,63,"145633.1250.63"
"9A",0.19522213270087,0.486666666666667,0.354497354497354,"1:2","3",TRUE,300,63,"145633.1250.63"
"11A",2.41901389971648,0.0533333333333333,0.0933862433862434,"2:3:4","1",TRUE,300,63,"145633.1250.63"
"13A",0.288101788672914,0.43,0.366772486772487,"2:3","1",TRUE,300,63,"145633.1250.63"
"26A",1.65432892112533,0.853333333333333,0.225608465608466,"2:3:4:5:6","1",TRUE,300,63,"145633.1250.63"
"27A",0.525499197573165,0.846666666666667,0.209470899470899,"1:2","3",TRUE,300,63,"145633.1250.63"
"33A",45.0573220881299,0.91,0.162910052910053,"1:2:3:4:5:6:7:8","9",TRUE,300,63,"145633.1250.63"
"37A",1.99815908980629,0.586666666666667,0.443068783068783,"1:2:3","4:5",TRUE,300,63,"145633.1250.63"
"38A",10.0392245892112,0.443333333333333,0.482380952380952,"1:2:3","4:5",TRUE,300,63,"145633.1250.63"
"44A",4.42246664892876,0.34,0.427883597883598,"1:2:3:4:5","6",TRUE,300,63,"145633.1250.63"
"48A",1.78906146945026,0.84,0.243650793650794,"2:3:4","1",TRUE,300,63,"145633.1250.63"
"53A",0.624567753720614,0.903333333333333,0.143703703703704,"2:3:4:5:6:7:8","1",TRUE,300,63,"145633.1250.63"
"57A",3.10205265182612,0.67,0.414708994708995,"1:2:3","4",TRUE,300,63,"145633.1250.63"
"69A",3.3315954878543,0.843333333333333,0.248730158730159,"1:2:3:4","5",TRUE,300,63,"145633.1250.63"
"70A",11.3163239270267,0.8,0.313492063492063,"1:2:3:4","5",TRUE,300,63,"145633.1250.63"
"73A",1.94817947213828,0.146666666666667,0.228253968253968,"1","2",TRUE,300,63,"145633.1250.63"
"77A",0.949724758378452,0.58,0.418730158730159,"2:3","1",TRUE,300,63,"145633.1250.63"
"92A",6.69395160539367,0.61,0.46026455026455,"1:2:3:4:5","6",TRUE,300,63,"145633.1250.63"
"100A",4.22340341017262,0.77,0.337037037037037,"2:3:4:5:6","1",TRUE,300,63,"145633.1250.63"
"82A",0.838672415927282,0.836666666666667,0.232010582010582,"1","2",TRUE,300,63,"145633.1250.63"
"83A",0.296174152715284,0.516666666666667,0.375026455026455,"1","2",TRUE,300,63,"145633.1250.63"
"86A",0.902808334155017,0.553333333333333,0.422698412698413,"1","2",TRUE,300,63,"145633.1250.63"
"87A",0.77730070017056,0.303333333333333,0.355978835978836,"1","2",TRUE,300,63,"145633.1250.63"
"89A",0.0953889239737762,0.426666666666667,0.313015873015873,"1","2",TRUE,300,63,"145633.1250.63"
"91A",0.438090823622924,0.54,0.392116402116402,"1","2",TRUE,300,63,"145633.1250.63"
"143E",14.3454993975886,0.683333333333333,0.425714285714286,"1:2:3","4",TRUE,300,63,"145633.1250.63"
"143F",5.25620224270884,0.446666666666667,0.474391534391534,"1:2:3","4",TRUE,300,63,"145633.1250.63"
"107A",0.793578620234588,0.453333333333333,0.418412698412698,"1","2",TRUE,300,63,"145633.1250.63"
"119A",1.57623062755012,0.316666666666667,0.388624338624339,"2","1",TRUE,300,63,"145633.1250.63"
"120A",1.37282051772557,0.446666666666667,0.439047619047619,"2","1",TRUE,300,63,"145633.1250.63"
"129A",2.33150721463167,0.346666666666667,0.417989417989418,"1","2",TRUE,300,63,"145633.1250.63"
"130A",7.02562020040688,0.09,0.158677248677249,"1","2",TRUE,300,63,"145633.1250.63"
