"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.271984061246891,0.683333333333333,0.321333333333333,"2:3:4","1",TRUE,300,25,"145633.860.25"
"6A",0.135679192851568,0.166666666666667,0.187066666666667,"2:3:4","1",TRUE,300,25,"145633.860.25"
"7A",0.615997511763695,0.286666666666667,0.336,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.860.25"
"8A",0.704019613534041,0.816666666666667,0.2496,"2:3:4:5","1",TRUE,300,25,"145633.860.25"
"9A",0.126622315490924,0.476666666666667,0.332666666666667,"1:2","3",TRUE,300,25,"145633.860.25"
"11A",0.947540233846993,0.0566666666666667,0.0918666666666667,"2:3:4","1",TRUE,300,25,"145633.860.25"
"13A",0.0811878328825989,0.443333333333333,0.308266666666667,"2:3","1",TRUE,300,25,"145633.860.25"
"26A",1.22916153436595,0.876666666666667,0.190266666666667,"2:3:4:5:6","1",TRUE,300,25,"145633.860.25"
"27A",0.336165124321661,0.85,0.194666666666667,"1:2","3",TRUE,300,25,"145633.860.25"
"33A",0.848384761642724,0.91,0.1392,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145633.860.25"
"37A",1.19841672337806,0.62,0.413733333333333,"1:2:3","4:5",TRUE,300,25,"145633.860.25"
"38A",5.96592195564953,0.453333333333333,0.477733333333333,"1:2:3","4:5",TRUE,300,25,"145633.860.25"
"44A",2.60400350318691,0.32,0.404266666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.860.25"
"48A",0.494959263686908,0.84,0.215333333333333,"2:3:4","1",TRUE,300,25,"145633.860.25"
"53A",0.319558559690528,0.893333333333333,0.144533333333333,"2:3:4:5:6:7:8","1",TRUE,300,25,"145633.860.25"
"57A",2.78384124148278,0.716666666666667,0.378666666666667,"1:2:3","4",TRUE,300,25,"145633.860.25"
"69A",0.49953952550511,0.856666666666667,0.196933333333333,"1:2:3:4","5",TRUE,300,25,"145633.860.25"
"70A",1.34466116201713,0.766666666666667,0.3172,"1:2:3:4","5",TRUE,300,25,"145633.860.25"
"73A",0.313003760256943,0.143333333333333,0.185733333333333,"1","2",TRUE,300,25,"145633.860.25"
"77A",0.462984611826864,0.55,0.393333333333333,"2:3","1",TRUE,300,25,"145633.860.25"
"92A",3.83405524049025,0.613333333333333,0.449466666666667,"1:2:3:4:5","6",TRUE,300,25,"145633.860.25"
"100A",1.06562097497928,0.76,0.316933333333333,"2:3:4:5:6","1",TRUE,300,25,"145633.860.25"
"82A",0.366063439202853,0.86,0.185866666666667,"1","2",TRUE,300,25,"145633.860.25"
"83A",0.100577364202932,0.5,0.3224,"1","2",TRUE,300,25,"145633.860.25"
"86A",0.135991997009751,0.596666666666667,0.324266666666667,"1","2",TRUE,300,25,"145633.860.25"
"87A",0.223632517852766,0.296666666666667,0.301733333333333,"1","2",TRUE,300,25,"145633.860.25"
"89A",0.0264510090574364,0.466666666666667,0.2636,"1","2",TRUE,300,25,"145633.860.25"
"91A",0.0800737834178021,0.53,0.310533333333333,"1","2",TRUE,300,25,"145633.860.25"
"143E",6.04892455497759,0.776666666666667,0.334533333333333,"1:2:3","4",TRUE,300,25,"145633.860.25"
"143F",1.19566016606181,0.44,0.432533333333333,"1:2:3","4",TRUE,300,25,"145633.860.25"
"107A",0.44112782888997,0.423333333333333,0.385733333333333,"1","2",TRUE,300,25,"145633.860.25"
"119A",0.429104685103201,0.31,0.3368,"2","1",TRUE,300,25,"145633.860.25"
"120A",0.642067604382362,0.45,0.408533333333333,"2","1",TRUE,300,25,"145633.860.25"
"129A",0.195672211254513,0.383333333333333,0.335466666666667,"1","2",TRUE,300,25,"145633.860.25"
"130A",0.949724758378452,0.14,0.206933333333333,"1","2",TRUE,300,25,"145633.860.25"
