"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.175599976093822,0.68,0.304166666666667,"2:3:4","1",TRUE,300,4,"145633.160.4"
"6A",0.048469500802317,0.176666666666667,0.168333333333333,"2:3:4","1",TRUE,300,4,"145633.160.4"
"7A",0.111046417050523,0.266666666666667,0.255833333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.160.4"
"8A",0.526710719625056,0.833333333333333,0.224166666666667,"2:3:4:5","1",TRUE,300,4,"145633.160.4"
"9A",0.0073856179562926,0.486666666666667,0.221666666666667,"1:2","3",TRUE,300,4,"145633.160.4"
"11A",1.49836479943127,0.08,0.131666666666667,"2:3:4","1",TRUE,300,4,"145633.160.4"
"13A",0.00614297627308544,0.393333333333333,0.206666666666667,"2:3","1",TRUE,300,4,"145633.160.4"
"26A",0.126914239300108,0.866666666666667,0.154166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.160.4"
"27A",0.116012944760742,0.856666666666667,0.161666666666667,"1:2","3",TRUE,300,4,"145633.160.4"
"33A",0.530362070311845,0.906666666666667,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.160.4"
"37A",0.329269690293455,0.59,0.368333333333333,"1:2:3","4:5",TRUE,300,4,"145633.160.4"
"38A",0.526710719625056,0.453333333333333,0.4,"1:2:3","4:5",TRUE,300,4,"145633.160.4"
"44A",0.488167493501294,0.313333333333333,0.344166666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.160.4"
"48A",0.268251929385415,0.843333333333333,0.195833333333333,"2:3:4","1",TRUE,300,4,"145633.160.4"
"53A",0.0631655159645922,0.9,0.108333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.160.4"
"57A",0.183031674360743,0.703333333333333,0.293333333333333,"1:2:3","4",TRUE,300,4,"145633.160.4"
"69A",0.15364507786448,0.853333333333333,0.171666666666667,"1:2:3:4","5",TRUE,300,4,"145633.160.4"
"70A",0.601974310274355,0.746666666666667,0.31,"1:2:3:4","5",TRUE,300,4,"145633.160.4"
"73A",0.0287372922455807,0.153333333333333,0.139166666666667,"1","2",TRUE,300,4,"145633.160.4"
"77A",0.232025946872267,0.563333333333333,0.3575,"2:3","1",TRUE,300,4,"145633.160.4"
"92A",0.519483259863327,0.61,0.383333333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.160.4"
"100A",0.838672415927282,0.793333333333333,0.278333333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.160.4"
"82A",0.0347099545825908,0.893333333333333,0.105,"1","2",TRUE,300,4,"145633.160.4"
"83A",0.00471375858884511,0.546666666666667,0.2075,"1","2",TRUE,300,4,"145633.160.4"
"86A",0.00101227970547379,0.606666666666667,0.166666666666667,"1","2",TRUE,300,4,"145633.160.4"
"87A",0.0989690838284696,0.26,0.2475,"1","2",TRUE,300,4,"145633.160.4"
"89A",0.00830600023753703,0.423333333333333,0.22,"1","2",TRUE,300,4,"145633.160.4"
"91A",0.0204847724052186,0.543333333333333,0.253333333333333,"1","2",TRUE,300,4,"145633.160.4"
"143E",0.259144117030362,0.706666666666667,0.305833333333333,"1:2:3","4",TRUE,300,4,"145633.160.4"
"143F",0.44214483537613,0.466666666666667,0.393333333333333,"1:2:3","4",TRUE,300,4,"145633.160.4"
"107A",0.197482925840228,0.43,0.348333333333333,"1","2",TRUE,300,4,"145633.160.4"
"119A",0.133817419642288,0.306666666666667,0.285833333333333,"2","1",TRUE,300,4,"145633.160.4"
"120A",0.094732205794705,0.47,0.318333333333333,"2","1",TRUE,300,4,"145633.160.4"
"129A",0.0576071045966684,0.39,0.2825,"1","2",TRUE,300,4,"145633.160.4"
"130A",0.228842115345371,0.153333333333333,0.188333333333333,"1","2",TRUE,300,4,"145633.160.4"
