"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.362707015320427,0.693333333333333,0.327826086956522,"2:3:4","1",TRUE,300,23,"145633.830.23"
"6A",0.106292506971441,0.196666666666667,0.20536231884058,"2:3:4","1",TRUE,300,23,"145633.830.23"
"7A",0.617417674863579,0.313333333333333,0.353623188405797,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.830.23"
"8A",0.738902028264144,0.826666666666667,0.240144927536232,"2:3:4:5","1",TRUE,300,23,"145633.830.23"
"9A",0.134125931540255,0.523333333333333,0.335507246376812,"1:2","3",TRUE,300,23,"145633.830.23"
"11A",0.343996208126389,0.07,0.0997101449275362,"2:3:4","1",TRUE,300,23,"145633.830.23"
"13A",0.102920348977219,0.423333333333333,0.315797101449275,"2:3","1",TRUE,300,23,"145633.830.23"
"26A",0.654005737214875,0.876666666666667,0.178840579710145,"2:3:4:5:6","1",TRUE,300,23,"145633.830.23"
"27A",0.288101788672914,0.843333333333333,0.19768115942029,"1:2","3",TRUE,300,23,"145633.830.23"
"33A",4.49433319596597,0.923333333333333,0.135072463768116,"1:2:3:4:5:6:7:8","9",TRUE,300,23,"145633.830.23"
"37A",1.0413620821136,0.643333333333333,0.397826086956522,"1:2:3","4:5",TRUE,300,23,"145633.830.23"
"38A",6.07684792090433,0.436666666666667,0.474492753623188,"1:2:3","4:5",TRUE,300,23,"145633.830.23"
"44A",2.5741927576259,0.31,0.397101449275362,"1:2:3:4:5","6",TRUE,300,23,"145633.830.23"
"48A",0.383317243000617,0.846666666666667,0.201594202898551,"2:3:4","1",TRUE,300,23,"145633.830.23"
"53A",0.190777895102889,0.893333333333333,0.134782608695652,"2:3:4:5:6:7:8","1",TRUE,300,23,"145633.830.23"
"57A",1.8562089513976,0.693333333333333,0.386521739130435,"1:2:3","4",TRUE,300,23,"145633.830.23"
"69A",0.680116417202758,0.883333333333333,0.171159420289855,"1:2:3:4","5",TRUE,300,23,"145633.830.23"
"70A",1.41780061864326,0.773333333333333,0.312173913043478,"1:2:3:4","5",TRUE,300,23,"145633.830.23"
"73A",0.251501195620805,0.153333333333333,0.190724637681159,"1","2",TRUE,300,23,"145633.830.23"
"77A",0.618841112105309,0.59,0.39768115942029,"2:3","1",TRUE,300,23,"145633.830.23"
"92A",4.07062378693713,0.61,0.452028985507246,"1:2:3:4:5","6",TRUE,300,23,"145633.830.23"
"100A",1.71641958892131,0.766666666666667,0.323333333333333,"2:3:4:5:6","1",TRUE,300,23,"145633.830.23"
"82A",0.253828541340034,0.88,0.15536231884058,"1","2",TRUE,300,23,"145633.830.23"
"83A",0.183453648191924,0.48,0.351014492753623,"1","2",TRUE,300,23,"145633.830.23"
"86A",0.0600451380686356,0.606666666666667,0.285072463768116,"1","2",TRUE,300,23,"145633.830.23"
"87A",0.360209908940413,0.33,0.340579710144928,"1","2",TRUE,300,23,"145633.830.23"
"89A",0.0365979151256619,0.463333333333333,0.276086956521739,"1","2",TRUE,300,23,"145633.830.23"
"91A",0.171207723388593,0.54,0.345942028985507,"1","2",TRUE,300,23,"145633.830.23"
"143E",4.83802899526797,0.733333333333333,0.374202898550725,"1:2:3","4",TRUE,300,23,"145633.830.23"
"143F",1.28118180138371,0.43,0.432898550724638,"1:2:3","4",TRUE,300,23,"145633.830.23"
"107A",0.532810355792739,0.43,0.396086956521739,"1","2",TRUE,300,23,"145633.830.23"
"119A",0.371156401732145,0.3,0.324782608695652,"2","1",TRUE,300,23,"145633.830.23"
"120A",0.54522235884231,0.466666666666667,0.403333333333333,"2","1",TRUE,300,23,"145633.830.23"
"129A",0.185151294446617,0.346666666666667,0.318985507246377,"1","2",TRUE,300,23,"145633.830.23"
"130A",0.956308596564305,0.123333333333333,0.185942028985507,"1","2",TRUE,300,23,"145633.830.23"
