"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.2796048204453,0.68,0.324333333333333,"2:3:4","1",TRUE,300,20,"145633.758.20"
"6A",0.386864390132073,0.153333333333333,0.201833333333333,"2:3:4","1",TRUE,300,20,"145633.758.20"
"7A",0.265792336085804,0.286666666666667,0.302666666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.758.20"
"8A",0.253828541340034,0.82,0.217166666666667,"2:3:4:5","1",TRUE,300,20,"145633.758.20"
"9A",0.134435154702807,0.54,0.334166666666667,"1:2","3",TRUE,300,20,"145633.758.20"
"11A",1.02235319861977,0.0633333333333333,0.102666666666667,"2:3:4","1",TRUE,300,20,"145633.758.20"
"13A",0.0384112504775877,0.46,0.277833333333333,"2:3","1",TRUE,300,20,"145633.758.20"
"26A",0.32475149207063,0.84,0.204333333333333,"2:3:4:5:6","1",TRUE,300,20,"145633.758.20"
"27A",0.169637925287782,0.85,0.177333333333333,"1:2","3",TRUE,300,20,"145633.758.20"
"33A",3.92337089439939,0.913333333333333,0.150166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145633.758.20"
"37A",1.25779528096472,0.603333333333333,0.422,"1:2:3","4:5",TRUE,300,20,"145633.758.20"
"38A",2.5040319388499,0.433333333333333,0.455166666666667,"1:2:3","4:5",TRUE,300,20,"145633.758.20"
"44A",3.11637251158526,0.323333333333333,0.4105,"1:2:3:4:5","6",TRUE,300,20,"145633.758.20"
"48A",0.242962111849688,0.83,0.206333333333333,"2:3:4","1",TRUE,300,20,"145633.758.20"
"53A",0.269490248150462,0.903333333333333,0.1295,"2:3:4:5:6:7:8","1",TRUE,300,20,"145633.758.20"
"57A",1.31707941226933,0.703333333333333,0.369333333333333,"1:2:3","4",TRUE,300,20,"145633.758.20"
"69A",0.521881326003206,0.873333333333333,0.178333333333333,"1:2:3:4","5",TRUE,300,20,"145633.758.20"
"70A",1.55818587064949,0.806666666666667,0.279833333333333,"1:2:3:4","5",TRUE,300,20,"145633.758.20"
"73A",0.281543142972492,0.143333333333333,0.183166666666667,"1","2",TRUE,300,20,"145633.758.20"
"77A",0.366907387073817,0.55,0.382166666666667,"2:3","1",TRUE,300,20,"145633.758.20"
"92A",2.49252580918682,0.606666666666667,0.442166666666667,"1:2:3:4:5","6",TRUE,300,20,"145633.758.20"
"100A",0.930243961762304,0.773333333333333,0.300666666666667,"2:3:4:5:6","1",TRUE,300,20,"145633.758.20"
"82A",0.300987080740977,0.873333333333333,0.1665,"1","2",TRUE,300,20,"145633.758.20"
"83A",0.067995981698032,0.483333333333333,0.303833333333333,"1","2",TRUE,300,20,"145633.758.20"
"86A",0.119263527577496,0.583333333333333,0.321333333333333,"1","2",TRUE,300,20,"145633.758.20"
"87A",0.106537561039537,0.296666666666667,0.271333333333333,"1","2",TRUE,300,20,"145633.758.20"
"89A",0.0148052941969371,0.45,0.241333333333333,"1","2",TRUE,300,20,"145633.758.20"
"91A",0.0666012450877784,0.536666666666667,0.301666666666667,"1","2",TRUE,300,20,"145633.758.20"
"143E",1.32926742244742,0.723333333333333,0.3545,"1:2:3","4",TRUE,300,20,"145633.758.20"
"143F",0.780888916834316,0.473333333333333,0.420166666666667,"1:2:3","4",TRUE,300,20,"145633.758.20"
"107A",0.496100376871312,0.416666666666667,0.3895,"1","2",TRUE,300,20,"145633.758.20"
"119A",0.399539899483022,0.326666666666667,0.343333333333333,"2","1",TRUE,300,20,"145633.758.20"
"120A",0.50882759606009,0.473333333333333,0.400666666666667,"2","1",TRUE,300,20,"145633.758.20"
"129A",0.305878220440335,0.373333333333333,0.352833333333333,"1","2",TRUE,300,20,"145633.758.20"
"130A",1.07300824798109,0.116666666666667,0.179166666666667,"1","2",TRUE,300,20,"145633.758.20"
