"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.100809242187172,0.666666666666667,0.286666666666667,"2:3:4","1",TRUE,300,1,"145633.0.1"
"6A",0.0894324543474884,0.13,0.143333333333333,"2:3:4","1",TRUE,300,1,"145633.0.1"
"7A",0.0156465806109908,0.276666666666667,0.196666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.0.1"
"8A",0.557923503831462,0.853333333333333,0.203333333333333,"2:3:4:5","1",TRUE,300,1,"145633.0.1"
"9A",0.00213468074775758,0.5,0.19,"1:2","3",TRUE,300,1,"145633.0.1"
"11A",0.136619770469495,0.0633333333333333,0.08,"2:3:4","1",TRUE,300,1,"145633.0.1"
"13A",0.0113607117427686,0.426666666666667,0.23,"2:3","1",TRUE,300,1,"145633.0.1"
"26A",0.0923626850440198,0.86,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145633.0.1"
"27A",0.0347099545825908,0.863333333333333,0.13,"1:2","3",TRUE,300,1,"145633.0.1"
"33A",0.0459691259929071,0.9,0.103333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145633.0.1"
"37A",0.311565495115565,0.586666666666667,0.366666666666667,"1:2:3","4:5",TRUE,300,1,"145633.0.1"
"38A",1.36336914587824,0.436666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,1,"145633.0.1"
"44A",0.201154778126097,0.333333333333333,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145633.0.1"
"48A",0.0117871046866012,0.83,0.133333333333333,"2:3:4","1",TRUE,300,1,"145633.0.1"
"53A",0.0125721612028276,0.89,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145633.0.1"
"57A",0.135055741384632,0.716666666666667,0.273333333333333,"1:2:3","4",TRUE,300,1,"145633.0.1"
"69A",0.12288785137465,0.89,0.13,"1:2:3:4","5",TRUE,300,1,"145633.0.1"
"70A",0.482578930766215,0.773333333333333,0.28,"1:2:3:4","5",TRUE,300,1,"145633.0.1"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145633.0.1"
"77A",0.0906767090042394,0.576666666666667,0.31,"2:3","1",TRUE,300,1,"145633.0.1"
"92A",0.519483259863327,0.576666666666667,0.393333333333333,"1:2:3:4:5","6",TRUE,300,1,"145633.0.1"
"100A",0.287439106754431,0.78,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145633.0.1"
"82A",0.00286645900191023,0.856666666666667,0.0966666666666667,"1","2",TRUE,300,1,"145633.0.1"
"83A",0.000713321523620373,0.546666666666667,0.166666666666667,"1","2",TRUE,300,1,"145633.0.1"
"86A",0.00397520871623483,0.6,0.196666666666667,"1","2",TRUE,300,1,"145633.0.1"
"87A",0.0196530221187513,0.27,0.2,"1","2",TRUE,300,1,"145633.0.1"
"89A",0.000381292379720256,0.46,0.156666666666667,"1","2",TRUE,300,1,"145633.0.1"
"91A",0.0092767689416885,0.546666666666667,0.226666666666667,"1","2",TRUE,300,1,"145633.0.1"
"143E",0.265792336085804,0.69,0.316666666666667,"1:2:3","4",TRUE,300,1,"145633.0.1"
"143F",0.113371906658017,0.44,0.323333333333333,"1:2:3","4",TRUE,300,1,"145633.0.1"
"107A",0.0771771521293616,0.426666666666667,0.303333333333333,"1","2",TRUE,300,1,"145633.0.1"
"119A",0.0405005336870817,0.3,0.236666666666667,"2","1",TRUE,300,1,"145633.0.1"
"120A",0.158679218175336,0.443333333333333,0.34,"2","1",TRUE,300,1,"145633.0.1"
"129A",0.101976675612714,0.366666666666667,0.3,"1","2",TRUE,300,1,"145633.0.1"
"130A",0.383317243000617,0.116666666666667,0.16,"1","2",TRUE,300,1,"145633.0.1"
