"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.218541517000443,0.676666666666667,0.315333333333333,"2:3:4","1",TRUE,300,5,"145633.206.5"
"6A",0.0810010873955265,0.143333333333333,0.153333333333333,"2:3:4","1",TRUE,300,5,"145633.206.5"
"7A",0.0867948285048706,0.286666666666667,0.258,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.206.5"
"8A",0.142074210551226,0.836666666666667,0.185333333333333,"2:3:4:5","1",TRUE,300,5,"145633.206.5"
"9A",0.0261481967532753,0.516666666666667,0.264,"1:2","3",TRUE,300,5,"145633.206.5"
"11A",0.720419995949922,0.0566666666666667,0.0893333333333333,"2:3:4","1",TRUE,300,5,"145633.206.5"
"13A",0.0173150536839935,0.423333333333333,0.243333333333333,"2:3","1",TRUE,300,5,"145633.206.5"
"26A",0.23525407436792,0.87,0.164666666666667,"2:3:4:5:6","1",TRUE,300,5,"145633.206.5"
"27A",0.150840461262156,0.86,0.164666666666667,"1:2","3",TRUE,300,5,"145633.206.5"
"33A",1.38552434582193,0.9,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145633.206.5"
"37A",0.392246751853721,0.59,0.376666666666667,"1:2:3","4:5",TRUE,300,5,"145633.206.5"
"38A",0.834818681710562,0.463333333333333,0.422,"1:2:3","4:5",TRUE,300,5,"145633.206.5"
"44A",0.415491225081813,0.32,0.341333333333333,"1:2:3:4:5","6",TRUE,300,5,"145633.206.5"
"48A",0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4","1",TRUE,300,5,"145633.206.5"
"53A",0.0351119173421513,0.9,0.0993333333333333,"2:3:4:5:6:7:8","1",TRUE,300,5,"145633.206.5"
"57A",0.277679842566392,0.7,0.312666666666667,"1:2:3","4",TRUE,300,5,"145633.206.5"
"69A",0.282842817341701,0.886666666666667,0.15,"1:2:3:4","5",TRUE,300,5,"145633.206.5"
"70A",0.366063439202853,0.783333333333333,0.262,"1:2:3:4","5",TRUE,300,5,"145633.206.5"
"73A",0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",TRUE,300,5,"145633.206.5"
"77A",0.348782153977801,0.573333333333333,0.375333333333333,"2:3","1",TRUE,300,5,"145633.206.5"
"92A",2.15096460189426,0.6,0.440666666666667,"1:2:3:4:5","6",TRUE,300,5,"145633.206.5"
"100A",0.498390501708192,0.77,0.284,"2:3:4:5:6","1",TRUE,300,5,"145633.206.5"
"82A",0.0384112504775877,0.856666666666667,0.137333333333333,"1","2",TRUE,300,5,"145633.206.5"
"83A",0.00650700796192857,0.513333333333333,0.218,"1","2",TRUE,300,5,"145633.206.5"
"86A",0.00380502956697004,0.63,0.19,"1","2",TRUE,300,5,"145633.206.5"
"87A",0.0747286864948628,0.266666666666667,0.241333333333333,"1","2",TRUE,300,5,"145633.206.5"
"89A",0.00207649903287071,0.426666666666667,0.185333333333333,"1","2",TRUE,300,5,"145633.206.5"
"91A",0.0190295247760254,0.556666666666667,0.249333333333333,"1","2",TRUE,300,5,"145633.206.5"
"143E",0.540223232596773,0.756666666666667,0.298,"1:2:3","4",TRUE,300,5,"145633.206.5"
"143F",0.340842117974875,0.483333333333333,0.382,"1:2:3","4",TRUE,300,5,"145633.206.5"
"107A",0.300987080740977,0.42,0.366666666666667,"1","2",TRUE,300,5,"145633.206.5"
"119A",0.118442441403153,0.32,0.287333333333333,"2","1",TRUE,300,5,"145633.206.5"
"120A",0.12260518892579,0.47,0.330666666666667,"2","1",TRUE,300,5,"145633.206.5"
"129A",0.104112230326167,0.32,0.282,"1","2",TRUE,300,5,"145633.206.5"
"130A",0.540223232596773,0.113333333333333,0.162666666666667,"1","2",TRUE,300,5,"145633.206.5"
