"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.216537716870719,0.673333333333333,0.316666666666667,"2:3:4","1",TRUE,300,4,"145633.168.4"
"6A",0.0469317930253201,0.166666666666667,0.16,"2:3:4","1",TRUE,300,4,"145633.168.4"
"7A",0.146729234457035,0.283333333333333,0.276666666666667,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.168.4"
"8A",0.213566412932394,0.826666666666667,0.205833333333333,"2:3:4:5","1",TRUE,300,4,"145633.168.4"
"9A",0.0411586807665989,0.473333333333333,0.281666666666667,"1:2","3",TRUE,300,4,"145633.168.4"
"11A",0.649503144681553,0.0566666666666667,0.0883333333333333,"2:3:4","1",TRUE,300,4,"145633.168.4"
"13A",0.028539446400919,0.406666666666667,0.258333333333333,"2:3","1",TRUE,300,4,"145633.168.4"
"26A",0.147406573721007,0.863333333333333,0.160833333333333,"2:3:4:5:6","1",TRUE,300,4,"145633.168.4"
"27A",0.117086507173428,0.853333333333333,0.165,"1:2","3",TRUE,300,4,"145633.168.4"
"33A",0.936692751965548,0.886666666666667,0.1725,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145633.168.4"
"37A",0.727086629838012,0.63,0.39,"1:2:3","4:5",TRUE,300,4,"145633.168.4"
"38A",1.44416216063644,0.446666666666667,0.440833333333333,"1:2:3","4:5",TRUE,300,4,"145633.168.4"
"44A",0.63764720156802,0.323333333333333,0.360833333333333,"1:2:3:4:5","6",TRUE,300,4,"145633.168.4"
"48A",0.241289405742624,0.823333333333333,0.2125,"2:3:4","1",TRUE,300,4,"145633.168.4"
"53A",0.06690869328305,0.896666666666667,0.1125,"2:3:4:5:6:7:8","1",TRUE,300,4,"145633.168.4"
"57A",0.465121865915089,0.726666666666667,0.315833333333333,"1:2:3","4",TRUE,300,4,"145633.168.4"
"69A",0.116817188778844,0.843333333333333,0.174166666666667,"1:2:3:4","5",TRUE,300,4,"145633.168.4"
"70A",0.521881326003206,0.78,0.276666666666667,"1:2:3:4","5",TRUE,300,4,"145633.168.4"
"73A",0.0253186382714179,0.15,0.134166666666667,"1","2",TRUE,300,4,"145633.168.4"
"77A",0.32475149207063,0.546666666666667,0.376666666666667,"2:3","1",TRUE,300,4,"145633.168.4"
"92A",3.30865866006508,0.6,0.451666666666667,"1:2:3:4:5","6",TRUE,300,4,"145633.168.4"
"100A",1.33848238871835,0.78,0.304166666666667,"2:3:4:5:6","1",TRUE,300,4,"145633.168.4"
"82A",0.0451300117450186,0.853333333333333,0.143333333333333,"1","2",TRUE,300,4,"145633.168.4"
"83A",0.0028012039783475,0.46,0.195,"1","2",TRUE,300,4,"145633.168.4"
"86A",0.00601697126970097,0.616666666666667,0.204166666666667,"1","2",TRUE,300,4,"145633.168.4"
"87A",0.0326175506263379,0.283333333333333,0.221666666666667,"1","2",TRUE,300,4,"145633.168.4"
"89A",0.00243410121906035,0.43,0.189166666666667,"1","2",TRUE,300,4,"145633.168.4"
"91A",0.0244590082699121,0.55,0.259166666666667,"1","2",TRUE,300,4,"145633.168.4"
"143E",0.817694843665598,0.703333333333333,0.353333333333333,"1:2:3","4",TRUE,300,4,"145633.168.4"
"143F",0.484806637187388,0.43,0.391666666666667,"1:2:3","4",TRUE,300,4,"145633.168.4"
"107A",0.419336104314631,0.416666666666667,0.381666666666667,"1","2",TRUE,300,4,"145633.168.4"
"119A",0.13948080700578,0.303333333333333,0.285833333333333,"2","1",TRUE,300,4,"145633.168.4"
"120A",0.100115207081158,0.44,0.3175,"2","1",TRUE,300,4,"145633.168.4"
"129A",0.0932173923114068,0.373333333333333,0.298333333333333,"1","2",TRUE,300,4,"145633.168.4"
"130A",0.840605949091369,0.116666666666667,0.175,"1","2",TRUE,300,4,"145633.168.4"
