"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.37805741090201,0.673333333333333,0.340952380952381,"2:3:4","1",TRUE,300,7,"145633.323.7"
"6A",0.0650850657827148,0.163333333333333,0.165238095238095,"2:3:4","1",TRUE,300,7,"145633.323.7"
"7A",0.134745090769739,0.27,0.265238095238095,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.323.7"
"8A",0.511176472960318,0.833333333333333,0.223333333333333,"2:3:4:5","1",TRUE,300,7,"145633.323.7"
"9A",0.0303702414609972,0.51,0.27,"1:2","3",TRUE,300,7,"145633.323.7"
"11A",0.78268923193887,0.0633333333333333,0.1,"2:3:4","1",TRUE,300,7,"145633.323.7"
"13A",0.0155031176173759,0.416666666666667,0.238571428571429,"2:3","1",TRUE,300,7,"145633.323.7"
"26A",0.435074727036735,0.846666666666667,0.204761904761905,"2:3:4:5:6","1",TRUE,300,7,"145633.323.7"
"27A",0.0613025793104874,0.86,0.144285714285714,"1:2","3",TRUE,300,7,"145633.323.7"
"33A",0.47486226181559,0.893333333333333,0.151904761904762,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145633.323.7"
"37A",0.799079996477847,0.623333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,7,"145633.323.7"
"38A",0.7406055439033,0.466666666666667,0.417142857142857,"1:2:3","4:5",TRUE,300,7,"145633.323.7"
"44A",0.892472945010217,0.323333333333333,0.373809523809524,"1:2:3:4:5","6",TRUE,300,7,"145633.323.7"
"48A",0.132285471991793,0.823333333333333,0.195238095238095,"2:3:4","1",TRUE,300,7,"145633.323.7"
"53A",0.102211779665878,0.903333333333333,0.112857142857143,"2:3:4:5:6:7:8","1",TRUE,300,7,"145633.323.7"
"57A",0.540223232596773,0.74,0.311428571428571,"1:2:3","4",TRUE,300,7,"145633.323.7"
"69A",0.485924343807243,0.85,0.203809523809524,"1:2:3:4","5",TRUE,300,7,"145633.323.7"
"70A",0.496100376871312,0.75,0.30047619047619,"1:2:3:4","5",TRUE,300,7,"145633.323.7"
"73A",0.0389456580103685,0.15,0.142857142857143,"1","2",TRUE,300,7,"145633.323.7"
"77A",0.402309655692683,0.563333333333333,0.384285714285714,"2:3","1",TRUE,300,7,"145633.323.7"
"92A",1.75640418182648,0.603333333333333,0.433333333333333,"1:2:3:4:5","6",TRUE,300,7,"145633.323.7"
"100A",1.29601867969646,0.786666666666667,0.296666666666667,"2:3:4:5:6","1",TRUE,300,7,"145633.323.7"
"82A",0.0454428694356637,0.836666666666667,0.156666666666667,"1","2",TRUE,300,7,"145633.323.7"
"83A",0.00879821234443538,0.52,0.226666666666667,"1","2",TRUE,300,7,"145633.323.7"
"86A",0.00510941098158743,0.63,0.197142857142857,"1","2",TRUE,300,7,"145633.323.7"
"87A",0.048469500802317,0.316666666666667,0.25047619047619,"1","2",TRUE,300,7,"145633.323.7"
"89A",0.0105536415687598,0.433333333333333,0.228571428571429,"1","2",TRUE,300,7,"145633.323.7"
"91A",0.0413486796488236,0.563333333333333,0.278095238095238,"1","2",TRUE,300,7,"145633.323.7"
"143E",0.561791232914972,0.68,0.353809523809524,"1:2:3","4",TRUE,300,7,"145633.323.7"
"143F",0.31228379967185,0.453333333333333,0.374761904761905,"1:2:3","4",TRUE,300,7,"145633.323.7"
"107A",0.240734400072428,0.443333333333333,0.36047619047619,"1","2",TRUE,300,7,"145633.323.7"
"119A",0.167695902927956,0.316666666666667,0.30047619047619,"2","1",TRUE,300,7,"145633.323.7"
"120A",0.174793086987329,0.466666666666667,0.347619047619048,"2","1",TRUE,300,7,"145633.323.7"
"129A",0.186005999659031,0.34,0.316190476190476,"1","2",TRUE,300,7,"145633.323.7"
"130A",0.614580615274587,0.123333333333333,0.177619047619048,"1","2",TRUE,300,7,"145633.323.7"
