"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194325078978388,0.663333333333333,0.316666666666667,"2:3:4","1",TRUE,300,10,"145633.480.10"
"6A",0.135679192851568,0.173333333333333,0.193,"2:3:4","1",TRUE,300,10,"145633.480.10"
"7A",0.218541517000443,0.31,0.308333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.480.10"
"8A",1.02944052362538,0.836666666666667,0.236666666666667,"2:3:4:5","1",TRUE,300,10,"145633.480.10"
"9A",0.0702238520418134,0.496666666666667,0.305666666666667,"1:2","3",TRUE,300,10,"145633.480.10"
"11A",2.44139900858391,0.0766666666666667,0.131,"2:3:4","1",TRUE,300,10,"145633.480.10"
"13A",0.040969554937046,0.43,0.276666666666667,"2:3","1",TRUE,300,10,"145633.480.10"
"26A",0.29009901528088,0.836666666666667,0.204666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.480.10"
"27A",0.18816006427297,0.856666666666667,0.173333333333333,"1:2","3",TRUE,300,10,"145633.480.10"
"33A",5.96592195564953,0.903333333333333,0.168333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.480.10"
"37A",1.17383474608037,0.6,0.420666666666667,"1:2:3","4:5",TRUE,300,10,"145633.480.10"
"38A",1.70853257037336,0.456666666666667,0.448333333333333,"1:2:3","4:5",TRUE,300,10,"145633.480.10"
"44A",2.5741927576259,0.32,0.404,"1:2:3:4:5","6",TRUE,300,10,"145633.480.10"
"48A",0.254413735145567,0.83,0.207666666666667,"2:3:4","1",TRUE,300,10,"145633.480.10"
"53A",0.124884819639692,0.896666666666667,0.123333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.480.10"
"57A",0.604753175970481,0.69,0.350666666666667,"1:2:3","4",TRUE,300,10,"145633.480.10"
"69A",1.08793678280688,0.846666666666667,0.226,"1:2:3:4","5",TRUE,300,10,"145633.480.10"
"70A",1.13659452721947,0.773333333333333,0.306333333333333,"1:2:3:4","5",TRUE,300,10,"145633.480.10"
"73A",0.0538856526524764,0.156666666666667,0.155333333333333,"1","2",TRUE,300,10,"145633.480.10"
"77A",0.483691501478219,0.576666666666667,0.39,"2:3","1",TRUE,300,10,"145633.480.10"
"92A",2.11656964451189,0.573333333333333,0.448666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.480.10"
"100A",1.16844092718298,0.78,0.300666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.480.10"
"82A",0.0716944518365569,0.86,0.147666666666667,"1","2",TRUE,300,10,"145633.480.10"
"83A",0.0423119115611113,0.523333333333333,0.283,"1","2",TRUE,300,10,"145633.480.10"
"86A",0.00998619264868367,0.556666666666667,0.228,"1","2",TRUE,300,10,"145633.480.10"
"87A",0.0854069374978285,0.273333333333333,0.25,"1","2",TRUE,300,10,"145633.480.10"
"89A",0.00894118620755041,0.463333333333333,0.226333333333333,"1","2",TRUE,300,10,"145633.480.10"
"91A",0.111302431110414,0.566666666666667,0.321333333333333,"1","2",TRUE,300,10,"145633.480.10"
"143E",0.733814955527616,0.7,0.351666666666667,"1:2:3","4",TRUE,300,10,"145633.480.10"
"143F",1.24626259654962,0.483333333333333,0.44,"1:2:3","4",TRUE,300,10,"145633.480.10"
"107A",0.347979897150465,0.436666666666667,0.377333333333333,"1","2",TRUE,300,10,"145633.480.10"
"119A",0.117898193517472,0.31,0.282333333333333,"2","1",TRUE,300,10,"145633.480.10"
"120A",0.19612332745026,0.45,0.351333333333333,"2","1",TRUE,300,10,"145633.480.10"
"129A",0.230959778111202,0.36,0.334666666666667,"1","2",TRUE,300,10,"145633.480.10"
"130A",0.817694843665598,0.126666666666667,0.187333333333333,"1","2",TRUE,300,10,"145633.480.10"
