"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227266620298107,0.703333333333333,0.302407407407407,"2:3:4","1",TRUE,300,18,"145633.747.18"
"6A",0.157586769252805,0.173333333333333,0.197222222222222,"2:3:4","1",TRUE,300,18,"145633.747.18"
"7A",0.349586260383295,0.296666666666667,0.320185185185185,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.747.18"
"8A",0.733814955527616,0.833333333333333,0.232592592592593,"2:3:4:5","1",TRUE,300,18,"145633.747.18"
"9A",0.08327066811662,0.473333333333333,0.312592592592593,"1:2","3",TRUE,300,18,"145633.747.18"
"11A",0.298914893747416,0.0533333333333333,0.0759259259259259,"2:3:4","1",TRUE,300,18,"145633.747.18"
"13A",0.0810010873955265,0.403333333333333,0.300555555555556,"2:3","1",TRUE,300,18,"145633.747.18"
"26A",0.372869753573026,0.883333333333333,0.159444444444444,"2:3:4:5:6","1",TRUE,300,18,"145633.747.18"
"27A",0.464052008446127,0.863333333333333,0.187592592592593,"1:2","3",TRUE,300,18,"145633.747.18"
"33A",2.34227004172982,0.913333333333333,0.146111111111111,"1:2:3:4:5:6:7:8","9",TRUE,300,18,"145633.747.18"
"37A",1.05342169962857,0.603333333333333,0.41537037037037,"1:2:3","4:5",TRUE,300,18,"145633.747.18"
"38A",1.76858021579852,0.42,0.441296296296296,"1:2:3","4:5",TRUE,300,18,"145633.747.18"
"44A",2.09716288562025,0.326666666666667,0.403148148148148,"1:2:3:4:5","6",TRUE,300,18,"145633.747.18"
"48A",0.287439106754431,0.836666666666667,0.204444444444444,"2:3:4","1",TRUE,300,18,"145633.747.18"
"53A",0.246342391875421,0.893333333333333,0.13962962962963,"2:3:4:5:6:7:8","1",TRUE,300,18,"145633.747.18"
"57A",0.775512779583187,0.716666666666667,0.342037037037037,"1:2:3","4",TRUE,300,18,"145633.747.18"
"69A",0.812065310944214,0.876666666666667,0.182962962962963,"1:2:3:4","5",TRUE,300,18,"145633.747.18"
"70A",0.578863621899639,0.766666666666667,0.291851851851852,"1:2:3:4","5",TRUE,300,18,"145633.747.18"
"73A",0.20584074883292,0.153333333333333,0.185555555555556,"1","2",TRUE,300,18,"145633.747.18"
"77A",0.270734283308182,0.576666666666667,0.362222222222222,"2:3","1",TRUE,300,18,"145633.747.18"
"92A",2.12634026541416,0.66,0.411666666666667,"1:2:3:4:5","6",TRUE,300,18,"145633.747.18"
"100A",0.932388610276554,0.79,0.28462962962963,"2:3:4:5:6","1",TRUE,300,18,"145633.747.18"
"82A",0.286118312246484,0.87,0.169074074074074,"1","2",TRUE,300,18,"145633.747.18"
"83A",0.0684673546267028,0.52,0.304074074074074,"1","2",TRUE,300,18,"145633.747.18"
"86A",0.0405005336870817,0.623333333333333,0.26462962962963,"1","2",TRUE,300,18,"145633.747.18"
"87A",0.328512315370283,0.306666666666667,0.323703703703704,"1","2",TRUE,300,18,"145633.747.18"
"89A",0.0245153977525664,0.416666666666667,0.25462962962963,"1","2",TRUE,300,18,"145633.747.18"
"91A",0.0538856526524764,0.553333333333333,0.290555555555556,"1","2",TRUE,300,18,"145633.747.18"
"143E",1.8349589904469,0.726666666666667,0.360740740740741,"1:2:3","4",TRUE,300,18,"145633.747.18"
"143F",1.20394891813359,0.47,0.437592592592593,"1:2:3","4",TRUE,300,18,"145633.747.18"
"107A",0.406032555111389,0.44,0.38537037037037,"1","2",TRUE,300,18,"145633.747.18"
"119A",0.29009901528088,0.303333333333333,0.316481481481481,"2","1",TRUE,300,18,"145633.747.18"
"120A",0.263962452157002,0.453333333333333,0.366481481481481,"2","1",TRUE,300,18,"145633.747.18"
"129A",0.19522213270087,0.37,0.330740740740741,"1","2",TRUE,300,18,"145633.747.18"
"130A",1.13659452721947,0.11,0.171111111111111,"1","2",TRUE,300,18,"145633.747.18"
