"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.127794055065319,0.696666666666667,0.282222222222222,"2:3:4","1",TRUE,300,6,"145633.264.6"
"6A",0.0536380458640886,0.173333333333333,0.168333333333333,"2:3:4","1",TRUE,300,6,"145633.264.6"
"7A",0.17845353383512,0.253333333333333,0.265,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.264.6"
"8A",0.443164186539104,0.816666666666667,0.236666666666667,"2:3:4:5","1",TRUE,300,6,"145633.264.6"
"9A",0.0404073757393752,0.5,0.281666666666667,"1:2","3",TRUE,300,6,"145633.264.6"
"11A",0.978586138822707,0.07,0.112222222222222,"2:3:4","1",TRUE,300,6,"145633.264.6"
"13A",0.0310777268270976,0.41,0.262222222222222,"2:3","1",TRUE,300,6,"145633.264.6"
"26A",0.20584074883292,0.846666666666667,0.185555555555556,"2:3:4:5:6","1",TRUE,300,6,"145633.264.6"
"27A",0.054635352241223,0.84,0.158333333333333,"1:2","3",TRUE,300,6,"145633.264.6"
"33A",4.16545038763626,0.913333333333333,0.150555555555556,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145633.264.6"
"37A",0.965158100094423,0.62,0.405555555555556,"1:2:3","4:5",TRUE,300,6,"145633.264.6"
"38A",1.18469719651377,0.44,0.432222222222222,"1:2:3","4:5",TRUE,300,6,"145633.264.6"
"44A",0.467268986108841,0.326666666666667,0.35,"1:2:3:4:5","6",TRUE,300,6,"145633.264.6"
"48A",0.19522213270087,0.836666666666667,0.193888888888889,"2:3:4","1",TRUE,300,6,"145633.264.6"
"53A",0.0278897450634438,0.896666666666667,0.0988888888888889,"2:3:4:5:6:7:8","1",TRUE,300,6,"145633.264.6"
"57A",0.34320495976864,0.686666666666667,0.329444444444444,"1:2:3","4",TRUE,300,6,"145633.264.6"
"69A",0.210635880861537,0.883333333333333,0.147777777777778,"1:2:3:4","5",TRUE,300,6,"145633.264.6"
"70A",0.586917227969466,0.79,0.271111111111111,"1:2:3:4","5",TRUE,300,6,"145633.264.6"
"73A",0.0201572110528632,0.153333333333333,0.132222222222222,"1","2",TRUE,300,6,"145633.264.6"
"77A",0.228842115345371,0.593333333333333,0.35,"2:3","1",TRUE,300,6,"145633.264.6"
"92A",1.52271372343351,0.576666666666667,0.437222222222222,"1:2:3:4:5","6",TRUE,300,6,"145633.264.6"
"100A",0.504162172222157,0.786666666666667,0.269444444444444,"2:3:4:5:6","1",TRUE,300,6,"145633.264.6"
"82A",0.0436982501446813,0.86,0.137222222222222,"1","2",TRUE,300,6,"145633.264.6"
"83A",0.0204376540296621,0.49,0.255,"1","2",TRUE,300,6,"145633.264.6"
"86A",0.00242291642392854,0.623333333333333,0.181111111111111,"1","2",TRUE,300,6,"145633.264.6"
"87A",0.0364297462016555,0.323333333333333,0.242777777777778,"1","2",TRUE,300,6,"145633.264.6"
"89A",0.00129512364137588,0.473333333333333,0.178888888888889,"1","2",TRUE,300,6,"145633.264.6"
"91A",0.0476944501980569,0.516666666666667,0.288333333333333,"1","2",TRUE,300,6,"145633.264.6"
"143E",1.00832459367594,0.68,0.376111111111111,"1:2:3","4",TRUE,300,6,"145633.264.6"
"143F",0.606147415604001,0.473333333333333,0.408888888888889,"1:2:3","4",TRUE,300,6,"145633.264.6"
"107A",0.221582038500218,0.456666666666667,0.358333333333333,"1","2",TRUE,300,6,"145633.264.6"
"119A",0.135679192851568,0.296666666666667,0.281111111111111,"2","1",TRUE,300,6,"145633.264.6"
"120A",0.223118125954512,0.47,0.36,"2","1",TRUE,300,6,"145633.264.6"
"129A",0.0777121722778646,0.336666666666667,0.277222222222222,"1","2",TRUE,300,6,"145633.264.6"
"130A",0.498390501708192,0.113333333333333,0.161111111111111,"1","2",TRUE,300,6,"145633.264.6"
