"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.305878220440335,0.68,0.32816091954023,"2:3:4","1",TRUE,300,29,"145633.919.29"
"6A",0.20679096180054,0.176666666666667,0.208045977011494,"2:3:4","1",TRUE,300,29,"145633.919.29"
"7A",0.699172693583905,0.266666666666667,0.325747126436782,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.919.29"
"8A",0.858209582333503,0.82,0.251149425287356,"2:3:4:5","1",TRUE,300,29,"145633.919.29"
"9A",0.0848189416788481,0.523333333333333,0.31367816091954,"1:2","3",TRUE,300,29,"145633.919.29"
"11A",0.868148180529452,0.06,0.0960919540229885,"2:3:4","1",TRUE,300,29,"145633.919.29"
"13A",0.134435154702807,0.43,0.329770114942529,"2:3","1",TRUE,300,29,"145633.919.29"
"26A",0.768402127887986,0.853333333333333,0.210574712643678,"2:3:4:5:6","1",TRUE,300,29,"145633.919.29"
"27A",0.221582038500218,0.836666666666667,0.19735632183908,"1:2","3",TRUE,300,29,"145633.919.29"
"33A",7.70351032285049,0.906666666666667,0.164367816091954,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.919.29"
"37A",1.51223039117604,0.62,0.421724137931034,"1:2:3","4:5",TRUE,300,29,"145633.919.29"
"38A",3.80765915936153,0.43,0.464367816091954,"1:2:3","4:5",TRUE,300,29,"145633.919.29"
"44A",5.60628107300319,0.313333333333333,0.413908045977011,"1:2:3:4:5","6",TRUE,300,29,"145633.919.29"
"48A",0.307998679752561,0.83,0.212988505747126,"2:3:4","1",TRUE,300,29,"145633.919.29"
"53A",0.320295292008529,0.893333333333333,0.144597701149425,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.919.29"
"57A",3.43284002635143,0.706666666666667,0.390804597701149,"1:2:3","4",TRUE,300,29,"145633.919.29"
"69A",0.909066930587803,0.846666666666667,0.222183908045977,"1:2:3:4","5",TRUE,300,29,"145633.919.29"
"70A",1.57623062755012,0.766666666666667,0.321264367816092,"1:2:3:4","5",TRUE,300,29,"145633.919.29"
"73A",0.827164256109114,0.146666666666667,0.212183908045977,"1","2",TRUE,300,29,"145633.919.29"
"77A",0.564384603360997,0.553333333333333,0.402068965517241,"2:3","1",TRUE,300,29,"145633.919.29"
"92A",38.349382542927,0.633333333333333,0.461494252873563,"1:2:3:4:5","6",TRUE,300,29,"145633.919.29"
"100A",1.67734524645071,0.776666666666667,0.312988505747126,"2:3:4:5:6","1",TRUE,300,29,"145633.919.29"
"82A",0.503002515570756,0.873333333333333,0.177586206896552,"1","2",TRUE,300,29,"145633.919.29"
"83A",0.246910326596256,0.52,0.365862068965517,"1","2",TRUE,300,29,"145633.919.29"
"86A",0.117627008109614,0.59,0.319195402298851,"1","2",TRUE,300,29,"145633.919.29"
"87A",0.250922701139454,0.286666666666667,0.300344827586207,"1","2",TRUE,300,29,"145633.919.29"
"89A",0.0540098843483011,0.426666666666667,0.287701149425287,"1","2",TRUE,300,29,"145633.919.29"
"91A",0.0908857613359251,0.533333333333333,0.316206896551724,"1","2",TRUE,300,29,"145633.919.29"
"143E",9.49943487639657,0.72,0.393563218390805,"1:2:3","4",TRUE,300,29,"145633.919.29"
"143F",1.33233200713679,0.46,0.440114942528736,"1:2:3","4",TRUE,300,29,"145633.919.29"
"107A",0.35855472960588,0.433333333333333,0.378045977011494,"1","2",TRUE,300,29,"145633.919.29"
"119A",0.403237168088157,0.296666666666667,0.326091954022989,"2","1",TRUE,300,29,"145633.919.29"
"120A",0.68799258630666,0.456666666666667,0.41264367816092,"2","1",TRUE,300,29,"145633.919.29"
"129A",0.574878355603847,0.343333333333333,0.367586206896552,"1","2",TRUE,300,29,"145633.919.29"
"130A",0.363543225060549,0.153333333333333,0.200229885057471,"1","2",TRUE,300,29,"145633.919.29"
