"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.326250627109581,0.696666666666667,0.321388888888889,"2:3:4","1",TRUE,300,36,"145633.1037.36"
"6A",0.543968256948595,0.166666666666667,0.225,"2:3:4","1",TRUE,300,36,"145633.1037.36"
"7A",0.844486398798309,0.26,0.326851851851852,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1037.36"
"8A",0.969613514038032,0.826666666666667,0.246759259259259,"2:3:4:5","1",TRUE,300,36,"145633.1037.36"
"9A",0.107276118244045,0.493333333333333,0.32537037037037,"1:2","3",TRUE,300,36,"145633.1037.36"
"11A",0.678552036591935,0.0633333333333333,0.0985185185185185,"2:3:4","1",TRUE,300,36,"145633.1037.36"
"13A",0.189464458420099,0.396666666666667,0.338148148148148,"2:3","1",TRUE,300,36,"145633.1037.36"
"26A",0.900731725184084,0.863333333333333,0.201759259259259,"2:3:4:5:6","1",TRUE,300,36,"145633.1037.36"
"27A",0.369450922813385,0.846666666666667,0.200648148148148,"1:2","3",TRUE,300,36,"145633.1037.36"
"33A",3.67837977182864,0.913333333333333,0.149722222222222,"1:2:3:4:5:6:7:8","9",TRUE,300,36,"145633.1037.36"
"37A",2.53303017869988,0.596666666666667,0.446388888888889,"1:2:3","4:5",TRUE,300,36,"145633.1037.36"
"38A",5.49128478550764,0.476666666666667,0.479537037037037,"1:2:3","4:5",TRUE,300,36,"145633.1037.36"
"44A",4.22340341017262,0.323333333333333,0.416388888888889,"1:2:3:4:5","6",TRUE,300,36,"145633.1037.36"
"48A",0.471593007200925,0.826666666666667,0.228240740740741,"2:3:4","1",TRUE,300,36,"145633.1037.36"
"53A",0.361040361679459,0.896666666666667,0.142777777777778,"2:3:4:5:6:7:8","1",TRUE,300,36,"145633.1037.36"
"57A",2.12634026541416,0.69,0.392407407407407,"1:2:3","4",TRUE,300,36,"145633.1037.36"
"69A",0.768402127887986,0.863333333333333,0.198518518518519,"1:2:3:4","5",TRUE,300,36,"145633.1037.36"
"70A",2.60400350318691,0.78,0.318796296296296,"1:2:3:4","5",TRUE,300,36,"145633.1037.36"
"73A",0.673880451681319,0.146666666666667,0.207685185185185,"1","2",TRUE,300,36,"145633.1037.36"
"77A",0.813937502255502,0.556666666666667,0.417685185185185,"2:3","1",TRUE,300,36,"145633.1037.36"
"92A",1.77265762246608,0.606666666666667,0.432314814814815,"1:2:3:4:5","6",TRUE,300,36,"145633.1037.36"
"100A",2.20107207241913,0.793333333333333,0.301481481481481,"2:3:4:5:6","1",TRUE,300,36,"145633.1037.36"
"82A",0.360209908940413,0.846666666666667,0.2,"1","2",TRUE,300,36,"145633.1037.36"
"83A",0.25617742388768,0.48,0.367685185185185,"1","2",TRUE,300,36,"145633.1037.36"
"86A",0.126331063154939,0.656666666666667,0.300555555555556,"1","2",TRUE,300,36,"145633.1037.36"
"87A",0.138839886965577,0.336666666666667,0.301851851851852,"1","2",TRUE,300,36,"145633.1037.36"
"89A",0.108518442097328,0.46,0.323888888888889,"1","2",TRUE,300,36,"145633.1037.36"
"91A",0.118989201674751,0.536666666666667,0.328611111111111,"1","2",TRUE,300,36,"145633.1037.36"
"143E",20.4047356677654,0.693333333333333,0.420277777777778,"1:2:3","4",TRUE,300,36,"145633.1037.36"
"143F",10.3681571257866,0.483333333333333,0.488425925925926,"1:2:3","4",TRUE,300,36,"145633.1037.36"
"107A",0.515906805844732,0.423333333333333,0.393055555555556,"1","2",TRUE,300,36,"145633.1037.36"
"119A",0.281543142972492,0.32,0.32462962962963,"2","1",TRUE,300,36,"145633.1037.36"
"120A",0.640590742354438,0.45,0.408425925925926,"2","1",TRUE,300,36,"145633.1037.36"
"129A",0.672330414825923,0.376666666666667,0.389537037037037,"1","2",TRUE,300,36,"145633.1037.36"
"130A",1.30801179773627,0.133333333333333,0.204444444444444,"1","2",TRUE,300,36,"145633.1037.36"
