"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.236884941358105,0.683333333333333,0.315333333333333,"2:3:4","1",TRUE,300,10,"145633.472.10"
"6A",0.0456526452165451,0.166666666666667,0.159333333333333,"2:3:4","1",TRUE,300,10,"145633.472.10"
"7A",0.357729994233043,0.256666666666667,0.293666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.472.10"
"8A",0.344789280682611,0.85,0.195333333333333,"2:3:4:5","1",TRUE,300,10,"145633.472.10"
"9A",0.0713650128840595,0.493333333333333,0.306333333333333,"1:2","3",TRUE,300,10,"145633.472.10"
"11A",0.705642708851218,0.0866666666666667,0.132,"2:3:4","1",TRUE,300,10,"145633.472.10"
"13A",0.0405939064075385,0.393333333333333,0.269,"2:3","1",TRUE,300,10,"145633.472.10"
"26A",0.302376513245608,0.863333333333333,0.177666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.472.10"
"27A",0.160886888283294,0.85,0.176,"1:2","3",TRUE,300,10,"145633.472.10"
"33A",1.09044498721428,0.896666666666667,0.161333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.472.10"
"37A",1.07796152548992,0.65,0.395666666666667,"1:2:3","4:5",TRUE,300,10,"145633.472.10"
"38A",0.702400251605414,0.436666666666667,0.41,"1:2:3","4:5",TRUE,300,10,"145633.472.10"
"44A",1.83918943131439,0.333333333333333,0.403666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.472.10"
"48A",0.394057462085934,0.85,0.198666666666667,"2:3:4","1",TRUE,300,10,"145633.472.10"
"53A",0.081375008905582,0.89,0.122333333333333,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.472.10"
"57A",0.546479352028926,0.706666666666667,0.336,"1:2:3","4",TRUE,300,10,"145633.472.10"
"69A",0.802768751882808,0.873333333333333,0.187,"1:2:3:4","5",TRUE,300,10,"145633.472.10"
"70A",0.930243961762304,0.773333333333333,0.300666666666667,"1:2:3:4","5",TRUE,300,10,"145633.472.10"
"73A",0.0646369786872222,0.15,0.154,"1","2",TRUE,300,10,"145633.472.10"
"77A",0.362707015320427,0.55,0.381666666666667,"2:3","1",TRUE,300,10,"145633.472.10"
"92A",2.8290795832063,0.58,0.454666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.472.10"
"100A",0.600589669475532,0.763333333333333,0.296,"2:3:4:5:6","1",TRUE,300,10,"145633.472.10"
"82A",0.178864952905744,0.85,0.178666666666667,"1","2",TRUE,300,10,"145633.472.10"
"83A",0.0363459517406284,0.503333333333333,0.277333333333333,"1","2",TRUE,300,10,"145633.472.10"
"86A",0.0143686425712345,0.63,0.226333333333333,"1","2",TRUE,300,10,"145633.472.10"
"87A",0.111559035402755,0.306666666666667,0.278333333333333,"1","2",TRUE,300,10,"145633.472.10"
"89A",0.017555954331699,0.4,0.239666666666667,"1","2",TRUE,300,10,"145633.472.10"
"91A",0.0608805332638392,0.543333333333333,0.297,"1","2",TRUE,300,10,"145633.472.10"
"143E",0.892472945010217,0.696666666666667,0.361,"1:2:3","4",TRUE,300,10,"145633.472.10"
"143F",1.39834573280252,0.463333333333333,0.442333333333333,"1:2:3","4",TRUE,300,10,"145633.472.10"
"107A",0.411681599422831,0.42,0.381666666666667,"1","2",TRUE,300,10,"145633.472.10"
"119A",0.147406573721007,0.29,0.280666666666667,"2","1",TRUE,300,10,"145633.472.10"
"120A",0.283494902657932,0.433333333333333,0.366666666666667,"2","1",TRUE,300,10,"145633.472.10"
"129A",0.142401758223769,0.386666666666667,0.321666666666667,"1","2",TRUE,300,10,"145633.472.10"
"130A",0.702400251605414,0.136666666666667,0.196666666666667,"1","2",TRUE,300,10,"145633.472.10"
