"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.224148095665539,0.693333333333333,0.3075,"2:3:4","1",TRUE,300,8,"145633.372.8"
"6A",0.105560721574151,0.18,0.191666666666667,"2:3:4","1",TRUE,300,8,"145633.372.8"
"7A",0.0752467329871576,0.283333333333333,0.250833333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.372.8"
"8A",0.229898508439409,0.853333333333333,0.181666666666667,"2:3:4:5","1",TRUE,300,8,"145633.372.8"
"9A",0.0502886696714112,0.493333333333333,0.290833333333333,"1:2","3",TRUE,300,8,"145633.372.8"
"11A",1.04858118362805,0.0633333333333333,0.102916666666667,"2:3:4","1",TRUE,300,8,"145633.372.8"
"13A",0.00776942786597177,0.416666666666667,0.217083333333333,"2:3","1",TRUE,300,8,"145633.372.8"
"26A",0.404166818834604,0.873333333333333,0.172916666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.372.8"
"27A",0.106292506971441,0.846666666666667,0.16875,"1:2","3",TRUE,300,8,"145633.372.8"
"33A",1.84342962533168,0.896666666666667,0.168333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145633.372.8"
"37A",0.886328592155596,0.64,0.393333333333333,"1:2:3","4:5",TRUE,300,8,"145633.372.8"
"38A",1.36966280274361,0.416666666666667,0.431666666666667,"1:2:3","4:5",TRUE,300,8,"145633.372.8"
"44A",1.32926742244742,0.316666666666667,0.383333333333333,"1:2:3:4:5","6",TRUE,300,8,"145633.372.8"
"48A",0.161629582858754,0.826666666666667,0.197916666666667,"2:3:4","1",TRUE,300,8,"145633.372.8"
"53A",0.10363383034929,0.906666666666667,0.109583333333333,"2:3:4:5:6:7:8","1",TRUE,300,8,"145633.372.8"
"57A",0.501845526322076,0.716666666666667,0.325833333333333,"1:2:3","4",TRUE,300,8,"145633.372.8"
"69A",0.2894317394098,0.836666666666667,0.204583333333333,"1:2:3:4","5",TRUE,300,8,"145633.372.8"
"70A",0.745739691473518,0.77,0.297083333333333,"1:2:3:4","5",TRUE,300,8,"145633.372.8"
"73A",0.0465014769268367,0.16,0.154583333333333,"1","2",TRUE,300,8,"145633.372.8"
"77A",0.388650254021016,0.55,0.385,"2:3","1",TRUE,300,8,"145633.372.8"
"92A",3.86063430887435,0.6,0.455,"1:2:3:4:5","6",TRUE,300,8,"145633.372.8"
"100A",0.882255875850659,0.756666666666667,0.314166666666667,"2:3:4:5:6","1",TRUE,300,8,"145633.372.8"
"82A",0.0342336688516763,0.866666666666667,0.127083333333333,"1","2",TRUE,300,8,"145633.372.8"
"83A",0.0284083064718684,0.496666666666667,0.2675,"1","2",TRUE,300,8,"145633.372.8"
"86A",0.00437889101622525,0.606666666666667,0.197916666666667,"1","2",TRUE,300,8,"145633.372.8"
"87A",0.147746414990949,0.263333333333333,0.264583333333333,"1","2",TRUE,300,8,"145633.372.8"
"89A",0.00148702144500508,0.426666666666667,0.178333333333333,"1","2",TRUE,300,8,"145633.372.8"
"91A",0.0507540317536732,0.533333333333333,0.29,"1","2",TRUE,300,8,"145633.372.8"
"143E",0.645031550866388,0.71,0.34,"1:2:3","4",TRUE,300,8,"145633.372.8"
"143F",0.770173655089085,0.453333333333333,0.417083333333333,"1:2:3","4",TRUE,300,8,"145633.372.8"
"107A",0.23525407436792,0.453333333333333,0.360833333333333,"1","2",TRUE,300,8,"145633.372.8"
"119A",0.183453648191924,0.29,0.289583333333333,"2","1",TRUE,300,8,"145633.372.8"
"120A",0.253828541340034,0.44,0.3625,"2","1",TRUE,300,8,"145633.372.8"
"129A",0.150840461262156,0.343333333333333,0.308333333333333,"1","2",TRUE,300,8,"145633.372.8"
"130A",0.434073982972895,0.116666666666667,0.1625,"1","2",TRUE,300,8,"145633.372.8"
