"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.620267831037318,0.69,0.351729957805907,"2:3:4","1",TRUE,300,79,"145633.1367.79"
"6A",0.699172693583905,0.17,0.235063291139241,"2:3:4","1",TRUE,300,79,"145633.1367.79"
"7A",2.41344976636179,0.276666666666667,0.370084388185654,"2:3:4:5:6:7:8","1",TRUE,300,79,"145633.1367.79"
"8A",1.37915780451428,0.856666666666667,0.218185654008439,"2:3:4:5","1",TRUE,300,79,"145633.1367.79"
"9A",0.422243095031612,0.493333333333333,0.392869198312236,"1:2","3",TRUE,300,79,"145633.1367.79"
"11A",2.521390800933,0.0766666666666667,0.13126582278481,"2:3:4","1",TRUE,300,79,"145633.1367.79"
"13A",0.391344519239219,0.423333333333333,0.38,"2:3","1",TRUE,300,79,"145633.1367.79"
"26A",3.84289453557096,0.853333333333333,0.237215189873418,"2:3:4:5:6","1",TRUE,300,79,"145633.1367.79"
"27A",0.906975925806589,0.866666666666667,0.197721518987342,"1:2","3",TRUE,300,79,"145633.1367.79"
"33A",4.54638035637168,0.893333333333333,0.181898734177215,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145633.1367.79"
"37A",3.01056400489906,0.633333333333333,0.434936708860759,"1:2:3","4:5",TRUE,300,79,"145633.1367.79"
"38A",35.543081345733,0.446666666666667,0.490928270042194,"1:2:3","4:5",TRUE,300,79,"145633.1367.79"
"44A",10.1321257235951,0.33,0.432236286919831,"1:2:3:4:5","6",TRUE,300,79,"145633.1367.79"
"48A",1.70853257037336,0.82,0.266708860759494,"2:3:4","1",TRUE,300,79,"145633.1367.79"
"53A",0.357729994233043,0.896666666666667,0.142616033755274,"2:3:4:5:6:7:8","1",TRUE,300,79,"145633.1367.79"
"57A",5.96592195564953,0.736666666666667,0.373966244725738,"1:2:3","4",TRUE,300,79,"145633.1367.79"
"69A",4.71701618868826,0.873333333333333,0.211476793248945,"1:2:3:4","5",TRUE,300,79,"145633.1367.79"
"70A",4.67376601919857,0.766666666666667,0.341856540084388,"1:2:3:4","5",TRUE,300,79,"145633.1367.79"
"73A",13.5117957398267,0.146666666666667,0.245991561181435,"1","2",TRUE,300,79,"145633.1367.79"
"77A",1.25490214311338,0.536666666666667,0.438354430379747,"2:3","1",TRUE,300,79,"145633.1367.79"
"92A",34.9747303988844,0.576666666666667,0.484852320675105,"1:2:3:4:5","6",TRUE,300,79,"145633.1367.79"
"100A",2.88832503519174,0.786666666666667,0.313586497890295,"2:3:4:5:6","1",TRUE,300,79,"145633.1367.79"
"82A",0.672330414825923,0.843333333333333,0.21915611814346,"1","2",TRUE,300,79,"145633.1367.79"
"83A",0.732127059368483,0.46,0.415822784810127,"1","2",TRUE,300,79,"145633.1367.79"
"86A",0.675434062098463,0.603333333333333,0.397257383966245,"1","2",TRUE,300,79,"145633.1367.79"
"87A",0.556640187196779,0.323333333333333,0.355316455696203,"1","2",TRUE,300,79,"145633.1367.79"
"89A",0.498390501708192,0.42,0.390590717299578,"1","2",TRUE,300,79,"145633.1367.79"
"91A",0.756115008695996,0.52,0.419282700421941,"1","2",TRUE,300,79,"145633.1367.79"
"143E",29.5629027484635,0.716666666666667,0.402784810126582,"1:2:3","4",TRUE,300,79,"145633.1367.79"
"143F",13.5429467645572,0.436666666666667,0.483502109704641,"1:2:3","4",TRUE,300,79,"145633.1367.79"
"107A",0.915368913892227,0.433333333333333,0.420506329113924,"1","2",TRUE,300,79,"145633.1367.79"
"119A",2.00276578342574,0.31,0.39084388185654,"2","1",TRUE,300,79,"145633.1367.79"
"120A",1.8349589904469,0.446666666666667,0.448902953586498,"2","1",TRUE,300,79,"145633.1367.79"
"129A",12.8443127292411,0.336666666666667,0.438565400843882,"1","2",TRUE,300,79,"145633.1367.79"
"130A",2.40789843143707,0.12,0.195274261603376,"1","2",TRUE,300,79,"145633.1367.79"
