"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.324004509753071,0.706666666666667,0.315021097046414,"2:3:4","1",TRUE,300,79,"145633.1383.79"
"6A",1.07796152548992,0.156666666666667,0.229789029535865,"2:3:4","1",TRUE,300,79,"145633.1383.79"
"7A",1.69676994268287,0.27,0.355949367088608,"2:3:4:5:6:7:8","1",TRUE,300,79,"145633.1383.79"
"8A",1.98897746667359,0.83,0.257721518987342,"2:3:4:5","1",TRUE,300,79,"145633.1383.79"
"9A",0.282192231929897,0.513333333333333,0.372742616033755,"1:2","3",TRUE,300,79,"145633.1383.79"
"11A",2.1068439200142,0.0566666666666667,0.0980168776371308,"2:3:4","1",TRUE,300,79,"145633.1383.79"
"13A",0.815814009845615,0.376666666666667,0.397552742616034,"2:3","1",TRUE,300,79,"145633.1383.79"
"26A",19.9861928193841,0.866666666666667,0.228354430379747,"2:3:4:5:6","1",TRUE,300,79,"145633.1383.79"
"27A",0.730443045650586,0.856666666666667,0.205527426160338,"1:2","3",TRUE,300,79,"145633.1383.79"
"33A",7.44195721247219,0.9,0.17464135021097,"1:2:3:4:5:6:7:8","9",TRUE,300,79,"145633.1383.79"
"37A",9.67606038220656,0.636666666666667,0.451772151898734,"1:2:3","4:5",TRUE,300,79,"145633.1383.79"
"38A",24.9884762211916,0.416666666666667,0.481434599156118,"1:2:3","4:5",TRUE,300,79,"145633.1383.79"
"44A",6.91327715805049,0.326666666666667,0.425949367088608,"1:2:3:4:5","6",TRUE,300,79,"145633.1383.79"
"48A",2.38033270528175,0.843333333333333,0.244135021097046,"2:3:4","1",TRUE,300,79,"145633.1383.79"
"53A",0.488167493501294,0.9,0.143966244725738,"2:3:4:5:6:7:8","1",TRUE,300,79,"145633.1383.79"
"57A",6.13308195176135,0.686666666666667,0.415147679324894,"1:2:3","4",TRUE,300,79,"145633.1383.79"
"69A",7.88296628233041,0.88,0.205232067510549,"1:2:3:4","5",TRUE,300,79,"145633.1383.79"
"70A",1.70853257037336,0.77,0.32,"1:2:3:4","5",TRUE,300,79,"145633.1383.79"
"73A",8.10384020976356,0.15,0.247974683544304,"1","2",TRUE,300,79,"145633.1383.79"
"77A",1.37915780451428,0.563333333333333,0.437088607594937,"2:3","1",TRUE,300,79,"145633.1383.79"
"92A",14.815525888515,0.6,0.472405063291139,"1:2:3:4:5","6",TRUE,300,79,"145633.1383.79"
"100A",9.74313835955837,0.776666666666667,0.338818565400844,"2:3:4:5:6","1",TRUE,300,79,"145633.1383.79"
"82A",0.284148491336573,0.86,0.179831223628692,"1","2",TRUE,300,79,"145633.1383.79"
"83A",1.08543434768581,0.52,0.434388185654008,"1","2",TRUE,300,79,"145633.1383.79"
"86A",0.626007675246712,0.563333333333333,0.404852320675105,"1","2",TRUE,300,79,"145633.1383.79"
"87A",0.578863621899639,0.26,0.313881856540084,"1","2",TRUE,300,79,"145633.1383.79"
"89A",0.393151064537448,0.47,0.388059071729958,"1","2",TRUE,300,79,"145633.1383.79"
"91A",0.292110087391652,0.556666666666667,0.369915611814346,"1","2",TRUE,300,79,"145633.1383.79"
"143E",18.6091686884857,0.733333333333333,0.386118143459916,"1:2:3","4",TRUE,300,79,"145633.1383.79"
"143F",9.26182710752245,0.503333333333333,0.487763713080169,"1:2:3","4",TRUE,300,79,"145633.1383.79"
"107A",0.965158100094423,0.433333333333333,0.422742616033755,"1","2",TRUE,300,79,"145633.1383.79"
"119A",2.11170118312854,0.303333333333333,0.387510548523207,"2","1",TRUE,300,79,"145633.1383.79"
"120A",1.48804910069314,0.433333333333333,0.438987341772152,"2","1",TRUE,300,79,"145633.1383.79"
"129A",3.79890091149268,0.386666666666667,0.449240506329114,"1","2",TRUE,300,79,"145633.1383.79"
"130A",3.01056400489906,0.12,0.197763713080169,"1","2",TRUE,300,79,"145633.1383.79"
