"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.157224293535257,0.71,0.283333333333333,"2:3:4","1",TRUE,300,2,"145633.93.2"
"6A",0.0256118437748616,0.16,0.141666666666667,"2:3:4","1",TRUE,300,2,"145633.93.2"
"7A",0.0381468029356862,0.29,0.23,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.93.2"
"8A",0.471593007200925,0.823333333333333,0.231666666666667,"2:3:4:5","1",TRUE,300,2,"145633.93.2"
"9A",0.00984916334046565,0.476666666666667,0.23,"1:2","3",TRUE,300,2,"145633.93.2"
"11A",12.9930578212872,0.0566666666666667,0.105,"2:3:4","1",TRUE,300,2,"145633.93.2"
"13A",0.00929815624388622,0.393333333333333,0.218333333333333,"2:3","1",TRUE,300,2,"145633.93.2"
"26A",0.165394800357875,0.873333333333333,0.153333333333333,"2:3:4:5:6","1",TRUE,300,2,"145633.93.2"
"27A",0.0738731892359379,0.836666666666667,0.168333333333333,"1:2","3",TRUE,300,2,"145633.93.2"
"33A",0.43910082838792,0.913333333333333,0.125,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145633.93.2"
"37A",0.663104779503368,0.586666666666667,0.401666666666667,"1:2:3","4:5",TRUE,300,2,"145633.93.2"
"38A",0.823363402359691,0.486666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,2,"145633.93.2"
"44A",0.338495543490726,0.306666666666667,0.325,"1:2:3:4:5","6",TRUE,300,2,"145633.93.2"
"48A",0.145719056842539,0.826666666666667,0.195,"2:3:4","1",TRUE,300,2,"145633.93.2"
"53A",0.0321699766053538,0.89,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145633.93.2"
"57A",0.139802375667128,0.713333333333333,0.276666666666667,"1:2:3","4",TRUE,300,2,"145633.93.2"
"69A",0.204423609859958,0.866666666666667,0.165,"1:2:3:4","5",TRUE,300,2,"145633.93.2"
"70A",0.376320221562515,0.786666666666667,0.26,"1:2:3:4","5",TRUE,300,2,"145633.93.2"
"73A",0.0458633893754974,0.156666666666667,0.151666666666667,"1","2",TRUE,300,2,"145633.93.2"
"77A",0.121481025897885,0.56,0.326666666666667,"2:3","1",TRUE,300,2,"145633.93.2"
"92A",0.339275934435755,0.55,0.378333333333333,"1:2:3:4:5","6",TRUE,300,2,"145633.93.2"
"100A",0.297541367526635,0.756666666666667,0.276666666666667,"2:3:4:5:6","1",TRUE,300,2,"145633.93.2"
"82A",0.00491325310083003,0.836666666666667,0.115,"1","2",TRUE,300,2,"145633.93.2"
"83A",0.000129184711930524,0.466666666666667,0.141666666666667,"1","2",TRUE,300,2,"145633.93.2"
"86A",0.000986959723240761,0.576666666666667,0.17,"1","2",TRUE,300,2,"145633.93.2"
"87A",0.0110765481682881,0.323333333333333,0.205,"1","2",TRUE,300,2,"145633.93.2"
"89A",0.00123398286999193,0.45,0.176666666666667,"1","2",TRUE,300,2,"145633.93.2"
"91A",0.0138488637139387,0.54,0.24,"1","2",TRUE,300,2,"145633.93.2"
"143E",0.262145166316023,0.666666666666667,0.328333333333333,"1:2:3","4",TRUE,300,2,"145633.93.2"
"143F",0.166158304595826,0.506666666666667,0.346666666666667,"1:2:3","4",TRUE,300,2,"145633.93.2"
"107A",0.074900971156791,0.416666666666667,0.3,"1","2",TRUE,300,2,"145633.93.2"
"119A",0.0710370877170873,0.316666666666667,0.265,"2","1",TRUE,300,2,"145633.93.2"
"120A",0.125172737706245,0.47,0.331666666666667,"2","1",TRUE,300,2,"145633.93.2"
"129A",0.0819391301273151,0.346666666666667,0.283333333333333,"1","2",TRUE,300,2,"145633.93.2"
"130A",0.470508265033253,0.113333333333333,0.16,"1","2",TRUE,300,2,"145633.93.2"
