"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.226743869361225,0.653333333333333,0.328095238095238,"2:3:4","1",TRUE,300,14,"145633.644.14"
"6A",0.118989201674751,0.16,0.177619047619048,"2:3:4","1",TRUE,300,14,"145633.644.14"
"7A",0.242403258677895,0.28,0.294761904761905,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.644.14"
"8A",0.300294760512689,0.856666666666667,0.184761904761905,"2:3:4:5","1",TRUE,300,14,"145633.644.14"
"9A",0.098061639486836,0.473333333333333,0.320238095238095,"1:2","3",TRUE,300,14,"145633.644.14"
"11A",0.676991254316092,0.0533333333333333,0.0838095238095238,"2:3:4","1",TRUE,300,14,"145633.644.14"
"13A",0.0479146198453141,0.42,0.281428571428571,"2:3","1",TRUE,300,14,"145633.644.14"
"26A",0.320295292008529,0.863333333333333,0.179047619047619,"2:3:4:5:6","1",TRUE,300,14,"145633.644.14"
"27A",0.25795333916299,0.853333333333333,0.18452380952381,"1:2","3",TRUE,300,14,"145633.644.14"
"33A",2.3968340391912,0.903333333333333,0.161428571428571,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145633.644.14"
"37A",1.60923941829494,0.62,0.423809523809524,"1:2:3","4:5",TRUE,300,14,"145633.644.14"
"38A",2.91505306282518,0.47,0.465714285714286,"1:2:3","4:5",TRUE,300,14,"145633.644.14"
"44A",1.96168496232205,0.333333333333333,0.40547619047619,"1:2:3:4:5","6",TRUE,300,14,"145633.644.14"
"48A",0.216039644191959,0.826666666666667,0.206190476190476,"2:3:4","1",TRUE,300,14,"145633.644.14"
"53A",0.156141861241706,0.896666666666667,0.127380952380952,"2:3:4:5:6:7:8","1",TRUE,300,14,"145633.644.14"
"57A",0.799079996477847,0.71,0.347857142857143,"1:2:3","4",TRUE,300,14,"145633.644.14"
"69A",0.429104685103201,0.876666666666667,0.170238095238095,"1:2:3:4","5",TRUE,300,14,"145633.644.14"
"70A",0.606147415604001,0.746666666666667,0.310238095238095,"1:2:3:4","5",TRUE,300,14,"145633.644.14"
"73A",0.121201599381055,0.14,0.15952380952381,"1","2",TRUE,300,14,"145633.644.14"
"77A",0.504162172222157,0.563333333333333,0.395,"2:3","1",TRUE,300,14,"145633.644.14"
"92A",1.96620756597528,0.583333333333333,0.443571428571429,"1:2:3:4:5","6",TRUE,300,14,"145633.644.14"
"100A",0.802768751882808,0.756666666666667,0.311190476190476,"2:3:4:5:6","1",TRUE,300,14,"145633.644.14"
"82A",0.32475149207063,0.87,0.171904761904762,"1","2",TRUE,300,14,"145633.644.14"
"83A",0.0303003848663233,0.526666666666667,0.269285714285714,"1","2",TRUE,300,14,"145633.644.14"
"86A",0.0390354460133243,0.59,0.271190476190476,"1","2",TRUE,300,14,"145633.644.14"
"87A",0.0967160497216136,0.293333333333333,0.265714285714286,"1","2",TRUE,300,14,"145633.644.14"
"89A",0.0126011459293648,0.44,0.235,"1","2",TRUE,300,14,"145633.644.14"
"91A",0.0604613928513013,0.53,0.297857142857143,"1","2",TRUE,300,14,"145633.644.14"
"143E",1.43752617615997,0.71,0.367142857142857,"1:2:3","4",TRUE,300,14,"145633.644.14"
"143F",1.59448435390537,0.473333333333333,0.448095238095238,"1:2:3","4",TRUE,300,14,"145633.644.14"
"107A",0.56568577450622,0.436666666666667,0.400238095238095,"1","2",TRUE,300,14,"145633.644.14"
"119A",0.209668000332823,0.3,0.300952380952381,"2","1",TRUE,300,14,"145633.644.14"
"120A",0.319558559690528,0.45,0.37547619047619,"2","1",TRUE,300,14,"145633.644.14"
"129A",0.102683615097067,0.336666666666667,0.288809523809524,"1","2",TRUE,300,14,"145633.644.14"
"130A",0.47486226181559,0.123333333333333,0.172380952380952,"1","2",TRUE,300,14,"145633.644.14"
