"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.185578154995965,0.676666666666667,0.308205128205128,"2:3:4","1",TRUE,300,13,"145633.568.13"
"6A",0.0712008615128778,0.196666666666667,0.193589743589744,"2:3:4","1",TRUE,300,13,"145633.568.13"
"7A",0.354449979439109,0.273333333333333,0.305384615384615,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.568.13"
"8A",0.53650399138067,0.83,0.228205128205128,"2:3:4:5","1",TRUE,300,13,"145633.568.13"
"9A",0.0622987665175942,0.516666666666667,0.3,"1:2","3",TRUE,300,13,"145633.568.13"
"11A",0.732127059368483,0.0566666666666667,0.0894871794871795,"2:3:4","1",TRUE,300,13,"145633.568.13"
"13A",0.0962716354985633,0.433333333333333,0.314615384615385,"2:3","1",TRUE,300,13,"145633.568.13"
"26A",0.32177385610072,0.85,0.193589743589744,"2:3:4:5:6","1",TRUE,300,13,"145633.568.13"
"27A",0.199769900363572,0.833333333333333,0.197692307692308,"1:2","3",TRUE,300,13,"145633.568.13"
"33A",5.87052399734264,0.916666666666667,0.147179487179487,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145633.568.13"
"37A",1.19566016606181,0.62,0.413589743589744,"1:2:3","4:5",TRUE,300,13,"145633.568.13"
"38A",2.90834795708789,0.43,0.458205128205128,"1:2:3","4:5",TRUE,300,13,"145633.568.13"
"44A",2.90834795708789,0.33,0.413333333333333,"1:2:3:4:5","6",TRUE,300,13,"145633.568.13"
"48A",0.20822451212002,0.826666666666667,0.205128205128205,"2:3:4","1",TRUE,300,13,"145633.568.13"
"53A",0.176410590004548,0.9,0.125897435897436,"2:3:4:5:6:7:8","1",TRUE,300,13,"145633.568.13"
"57A",1.05828456067545,0.7,0.364615384615385,"1:2:3","4",TRUE,300,13,"145633.568.13"
"69A",0.407906904098799,0.836666666666667,0.213846153846154,"1:2:3:4","5",TRUE,300,13,"145633.568.13"
"70A",1.07548203511586,0.77,0.307948717948718,"1:2:3:4","5",TRUE,300,13,"145633.568.13"
"73A",0.0991972539723395,0.156666666666667,0.17,"1","2",TRUE,300,13,"145633.568.13"
"77A",0.472680250207918,0.553333333333333,0.393846153846154,"2:3","1",TRUE,300,13,"145633.568.13"
"92A",0.890420109149261,0.596666666666667,0.411025641025641,"1:2:3:4:5","6",TRUE,300,13,"145633.568.13"
"100A",1.66579733218525,0.773333333333333,0.316153846153846,"2:3:4:5:6","1",TRUE,300,13,"145633.568.13"
"82A",0.155782709052337,0.856666666666667,0.168717948717949,"1","2",TRUE,300,13,"145633.568.13"
"83A",0.0483580129079601,0.503333333333333,0.289230769230769,"1","2",TRUE,300,13,"145633.568.13"
"86A",0.0292042827576265,0.593333333333333,0.259230769230769,"1","2",TRUE,300,13,"145633.568.13"
"87A",0.277679842566392,0.276666666666667,0.297948717948718,"1","2",TRUE,300,13,"145633.568.13"
"89A",0.0244590082699121,0.473333333333333,0.261025641025641,"1","2",TRUE,300,13,"145633.568.13"
"91A",0.0715295427011208,0.516666666666667,0.306153846153846,"1","2",TRUE,300,13,"145633.568.13"
"143E",0.752640629158229,0.72,0.338461538461538,"1:2:3","4",TRUE,300,13,"145633.568.13"
"143F",0.530362070311845,0.453333333333333,0.40025641025641,"1:2:3","4",TRUE,300,13,"145633.568.13"
"107A",0.324004509753071,0.423333333333333,0.371025641025641,"1","2",TRUE,300,13,"145633.568.13"
"119A",0.2796048204453,0.296666666666667,0.311025641025641,"2","1",TRUE,300,13,"145633.568.13"
"120A",0.234173072228352,0.456666666666667,0.361025641025641,"2","1",TRUE,300,13,"145633.568.13"
"129A",0.144715833934899,0.376666666666667,0.319230769230769,"1","2",TRUE,300,13,"145633.568.13"
"130A",0.657024793140015,0.14,0.199230769230769,"1","2",TRUE,300,13,"145633.568.13"
