"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.227790576421012,0.696666666666667,0.306333333333333,"2:3:4","1",TRUE,300,10,"145633.475.10"
"6A",0.0886124510543722,0.15,0.161333333333333,"2:3:4","1",TRUE,300,10,"145633.475.10"
"7A",0.267019300745983,0.266666666666667,0.289666666666667,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.475.10"
"8A",0.475957041987391,0.843333333333333,0.210666666666667,"2:3:4:5","1",TRUE,300,10,"145633.475.10"
"9A",0.0667547921863848,0.493333333333333,0.303333333333333,"1:2","3",TRUE,300,10,"145633.475.10"
"11A",0.410734663434108,0.06,0.0883333333333333,"2:3:4","1",TRUE,300,10,"145633.475.10"
"13A",0.0462878007293635,0.42,0.28,"2:3","1",TRUE,300,10,"145633.475.10"
"26A",0.250345537291399,0.843333333333333,0.194,"2:3:4:5:6","1",TRUE,300,10,"145633.475.10"
"27A",0.110281902704833,0.84,0.175666666666667,"1:2","3",TRUE,300,10,"145633.475.10"
"33A",2.04000373748503,0.9,0.164666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,10,"145633.475.10"
"37A",0.723745636894028,0.633333333333333,0.388333333333333,"1:2:3","4:5",TRUE,300,10,"145633.475.10"
"38A",2.21123277790498,0.433333333333333,0.451666666666667,"1:2:3","4:5",TRUE,300,10,"145633.475.10"
"44A",2.70173758399229,0.323333333333333,0.407333333333333,"1:2:3:4:5","6",TRUE,300,10,"145633.475.10"
"48A",0.267019300745983,0.83,0.209,"2:3:4","1",TRUE,300,10,"145633.475.10"
"53A",0.147067514142375,0.903333333333333,0.119,"2:3:4:5:6:7:8","1",TRUE,300,10,"145633.475.10"
"57A",0.485924343807243,0.706666666666667,0.331333333333333,"1:2:3","4",TRUE,300,10,"145633.475.10"
"69A",0.574878355603847,0.873333333333333,0.180333333333333,"1:2:3:4","5",TRUE,300,10,"145633.475.10"
"70A",0.597829935262852,0.78,0.281,"1:2:3:4","5",TRUE,300,10,"145633.475.10"
"73A",0.059631749049326,0.156666666666667,0.157666666666667,"1","2",TRUE,300,10,"145633.475.10"
"77A",0.496100376871312,0.543333333333333,0.397666666666667,"2:3","1",TRUE,300,10,"145633.475.10"
"92A",3.5128092319281,0.586666666666667,0.457666666666667,"1:2:3:4:5","6",TRUE,300,10,"145633.475.10"
"100A",0.718762910420434,0.796666666666667,0.270666666666667,"2:3:4:5:6","1",TRUE,300,10,"145633.475.10"
"82A",0.163878300761086,0.863333333333333,0.163333333333333,"1","2",TRUE,300,10,"145633.475.10"
"83A",0.0564254650970212,0.44,0.291666666666667,"1","2",TRUE,300,10,"145633.475.10"
"86A",0.0160110731628858,0.583333333333333,0.239666666666667,"1","2",TRUE,300,10,"145633.475.10"
"87A",0.128383984751235,0.283333333333333,0.271333333333333,"1","2",TRUE,300,10,"145633.475.10"
"89A",0.0237376402523593,0.446666666666667,0.257666666666667,"1","2",TRUE,300,10,"145633.475.10"
"91A",0.0482467814542594,0.526666666666667,0.288333333333333,"1","2",TRUE,300,10,"145633.475.10"
"143E",1.010649254658,0.723333333333333,0.346,"1:2:3","4",TRUE,300,10,"145633.475.10"
"143F",0.819580013689443,0.446666666666667,0.418666666666667,"1:2:3","4",TRUE,300,10,"145633.475.10"
"107A",0.392246751853721,0.44,0.383666666666667,"1","2",TRUE,300,10,"145633.475.10"
"119A",0.128679970034094,0.3,0.280666666666667,"2","1",TRUE,300,10,"145633.475.10"
"120A",0.225182819977301,0.446666666666667,0.357666666666667,"2","1",TRUE,300,10,"145633.475.10"
"129A",0.126040480747655,0.39,0.317,"1","2",TRUE,300,10,"145633.475.10"
"130A",0.466194189907163,0.136666666666667,0.187666666666667,"1","2",TRUE,300,10,"145633.475.10"
