"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.265180969610064,0.71,0.304712643678161,"2:3:4","1",TRUE,300,29,"145633.930.29"
"6A",0.303073632890058,0.163333333333333,0.205862068965517,"2:3:4","1",TRUE,300,29,"145633.930.29"
"7A",0.951914319263258,0.273333333333333,0.341494252873563,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.930.29"
"8A",0.766634675493398,0.813333333333333,0.255402298850575,"2:3:4:5","1",TRUE,300,29,"145633.930.29"
"9A",0.128383984751235,0.513333333333333,0.333793103448276,"1:2","3",TRUE,300,29,"145633.930.29"
"11A",0.426150454824752,0.0466666666666667,0.07,"2:3:4","1",TRUE,300,29,"145633.930.29"
"13A",0.0978360814447145,0.443333333333333,0.316896551724138,"2:3","1",TRUE,300,29,"145633.930.29"
"26A",0.429104685103201,0.866666666666667,0.181954022988506,"2:3:4:5:6","1",TRUE,300,29,"145633.930.29"
"27A",0.220563859927319,0.85,0.184022988505747,"1:2","3",TRUE,300,29,"145633.930.29"
"33A",11.2643249535338,0.9,0.17632183908046,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145633.930.29"
"37A",1.57623062755012,0.643333333333333,0.412068965517241,"1:2:3","4:5",TRUE,300,29,"145633.930.29"
"38A",4.1272575072094,0.413333333333333,0.461034482758621,"1:2:3","4:5",TRUE,300,29,"145633.930.29"
"44A",2.59203800007734,0.326666666666667,0.408505747126437,"1:2:3:4:5","6",TRUE,300,29,"145633.930.29"
"48A",0.513536192870506,0.826666666666667,0.230574712643678,"2:3:4","1",TRUE,300,29,"145633.930.29"
"53A",0.327002787780829,0.89,0.148965517241379,"2:3:4:5:6:7:8","1",TRUE,300,29,"145633.930.29"
"57A",1.81395229997503,0.686666666666667,0.390459770114943,"1:2:3","4",TRUE,300,29,"145633.930.29"
"69A",1.04858118362805,0.853333333333333,0.217126436781609,"1:2:3:4","5",TRUE,300,29,"145633.930.29"
"70A",2.28368323462417,0.74,0.354597701149425,"1:2:3:4","5",TRUE,300,29,"145633.930.29"
"73A",0.458739520834672,0.15,0.202413793103448,"1","2",TRUE,300,29,"145633.930.29"
"77A",0.834818681710562,0.576666666666667,0.414252873563218,"2:3","1",TRUE,300,29,"145633.930.29"
"92A",2.17587410343328,0.596666666666667,0.442183908045977,"1:2:3:4:5","6",TRUE,300,29,"145633.930.29"
"100A",1.44416216063644,0.766666666666667,0.319080459770115,"2:3:4:5:6","1",TRUE,300,29,"145633.930.29"
"82A",0.180520136219834,0.853333333333333,0.175632183908046,"1","2",TRUE,300,29,"145633.930.29"
"83A",0.115214237671301,0.506666666666667,0.328735632183908,"1","2",TRUE,300,29,"145633.930.29"
"86A",0.084623844039037,0.576666666666667,0.306896551724138,"1","2",TRUE,300,29,"145633.930.29"
"87A",0.201154778126097,0.34,0.319770114942529,"1","2",TRUE,300,29,"145633.930.29"
"89A",0.0302306889534083,0.433333333333333,0.265172413793103,"1","2",TRUE,300,29,"145633.930.29"
"91A",0.114684823514433,0.516666666666667,0.328275862068966,"1","2",TRUE,300,29,"145633.930.29"
"143E",2.38582048828238,0.706666666666667,0.383103448275862,"1:2:3","4",TRUE,300,29,"145633.930.29"
"143F",3.81643759909837,0.456666666666667,0.470114942528736,"1:2:3","4",TRUE,300,29,"145633.930.29"
"107A",0.57753213951882,0.42,0.39735632183908,"1","2",TRUE,300,29,"145633.930.29"
"119A",0.436077778284881,0.303333333333333,0.333448275862069,"2","1",TRUE,300,29,"145633.930.29"
"120A",0.41837156169455,0.423333333333333,0.383218390804598,"2","1",TRUE,300,29,"145633.930.29"
"129A",0.33462043176058,0.403333333333333,0.367241379310345,"1","2",TRUE,300,29,"145633.930.29"
"130A",1.02944052362538,0.133333333333333,0.200114942528736,"1","2",TRUE,300,29,"145633.930.29"
